randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,4f2331069b38467394870a6749a75c23,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_047_seed_470009.pkl,0.0003116491296510497,5032,1758542319,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.011322243207822165,470009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.011322503227646075,0.011322503227646075,0.920430547182105,0.421697710263886,53849.0,22708.0,2.600198239100654e-07,0.0008954185565118987,5.4756109363711556e-08,0.000226160768090912,74.0,True,-0.0002930623430730372,1.8018531311447816e-07,7.536794348617093e-07,1.8018531311447816e-07,7.536794348617093e-07,6.0061771038159385e-05,0.000226160768090912,attain,470009,0.024683957919478416,0.127515081186082,0.127515081186082,0.00025053959781659113,0.00025053959781659113,1,1,1.0,1,first_feasible,1.0,1.0,0.011611605268785692,0.9204459464224206,0.42167436156398785,1,out,weak,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,compress,10470009.0,12.0823957498651,0.6271358207020257,0.5723699308875799,0.00262920710851258,0.1536672571373932,716.0,715.0,0.9986033519553073,1.0,compress_no_improvement_patience,0.0,74.0,0.011611605268785692,0.9204459464224206,0.42167436156398785,1.0,out,weak,216.0,291.0,0.0,0.0,0.0,24.0,185.0,0.0,716.0,216.0,290.0,0.0,0.0,0.0,24.0,185.0,0.0,715.0,-73.0,False,47,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_047_seed_470009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_047_seed_470009.npz,,,0.920430547182105,0.421697710263886,5.68389662027833,503,1.0,1.0,10000,1.0
True,cea18c9412454d16882cb7c541bb6a9e,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_006_seed_1060007.pkl,0.0008784271235944708,1368,1221659493,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8505055379939727,1060007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8531680696590997,0.011615565570719112,0.8531680696590997,0.4216968701663261,52367.0,22083.0,0.002662531665127088,0.8875105550423626,6.724668645740319e-10,2.5931966076139153e-05,392.0,True,0.0,-0.06726229733769218,-8.641812504484037e-08,,8.641812504484037e-08,,2.5931966076139153e-05,attain,1060007,11.422131999861449,1.2768482889006725,1.2768482889006725,0.02679799579923663,0.02679799579923663,196,196,1.0,1,first_feasible,196.0,392.0,0.011615565570719112,0.853164002686913,0.42167961665489395,392,out,weak,0,0,196,0,0,0,0,0,196,0,0,196,0,0,0,0,0,196,compress,11060007.0,31.93340962496586,0.8311298971476404,0.7820101202262147,0.8019093132556299,0.8223661855338746,404.0,404.0,1.0,1.0,compress_no_improvement_patience,0.0,392.0,0.011615565570719112,0.8531680696590997,0.4216968701663261,392.0,out,weak,0.0,0.0,274.0,0.0,0.0,0.0,130.0,0.0,404.0,0.0,0.0,274.0,0.0,0.0,0.0,130.0,0.0,404.0,0.0,False,6,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_006_seed_1060007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_006_seed_1060007.npz,0.0,0.0,0.8531680696590997,0.4216968701663261,5.831013916500995,503,1.0,1.0,10000,1.0
True,f1e514f05cc34a128a9e4c5f07fe481a,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_024_seed_1240008.pkl,0.0009553647035655261,7778,3942132207,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8794399499951393,1240008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8823879091628206,0.011615565570719112,0.8823879091628206,0.42169692645650664,53261.0,22460.0,0.0029479591676813133,0.982653055893771,8.173352258105498e-11,9.040659410742945e-06,264.0,True,0.0,-0.03804245783397131,-3.012794452805778e-08,,3.012794452805778e-08,,9.040659410742945e-06,attain,1240008,7.041339042130858,0.5242837588327248,0.5242837588327248,0.017494365835536672,0.017617071888694106,129,129,1.0,1,first_feasible,129.0,258.0,0.011615565570719112,0.8824448467734338,0.4216865209642623,256,out,weak,0,0,129,0,0,0,0,0,129,0,0,129,0,0,0,0,0,129,compress,11240008.0,49.4615837498568,0.6119907254016659,0.5585474113245146,0.5277918400287225,0.5605221192446878,688.0,688.0,1.0,1.0,compress_no_improvement_patience,0.0,264.0,0.011615565570719112,0.8821357568872481,0.4216944319375657,258.0,out,weak,0.0,0.0,453.0,0.0,0.0,0.0,235.0,0.0,688.0,0.0,0.0,453.0,0.0,0.0,0.0,235.0,0.0,688.0,-6.0,False,24,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_024_seed_1240008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_024_seed_1240008.npz,0.0,0.0,0.8823879091628206,0.42169692645650664,5.831013916500995,503,1.0,1.0,10000,1.0
True,f87b73379c0c42009b6910223e5c758b,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_022_seed_2220007.pkl,0.00038723656883888887,4001,4117586322,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.36312793483661077,2220007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.3660475599741408,0.011615565570719112,0.9204303669967919,0.3660475599741408,57233.0,20950.0,0.002919625137530024,0.9732083791766747,0.0,0.0,54.0,True,0.0,0.0,-0.055649396610310375,0.0,,0.0,,attain,2220007,0.6337994169443846,26.878110152594182,26.878110152594182,0.006000681895669963,0.006000681895669963,22,22,1.0,1,first_feasible,22.0,88.0,0.011615565570719112,0.9204303669967919,0.3661187412133665,88,out,weak,0,0,0,0,22,0,0,0,22,0,0,0,0,22,0,0,0,22,compress,12220007.0,35.816341208992526,0.02294175180680914,0.020938317446775916,0.08248092287518476,0.09820767893039173,645.0,579.0,0.8976744186046511,1.0,compress_no_improvement_patience,0.0,54.0,0.011615565570719112,0.9204032538488809,0.365990371389271,40.0,out,weak,0.0,0.0,0.0,0.0,344.0,0.0,216.0,85.0,645.0,0.0,0.0,0.0,0.0,280.0,0.0,214.0,85.0,579.0,34.0,True,22,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_022_seed_2220007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_022_seed_2220007.npz,0.0,0.0,0.9204303669967919,0.3660475599741408,5.831013916500995,503,1.0,1.0,10000,1.0
True,65c56931af8940a9b05ecf2a80f7d2fa,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_023_seed_1230009.pkl,0.0005745394131098195,2443,3133218252,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8778324826617412,1230009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8807556976585764,0.011615565570719112,0.8807556976585764,0.4216969106178764,53344.0,22495.0,0.0029232149968352328,0.9744049989450776,1.9025912583956788e-10,1.3793445031592647e-05,272.0,True,0.0,-0.03967466933821551,-4.5966574768741e-08,,4.5966574768741e-08,,1.3793445031592647e-05,attain,1230009,7.6490016668103635,7.535859511456568,7.535859511456568,0.01803718090158577,0.01813985965779952,133,133,1.0,1,first_feasible,133.0,266.0,0.011615565570719112,0.880832970130123,0.42168448696304633,264,out,weak,0,0,133,0,0,0,0,0,133,0,0,133,0,0,0,0,0,133,compress,11230009.0,31.02316691610031,0.6891583752747534,0.6484291152960155,0.5441527689110819,0.565488316819587,443.0,443.0,1.0,1.0,compress_no_improvement_patience,0.0,272.0,0.011615565570719112,0.8804547417167639,0.42169714017815285,266.0,out,weak,0.0,0.0,287.0,0.0,0.0,0.0,156.0,0.0,443.0,0.0,0.0,287.0,0.0,0.0,0.0,156.0,0.0,443.0,-6.0,False,23,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_023_seed_1230009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_023_seed_1230009.npz,0.0,0.0,0.8807556976585764,0.4216969106178764,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,8bda6a03dffe435195fc4f07aa8182ab,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_026_seed_2260007.pkl,0.0007277727076139145,1826,389677389,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.3716470652726602,2260007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.3745853764061148,0.011615565570719112,0.9204303669967919,0.3745853764061148,55472.0,20779.0,0.002938311133454552,0.9794370444848506,0.0,0.0,68.0,True,0.0,0.0,-0.04711158017833639,0.0,,0.0,,attain,2260007,0.8189087079372257,9.08763291438385,9.08763291438385,0.004636890555744971,0.004636890555744971,17,17,1.0,1,first_feasible,17.0,68.0,0.011615565570719112,0.9204303669967919,0.3745853764061148,68,out,weak,0,0,0,0,17,0,0,0,17,0,0,0,0,17,0,0,0,17,compress,12260007.0,24.608070957940072,0.022941751806809064,0.021585894275026645,0.07826539478426861,0.09006903825822207,455.0,400.0,0.8791208791208791,1.0,compress_no_improvement_patience,0.0,68.0,0.011615565570719112,0.920405965163672,0.3744103033238264,38.0,out,weak,0.0,0.0,0.0,0.0,240.0,0.0,171.0,44.0,455.0,0.0,0.0,0.0,0.0,192.0,0.0,164.0,44.0,400.0,0.0,False,26,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_026_seed_2260007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_026_seed_2260007.npz,0.0,0.0,0.9204303669967919,0.3745853764061148,5.831013916500995,503,0.9980119284294234,0.9976851851851852,10000,1.0
True,9a57bd4a85c9487d8bfe68abe9a11b05,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_038_seed_380007.pkl,0.00015172296693219024,3471,827731062,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.010266282701393153,380007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.010269062913356514,0.010269062913356514,0.9204303680424204,0.4216971974969538,48421.0,20419.0,2.7802119633608957e-06,0.009574090719678232,5.226247634454957e-09,7.22919508130375e-05,340.0,True,-0.0013465026573625978,1.0456284726956255e-09,2.4091250261371044e-07,1.0456284726956255e-09,2.4091250261371044e-07,3.4854282423187516e-07,7.22919508130375e-05,attain,380007,5.737795333843678,2.091964215715862,2.029205289244386,0.01847046044561736,0.018479825063548873,268,268,1.0,1,first_feasible,268.0,268.0,0.010558164954496132,0.9204517829258507,0.42170130497825037,267,out,weak,0,268,0,0,0,0,0,0,268,0,268,0,0,0,0,0,0,268,compress,10380007.0,24.4283392499201,0.6645665312786333,0.5535653159678741,0.5489001861972194,0.695745501099172,1221.0,1216.0,0.9959049959049959,1.0,compress_no_improvement_patience,0.0,340.0,0.010554204652562712,0.9204241716679287,0.4216675731753994,268.0,out,weak,392.0,467.0,0.0,0.0,0.0,82.0,280.0,0.0,1221.0,391.0,463.0,0.0,0.0,0.0,82.0,280.0,0.0,1216.0,-72.0,False,38,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_038_seed_380007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_038_seed_380007.npz,,,0.9204303680424204,0.4216971974969538,5.155069582504971,503,0.9284294234592445,0.926829268292683,10000,0.0
True,75350910a5414344b625d66279ceec40,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_015_seed_2150009.pkl,0.0004693591612976071,9430,647725930,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.3482194565735241,2150009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.3508405161334544,0.011615565570719112,0.9204303669967919,0.3508405161334544,58357.0,20474.0,0.0026210595599303055,0.8736865199767685,0.0,0.0,64.0,True,0.0,0.0,-0.07085644045099676,0.0,,0.0,,attain,2150009,0.8968110419809818,15.51818777596242,15.51818777596242,0.008182748039549948,0.008182748039549948,30,30,1.0,1,first_feasible,30.0,120.0,0.011615565570719112,0.9204303669967919,0.3511263290683006,120,out,weak,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,compress,12150009.0,56.23005220806226,0.022266994400726443,0.019121425741975177,0.1026045373094179,0.11059942063606033,1052.0,927.0,0.8811787072243346,1.0,compress_no_improvement_patience,0.0,64.0,0.011615565570719112,0.9204113877932543,0.3510329434272576,50.0,out,weak,0.0,0.0,0.0,0.0,577.0,0.0,386.0,89.0,1052.0,0.0,0.0,0.0,0.0,462.0,0.0,376.0,89.0,927.0,56.0,True,15,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_015_seed_2150009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_015_seed_2150009.npz,0.0,0.0,0.9204303669967919,0.3508405161334544,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,f246c0ed5d704a70bcbd72f56f64051f,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_063_seed_2630009.pkl,0.0003807019217170694,3928,2928398130,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.4504490218061183,2630009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.4478999618174876,0.011615565570719112,0.9204303669967919,0.4478999618174876,52380.0,23461.0,0.0025490599886306975,0.8496866628768992,0.0,0.0,46.0,True,0.0,0.0,0.026203005233036425,0.0,,0.0,,attain,2630009,4.658129957970232,37.201099125027014,37.201099125027014,0.029867030344357316,0.029867030344357316,125,125,1.0,1,first_feasible,125.0,438.0,0.011615565570719112,0.9204303669967919,0.44746618575293057,438,out,weak,0,0,0,0,125,0,0,0,125,0,0,0,0,125,0,0,0,125,compress,12630009.0,37.11004737508483,0.022941751806808908,0.020938317446775708,0.04909812184349866,0.06908204106615336,615.0,550.0,0.8943089430894309,1.0,compress_no_improvement_patience,0.0,46.0,0.011615565570719112,0.9204290113393965,0.447611783773477,24.0,out,weak,0.0,0.0,0.0,0.0,257.0,0.0,207.0,151.0,615.0,0.0,0.0,0.0,0.0,193.0,0.0,206.0,151.0,550.0,392.0,True,63,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_063_seed_2630009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_063_seed_2630009.npz,0.0,0.0,0.9204303669967919,0.4478999618174876,5.831013916500995,503,1.0,1.0,10000,1.0
True,1b78ccbaba5b407381379afaa519896b,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_054_seed_540007.pkl,7.38142546932981e-05,5744,450164509,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.012143545823933618,540007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.012146246029797312,0.012146246029797312,0.9204298175732044,0.42169727255254835,57233.0,24135.0,2.700205863693725e-06,0.009298577317665839,4.253044897454793e-08,0.0001831411958382508,134.0,True,0.0005306804590781995,-5.494235875147524e-07,3.159680971864809e-07,5.494235875147524e-07,3.159680971864809e-07,0.0001831411958382508,9.481429935132883e-05,attain,540007,0.2690468749497086,5.211966970298114,5.211966970298114,0.009168777493589497,0.009168777493589497,60,60,1.0,1,first_feasible,60.0,60.0,0.011853183686724276,0.9202957995428698,0.4216824623481925,60,out,weak,60,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,60,compress,10540007.0,5.7661648341454566,0.6188643503449268,0.5822894672395416,0.1389889117094557,0.2767283714927825,523.0,522.0,0.9980879541108987,1.0,compress_no_improvement_patience,0.0,134.0,0.011853183686724276,0.9202957995428698,0.4216824623481925,60.0,out,weak,277.0,202.0,0.0,0.0,0.0,7.0,37.0,0.0,523.0,276.0,202.0,0.0,0.0,0.0,7.0,37.0,0.0,522.0,-74.0,False,54,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_054_seed_540007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_054_seed_540007.npz,,,0.9204298175732044,0.42169727255254835,6.09741550695825,503,0.9602385685884692,0.9661399548532731,10000,0.0
True,1ad773f729f34d04b7ade634590ef9f4,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_017_seed_170008.pkl,0.0006738915123416843,5984,513596673,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.007802374853058798,170008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.007805755110769645,0.007805755110769645,0.9204297300923028,0.4216973760492022,39673.0,16730.0,3.38025771084733e-06,0.011640441234711434,6.091546277894764e-08,0.00021230149638284956,962.0,True,-0.003809810459949467,-6.369044891485487e-07,4.1946475104470693e-07,6.369044891485487e-07,4.1946475104470693e-07,0.00021230149638284956,0.0001258711142897788,attain,170008,18.710380709031597,1.0,0.8852928099999999,0.06106292235938218,0.06191119002971164,890,890,1.0,1,first_feasible,890.0,890.0,0.008094857151909262,0.9204051619830917,0.4217021800714374,889,out,weak,0,890,0,0,0,0,0,0,890,0,890,0,0,0,0,0,0,890,compress,10170008.0,16.07687233388424,0.797481319118749,0.727839667964066,1.8245733600896221,1.9696234120390108,701.0,700.0,0.9985734664764622,1.0,compress_no_improvement_patience,0.0,962.0,0.008090896849975842,0.9203691215409453,0.42166863788685194,890.0,out,weak,220.0,293.0,0.0,0.0,0.0,31.0,157.0,0.0,701.0,220.0,292.0,0.0,0.0,0.0,31.0,157.0,0.0,700.0,-72.0,False,17,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_017_seed_170008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_017_seed_170008.npz,,,0.9204297300923028,0.4216973760492022,3.918489065606362,503,0.9940357852882704,1.0,10000,0.9880715705765407
True,56a5f2d804c44648927b4639e7fffc43,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_066_seed_660007.pkl,8.13396288413907e-05,6189,69287465,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.013551493165838964,660007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.01354819291422778,0.01354819291422778,0.9204300650351036,0.4216963616820299,61402.0,25893.0,3.3002516111827612e-06,0.011364927832708002,4.1999050883558147e-08,0.0001785156690099736,488.0,True,0.0019326273435086687,-3.019616883204179e-07,-5.9490242126925e-07,3.019616883204179e-07,5.9490242126925e-07,0.00010065389610680597,0.0001785156690099736,attain,660007,2.2586446658242494,1.0,0.9409,0.028429531677790124,0.028429531677790124,416,416,1.0,1,first_feasible,416.0,416.0,0.013263051175021584,0.9204254912448273,0.4216811747410846,416,out,weak,416,0,0,0,0,0,0,0,416,416,0,0,0,0,0,0,0,416,compress,10660007.0,14.980308250058442,0.3097461484085881,0.274216038111316,0.8512063458967156,1.0004635307729728,998.0,993.0,0.9949899799599199,1.0,compress_no_improvement_patience,0.0,488.0,0.013263051175021584,0.9204254912448273,0.4216811747410846,416.0,out,weak,536.0,459.0,0.0,0.0,0.0,0.0,3.0,0.0,998.0,531.0,459.0,0.0,0.0,0.0,0.0,3.0,0.0,993.0,-72.0,False,66,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_066_seed_660007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_066_seed_660007.npz,,,0.9204300650351036,0.4216963616820299,6.801192842942346,503,0.9920477137176938,0.9978308026030369,10000,0.0
