randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,c2bfb7e2074640abbb2939da9bf26eb0,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_084_seed_2840007.pkl,0.000737864139933571,9827,3892447986,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.43476697353279625,2840007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.43434343434343436,0.019975031210986267,0.7245833333333334,0.43434343434343436,297,129,0.00042353918936188784,0.14117972978729595,0.0,0.0,8,True,0.0,0.0,0.06409026978647236,0.0,,0.0,,attain,2840007,0.03662070818245411,1970.112017981943,1970.112017981943,0.0325,0.0325,8,8,1.0,1,first_feasible,8,26,0.019975031210986267,0.7245833333333334,0.43312101910828027,26,out,weak,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,8,compress,12840007,6.7786219590343535,0.378495889027712,0.3561267819861742,0.27368970373723894,0.4764964036014497,529,449,0.8487712665406427,1,compress_no_improvement_patience,0,8,0.019975031210986267,0.7261111111111112,0.43434343434343436,6,out,weak,0,0,0,0,302,0,100,127,529,0,0,0,0,226,0,96,127,449,18.0,True,84,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_084_seed_2840007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_084_seed_2840007.npz,0.0,0.0,0.7245833333333334,0.43434343434343436,1.777777777777778,90,0.8222222222222222,0.9487179487179487,10000,0.8111111111111111
True,a035957b4a5b4157b6cae7dd767ac7f9,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_097_seed_970009.pkl,0.0006845850343459862,9133,2060138481,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02955901083241907,970009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.029463171036204744,0.029463171036204744,0.7245762711864407,0.3702770780856423,397,147,9.583979621432745e-05,0.015353535353535258,2.595330040955565e-07,0.0003606202668567527,76,True,0.009488139825218476,-7.0621468926113096e-06,2.391352868030827e-05,7.0621468926113096e-06,2.391352868030827e-05,0.0003606202668567527,0.0003598416696655919,attain,970009,0.0352076250128448,0.21301836016968625,0.21301836016968625,0.03435045672924719,0.03435045672924719,27,27,1.0,1,first_feasible,27,27,0.0233458177278402,0.7248366013071896,0.3708206686930091,27,out,weak,27,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,27,compress,10970009,1.2232663750182837,0.7134914298359067,0.6713240863326047,1.0144214615335911,2.8518630449771063,488,471,0.9651639344262295,1,compress_no_improvement_patience,0,76,0.0233458177278402,0.7248366013071896,0.3708206686930091,27,out,weak,277,211,0,0,0,0,0,0,488,260,211,0,0,0,0,0,0,471,-49.0,False,97,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_097_seed_970009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_097_seed_970009.npz,,,0.7245762711864407,0.3702770780856423,2.6222222222222222,90,0.8111111111111111,0.9491525423728814,10000,0.7555555555555555
True,b2b349e8086a4a06b250e34440a12c5b,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_052_seed_1520009.pkl,0.0008832599390401502,8334,1963822389,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7319023569023569,1520009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7295833333333335,0.019975031210986267,0.7295833333333335,0.370253164556962,316,117,0.0023190235690234706,0.7730078563411569,0.0,0.0,2,True,0.0,0.0050000000000001155,0.0,,0.0,,0.0,attain,1520009,0.012424875050783157,73.72511801080695,73.72511801080695,0.003282081540099087,0.003282081540099087,1,1,1.0,1,first_feasible,1,2,0.019975031210986267,0.7306944444444445,0.37142857142857144,2,out,weak,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,compress,11520009,2.775962958112359,0.3540787590103693,0.33315270435285643,0.07500000000000001,0.15123714272651062,447,405,0.9060402684563759,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7295833333333335,0.370253164556962,2,out,weak,0,0,249,0,0,0,198,0,447,0,0,207,0,0,0,198,0,405,0.0,False,52,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_052_seed_1520009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_052_seed_1520009.npz,0.0,0.0,0.7295833333333335,0.370253164556962,1.777777777777778,90,0.7888888888888889,1.0,10000,0.6666666666666666
True,3b57267a92354dab8b99e1a25912b7b8,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_076_seed_760009.pkl,0.0002673991035846398,5561,3161622133,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02532188299978562,760009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.005346851788799352,0.8565656565656562,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,760009,1.125037670135498e-06,0.2416727740154891,0.2416727740154891,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10760009,0.8950537079945207,1.0628126645286207,1.0000004360549792,0.0,1.5758725210771007,412,400,0.970873786407767,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,233,179,0,0,0,0,0,0,412,221,179,0,0,0,0,0,0,400,0.0,False,76,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_076_seed_760009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_076_seed_760009.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.7444444444444445,0.925,10000,0.7444444444444445
True,2d2ceaf30d59443b9cf13b45b4bbf5a8,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_095_seed_2950008.pkl,2.478144772499878e-05,6340,4221814822,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.4553365937859608,2950008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.45357142857142857,0.019975031210986267,0.7245833333333334,0.45357142857142857,280,127,0.0017651652145322383,0.5883884048440794,0.0,0.0,10,True,0.0,0.0,0.08331826401446657,0.0,,0.0,,attain,2950008,0.03348608291707933,3099.2920545216725,3099.2920545216725,0.0325,0.0325,9,9,1.0,1,first_feasible,9,26,0.019975031210986267,0.7245833333333334,0.4551282051282051,26,out,weak,0,0,0,0,9,0,0,0,9,0,0,0,0,9,0,0,0,9,compress,12950008,10.452804625034332,0.3738231002742834,0.3309429028847321,0.3325939339067447,0.4162919370252964,859,719,0.8370197904540163,1,compress_no_improvement_patience,0,10,0.019975031210986267,0.7258333333333333,0.4558303886925795,8,out,weak,0,0,0,0,519,0,168,172,859,0,0,0,0,382,0,165,172,719,16.0,True,95,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_095_seed_2950008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_095_seed_2950008.npz,0.0,0.0,0.7245833333333334,0.45357142857142857,1.777777777777778,90,0.6,0.675,10000,0.7111111111111111
True,780c4223118a43a0bbc19a053e4ec194,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_054_seed_540008.pkl,0.0008035202510490629,3868,881366062,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.020882987175122006,540008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.0009079559641357385,0.1454545454545453,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,540008,7.501803338527679e-07,0.29822304825052653,0.29822304825052653,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10540008,0.8393311658874154,0.8956330425553282,0.8427011297403082,0.0,0.3086761437638502,406,400,0.9852216748768473,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,205,191,0,0,0,0,10,0,406,199,191,0,0,0,0,10,0,400,0.0,False,54,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_054_seed_540008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_054_seed_540008.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.8333333333333334,0.975,10000,0.7888888888888889
True,1d09ae17c2af4ab8b7692c4cde2af059,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_039_seed_2390008.pkl,0.00045843785005797796,4637,2287335506,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3506185270425777,2390008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3525835866261398,0.019975031210986267,0.7245833333333334,0.3525835866261398,329,116,0.0019650595835621343,0.6550198611873781,0.0,0.0,2,True,0.0,0.0,-0.01766957793082219,0.0,,0.0,,attain,2390008,0.004177417140454054,122.61750089506987,122.61750089506987,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.34810126582278483,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12390008,5.1856687921099365,0.39952343841814075,0.3759116032076286,0.07500000000000001,0.30160957698304974,533,457,0.8574108818011257,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7245833333333334,0.3525835866261398,2,out,weak,0,0,0,0,313,0,81,139,533,0,0,0,0,238,0,80,139,457,2.0,True,39,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_039_seed_2390008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_039_seed_2390008.npz,0.0,0.0,0.7245833333333334,0.3525835866261398,1.777777777777778,90,0.8111111111111111,0.9743589743589743,10000,0.7888888888888889
True,367aa21c438a4dbfa1163854fe27b481,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_047_seed_2470007.pkl,0.0002271799032418467,5401,3188881726,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.36557825086306095,2470007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3659305993690852,0.019975031210986267,0.7245833333333334,0.3659305993690852,317,116,0.00035234850602422485,0.11744950200807494,0.0,0.0,2,True,0.0,0.0,-0.004322565187876826,0.0,,0.0,,attain,2470007,0.0043065829668194056,232.87683025300728,232.87683025300728,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.3670886075949367,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12470007,3.406222708057612,0.40948385655044905,0.3852833606283175,0.07500000000000001,0.07500000000000001,465,403,0.8666666666666667,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7245833333333334,0.3659305993690852,2,out,weak,0,0,0,0,266,0,51,148,465,0,0,0,0,204,0,51,148,403,2.0,True,47,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_047_seed_2470007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_047_seed_2470007.npz,0.0,0.0,0.7245833333333334,0.3659305993690852,1.777777777777778,90,0.6666666666666666,0.875,10000,0.6333333333333333
True,04b15e91be1641c395a7d238276ea6c2,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_013_seed_130008.pkl,3.9557670971013e-06,4518,1515759830,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.01261049950188527,130008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.01860174781523096,0.01860174781523096,0.7246085011185683,0.37050359712230213,278,103,0.005991248313345691,0.9597979797979798,1.585258809741841e-05,0.0037684138403562607,11,True,-0.0013732833957553064,2.5167785234980755e-05,0.0002504325653401307,2.5167785234980755e-05,0.0002504325653401307,0.0012851635013607372,0.0037684138403562607,attain,130008,0.030568958027288318,0.2619448267464043,0.2619448267464043,0.012886372202511574,0.012886372202511574,9,9,1.0,1,first_feasible,9,9,0.01885143570536829,0.7241353936718176,0.3694915254237288,9,out,weak,0,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,9,compress,10130008,4.7848238330334425,1.1016641149708315,0.7414497936386515,0.34273639104803705,8.535101672762885,55,46,0.8363636363636363,1,stall_blocks,0,11,0.01885143570536829,0.7241353936718176,0.3694915254237288,9,out,weak,0,55,0,0,0,0,0,0,55,0,46,0,0,0,0,0,0,46,-2.0,False,13,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_013_seed_130008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_013_seed_130008.npz,,,0.7246085011185683,0.37050359712230213,1.6555555555555554,90,0.7555555555555555,0.8333333333333334,10000,0.8
True,ce52ac5954024728bc134b4aa319fca3,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_024_seed_2240009.pkl,0.0003214915411675561,2738,4232687267,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.32256904487917143,2240009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3238993710691824,0.019975031210986267,0.7245833333333334,0.3238993710691824,318,103,0.0013303261900109442,0.4434420633369814,0.0,0.0,4,True,0.0,0.0,-0.046353793487779626,0.0,,0.0,,attain,2240009,0.004217708948999643,47.57486514224038,47.57486514224038,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.3238993710691824,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12240009,6.173552708001807,0.4205509878085692,0.39569642442908276,0.15000000000000002,0.23948619284743947,450,400,0.8888888888888888,1,compress_no_improvement_patience,0,4,0.019975031210986267,0.7245833333333334,0.3238993710691824,4,out,weak,0,0,0,0,255,0,110,85,450,0,0,0,0,207,0,108,85,400,0.0,False,24,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_024_seed_2240009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_024_seed_2240009.npz,0.0,0.0,0.7245833333333334,0.3238993710691824,1.777777777777778,90,0.5888888888888889,0.85,10000,0.5444444444444444
True,aa8b990ebecc43008c05bbcfafc25c66,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_046_seed_460007.pkl,0.0004355001251956937,9452,2571831013,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.019268843238880694,460007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.0007061879721055736,0.1131313131313129,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,460007,9.171199053525925e-07,0.18018503757813398,0.18018503757813398,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10460007,0.8927752079907805,0.8085114059441405,0.7607283818528418,0.0,0.2677622636441837,414,400,0.966183574879227,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,143,146,0,0,0,0,125,0,414,135,140,0,0,0,0,125,0,400,0.0,False,46,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_046_seed_460007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_046_seed_460007.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.7888888888888889,0.95,10000,0.7333333333333333
True,3d8a3afa91f9465481cda93464a21547,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_051_seed_1510009.pkl,0.0007815954491598938,7305,3853877920,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7289747474747474,1510009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7270833333333333,0.019975031210986267,0.7270833333333333,0.370253164556962,316,117,0.0018914141414141383,0.6304713804713794,0.0,0.0,2,True,0.0,0.0024999999999999467,0.0,,0.0,,0.0,attain,1510009,0.003929416881874204,45.36689815567332,45.36689815567332,0.003272244134346307,0.003272244134346307,1,1,1.0,1,first_feasible,1,2,0.019975031210986267,0.7302777777777778,0.36908517350157727,2,out,weak,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,compress,11510009,2.6388536661397666,0.549693783321744,0.5172068807274289,0.07500000000000001,0.07500000000000001,433,406,0.9376443418013857,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7270833333333333,0.370253164556962,2,out,weak,0,0,235,0,0,0,198,0,433,0,0,208,0,0,0,198,0,406,0.0,False,51,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_051_seed_1510009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_051_seed_1510009.npz,0.0,0.0,0.7270833333333333,0.370253164556962,1.777777777777778,90,0.7333333333333333,0.925,10000,0.6
True,1e85466aefe947a3bc27da90517bb335,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_007_seed_70008.pkl,0.0005683547085230818,9361,3594927949,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.011399891549704284,70008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.014232209737827715,0.014232209737827715,0.724561403508772,0.3698630136986301,146,54,0.0028323181881234304,0.45373737373737355,3.572077845708198e-05,0.005870841487279785,46,True,-0.005742821473158553,-2.192982456139525e-05,-0.00039015085833188357,2.192982456139525e-05,0.00039015085833188357,0.0011198208286670069,0.005870841487279785,attain,70008,0.03812183393165469,0.29050041137994026,0.29050041137994026,0.023935272353424766,0.023935272353424766,19,19,1.0,1,first_feasible,19,19,0.017602996254681647,0.7247438928289993,0.3700787401574803,19,out,weak,0,19,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,19,compress,10070008,5.135847625089809,1.0755871829683281,0.7238993119725613,0.7130928715309591,8.837255134651446,48,35,0.7291666666666666,1,stall_blocks,0,46,0.017602996254681647,0.7247438928289993,0.3700787401574803,19,out,weak,0,48,0,0,0,0,0,0,48,0,35,0,0,0,0,0,0,35,-27.0,False,7,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_007_seed_70008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_007_seed_70008.npz,,,0.724561403508772,0.3698630136986301,1.2666666666666666,90,0.7555555555555555,0.9310344827586207,10000,0.6333333333333333
