randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,f31a44d0307d4e7485971f765f1d31ac,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_027_seed_2270008.pkl,0.00010400617856997675,2772,1704967998,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.26522172739309113,2270008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.2680131517144199,0.01476595540176855,0.7613132459225014,0.2680131517144199,10645,2853,0.0027914243213287837,0.9304747737762612,0.0,0.0,16,True,0.0,0.0,-0.031211361241888003,0.0,,0.0,,attain,2270008,0.06483724992722273,11.793289331397371,11.793289331397371,0.003254678600488202,0.003254678600488202,5,5,1.0,1,first_feasible,5,20,0.01476595540176855,0.7613132459225014,0.26725278880695785,20,out,weak,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,5,compress,12270008,15.950922125019133,0.05475033201738896,0.04996914977330642,0.05996524794038823,0.07949331954331744,616,533,0.8652597402597403,1,compress_no_improvement_patience,0,16,0.01476595540176855,0.7612738293996582,0.26769459409251345,12,out,weak,0,0,0,0,346,0,129,141,616,0,0,0,0,264,0,128,141,533,4.0,True,27,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_027_seed_2270008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_027_seed_2270008.npz,0.0,0.0,0.7613132459225014,0.2680131517144199,4.252595155709343,289,0.7785467128027682,0.8882978723404256,10000,0.8477508650519031
True,8b7c52f9e87a4d0591c2d21a468033e8,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_096_seed_960009.pkl,0.0006905495419263827,4027,1107481220,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.021701479908659838,960009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.021698385236447522,0.021698385236447522,0.7613146489786065,0.29922412531108183,13662,4088,3.0946722123156856e-06,0.0051515151515091825,2.2363900995930088e-07,0.0004676853683586538,577,True,0.006932429834678972,1.4030561050759616e-06,-3.8764522608536467e-07,1.4030561050759616e-06,3.8764522608536467e-07,0.0004676853683586538,7.006715480545209e-05,attain,960009,1.4982727919705212,1.0,0.9409,0.08604597481962846,0.08672969139376502,528,528,1.0,1,first_feasible,528,528,0.02109765474817378,0.7613323769813432,0.2992494612469347,527,out,weak,528,0,0,0,0,0,0,0,528,528,0,0,0,0,0,0,0,528,compress,10960009,8.96595354215242,0.4195329484252207,0.37140950279894863,2.5802852158774607,2.817359904128463,955,947,0.9916230366492147,1,compress_no_improvement_patience,0,577,0.021109669357939256,0.7613638377779046,0.2991903736165788,528,out,weak,506,449,0,0,0,0,0,0,955,498,449,0,0,0,0,0,0,947,-49.0,False,96,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_096_seed_960009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_096_seed_960009.npz,,,0.7613146489786065,0.29922412531108183,6.249134948096886,289,0.9100346020761245,0.987603305785124,10000,0.903114186851211
True,fcb5522921794917bb397fcdf85a5734,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_008_seed_80008.pkl,9.670381217247508e-05,9713,461930321,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.008576186218198905,80008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.00857843137254902,0.00857843137254902,0.7613135219485718,0.2992266508030934,5043,1509,2.2451543501156995e-06,0.0037373737373765977,1.5778396876978113e-07,0.0003864173517157037,515,True,-0.006187524029219529,2.7602607044485694e-07,2.137846785488229e-06,2.7602607044485694e-07,2.137846785488229e-06,9.200869014828565e-05,0.0003864173517157037,attain,80008,4.311164499958977,1.0,0.9409,0.08210432097801099,0.10801677589773537,466,466,1.0,1,first_feasible,466,466,0.00917916186082276,0.7612094422000397,0.29902138455962307,465,out,weak,0,466,0,0,0,0,0,0,466,0,466,0,0,0,0,0,0,466,compress,10080008,7.980292417109013,1.5559289237304832,1.4200543186078711,2.3013203136024813,2.610680100027542,727,717,0.9862448418156808,1,compress_no_improvement_patience,0,515,0.00913110342176086,0.7614186851211071,0.2991421792297865,469,out,weak,229,289,0,0,0,27,182,0,727,229,279,0,0,0,27,182,0,717,-49.0,False,8,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_008_seed_80008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_008_seed_80008.npz,,,0.7613135219485718,0.2992266508030934,2.4705882352941178,289,0.7612456747404844,0.9349593495934959,10000,0.7750865051903114
True,fb2f42eff7854753926fa66987335e92,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_082_seed_2820008.pkl,0.0007047528324365235,4106,2880946124,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.34833964765873215,2820008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3454473632233853,0.01476595540176855,0.7613132459225014,0.3454473632233853,10126,3498,0.002892284435346837,0.964094811782279,0.0,0.0,76,True,0.0,0.0,0.0462228502670774,0.0,,0.0,,attain,2820008,0.9722000418696553,143.56642571689991,143.56642571689991,0.04035801464605371,0.04035801464605371,69,69,1.0,1,first_feasible,69,248,0.01476595540176855,0.7613132459225014,0.34535301911792543,248,out,weak,0,0,0,0,69,0,0,0,69,0,0,0,0,69,0,0,0,69,compress,12820008,20.389212915906683,0.05475033201738878,0.049969149773306264,0.3172123007334289,0.3519562384467191,775,686,0.8851612903225806,1,compress_no_improvement_patience,0,76,0.01476595540176855,0.7613864480363532,0.3458147597820703,64,out,weak,0,0,0,0,403,0,233,139,775,0,0,0,0,317,0,230,139,686,172.0,True,82,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_082_seed_2820008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_082_seed_2820008.npz,0.0,0.0,0.7613132459225014,0.3454473632233853,4.252595155709343,289,0.8477508650519031,0.9835164835164835,10000,0.8339100346020761
True,2943bc9acd794408b6af06524acf1628,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_007_seed_70007.pkl,0.0007689274195878654,2167,630221949,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.008427035153534577,70007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.008434256055363323,0.008434256055363323,0.7613146817299066,0.2992238562091503,4896,1465,7.2209018287458515e-06,0.012020202020203492,2.4315179887601414e-07,0.0004786024683974451,527,True,-0.006331699346405227,1.4358074051923353e-06,-6.56747157601334e-07,1.4358074051923353e-06,6.56747157601334e-07,0.0004786024683974451,0.00011870752343422352,attain,70007,4.171248542144895,1.0,0.9409,0.07923854444259237,0.09824670071691925,478,478,1.0,1,first_feasible,478,478,0.009034986543637063,0.7613469042185084,0.2993085880640466,477,out,weak,0,478,0,0,0,0,0,0,478,0,478,0,0,0,0,0,0,478,compress,10070007,10.835489165969193,2.027736816965452,1.7951408246318004,2.3671352435152215,2.5742629734189713,960,949,0.9885416666666667,1,compress_no_improvement_patience,0,527,0.008998942714340638,0.7614766632326377,0.29921403765307986,480,out,weak,310,370,0,0,0,45,235,0,960,310,359,0,0,0,45,235,0,949,-49.0,False,7,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_007_seed_70007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_007_seed_70007.npz,,,0.7613146817299066,0.2992238562091503,2.429065743944637,289,0.8096885813148789,1.0,10000,0.7854671280276817
True,f1c15b9fbb9049439af756bb82010681,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_004_seed_2040008.pkl,3.281882945303256e-05,7945,2534386327,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.23046332437291392,2040008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.23338720410685426,0.01476595540176855,0.7613132459225014,0.23338720410685426,10519,2455,0.0029238797339403433,0.9746265779801144,0.0,0.0,46,True,0.0,0.0,-0.06583730884945366,0.0,,0.0,,attain,2040008,0.19844349985942245,36.93116001616032,36.93116001616032,0.010089503661513427,0.010089503661513427,16,16,1.0,1,first_feasible,16,62,0.01476595540176855,0.7613132459225014,0.23209899867749859,62,out,weak,0,0,0,0,16,0,0,0,16,0,0,0,0,16,0,0,0,16,compress,12040008,14.770317874848843,0.05295523916435992,0.049825584529746246,0.2149215250307174,0.24410089503661514,555,495,0.8918918918918919,1,compress_no_improvement_patience,0,46,0.01476595540176855,0.761301984058832,0.23339622641509433,44,out,weak,0,0,0,0,312,0,226,17,555,0,0,0,0,255,0,223,17,495,16.0,True,4,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_004_seed_2040008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_004_seed_2040008.npz,0.0,0.0,0.7613132459225014,0.23338720410685426,4.252595155709343,289,0.7958477508650519,0.8894736842105263,10000,0.8685121107266436
True,5c164f8d92974dcd9acc1a733c76cc57,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_052_seed_520007.pkl,0.00017839174965947297,8872,3330627154,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.015138833063429374,520007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01476595540176855,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.000372877661660824,0.620707070707074,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,520007,1.333886757493019e-06,0.33716689510437364,0.33716689510437364,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10520007,2.1756031669210643,1.1289334054311442,1.09506540326821,0.0,0.1547701060089977,400,400,1.0,1,compress_no_improvement_patience,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,188,157,0,0,0,2,53,0,400,188,157,0,0,0,2,53,0,400,0.0,False,52,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_052_seed_520007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_052_seed_520007.npz,,,0.7613132459225014,0.2992245129563079,4.252595155709343,289,0.8685121107266436,0.9787234042553191,10000,0.8685121107266436
True,bc2d258f6f1c4948a2c435f320987467,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_073_seed_2730009.pkl,0.0007544125034441302,2511,3177221670,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.33473853343344545,2730009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.331756823332348,0.01476595540176855,0.7613132459225014,0.331756823332348,10149,3367,0.0029817101010974345,0.9939033670324782,0.0,0.0,42,True,0.0,0.0,0.0325323103760401,0.0,,0.0,,attain,2730009,0.6717627497855574,74.25175415974917,74.25175415974917,0.02766476810414972,0.02766476810414972,47,47,1.0,1,first_feasible,47,170,0.01476595540176855,0.7613132459225014,0.3317854435178165,170,out,weak,0,0,0,0,47,0,0,0,47,0,0,0,0,47,0,0,0,47,compress,12730009,19.494522915920243,0.05018780434927326,0.04580505395886427,0.15625275717305884,0.19530890037891727,777,669,0.861003861003861,1,compress_no_improvement_patience,0,42,0.01476595540176855,0.7613076149906666,0.33183901175532976,32,out,weak,0,0,0,0,418,0,195,164,777,0,0,0,0,313,0,192,164,669,128.0,True,73,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_073_seed_2730009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_073_seed_2730009.npz,0.0,0.0,0.7613132459225014,0.331756823332348,4.252595155709343,289,0.8996539792387543,1.0,10000,0.8788927335640139
True,d19170117ee543679ae7b8631159c0c5,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_086_seed_2860009.pkl,0.0003508825229405864,1091,1743353667,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.35438458731441513,2860009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3516949152542373,0.01476595540176855,0.7613132459225014,0.3516949152542373,10148,3569,0.002689672060177839,0.896557353392613,0.0,0.0,94,True,0.0,0.0,0.052470402297929375,0.0,,0.0,,attain,2860009,0.8067874999251217,136.00923632599813,136.00923632599813,0.03938161106590724,0.03938161106590724,68,68,1.0,1,first_feasible,68,242,0.01476595540176855,0.7613132459225014,0.35157874834562297,242,out,weak,0,0,0,0,68,0,0,0,68,0,0,0,0,68,0,0,0,68,compress,12860009,20.569015332963318,0.043800265613911024,0.039975319818645015,0.39397173836315247,0.421363243511346,761,653,0.8580814717477004,1,compress_no_improvement_patience,0,94,0.01476595540176855,0.7612513056723191,0.351777494858486,80,out,weak,0,0,0,0,407,0,235,119,761,0,0,0,0,302,0,232,119,653,148.0,True,86,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_086_seed_2860009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_086_seed_2860009.npz,0.0,0.0,0.7613132459225014,0.3516949152542373,4.252595155709343,289,0.8754325259515571,0.9836065573770492,10000,0.8754325259515571
True,5b8b608ef54246cc8d3c55d2f4b7bf56,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_042_seed_2420007.pkl,0.00079452492683934,5807,4137436296,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.2878902511019023,2420007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.29075264750378216,0.01476595540176855,0.7613132459225014,0.29075264750378216,10576,3075,0.002862396401879852,0.9541321339599507,0.0,0.0,8,True,0.0,0.0,-0.008471865452525762,0.0,,0.0,,attain,2420007,0.019890708848834038,4.723051436634581,4.723051436634581,0.0013018714401952809,0.0013018714401952809,2,2,1.0,1,first_feasible,2,8,0.01476595540176855,0.7613132459225014,0.29075264750378216,8,out,weak,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,compress,12420007,10.054589750012383,0.05475033201738899,0.0515145873951613,0.029320291754018953,0.03908432755548356,480,400,0.8333333333333334,1,compress_no_improvement_patience,0,8,0.01476595540176855,0.7613188768543362,0.29013557737260404,6,out,weak,0,0,0,0,280,0,53,147,480,0,0,0,0,200,0,53,147,400,0.0,False,42,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_042_seed_2420007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_042_seed_2420007.npz,0.0,0.0,0.7613132459225014,0.29075264750378216,4.252595155709343,289,0.8615916955017301,0.9787234042553191,10000,0.8304498269896193
True,160e604b77cf4a60b68838efa54112c5,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_007_seed_70007.pkl,0.00023409994216556647,2424,2078278483,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.008427035153534577,70007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.008434256055363323,0.008434256055363323,0.7613146817299066,0.2992238562091503,4896,1465,7.2209018287458515e-06,0.012020202020203492,2.4315179887601414e-07,0.0004786024683974451,527,True,-0.006331699346405227,1.4358074051923353e-06,-6.56747157601334e-07,1.4358074051923353e-06,6.56747157601334e-07,0.0004786024683974451,0.00011870752343422352,attain,70007,4.171248542144895,1.0,0.9409,0.07923854444259237,0.09824670071691925,478,478,1.0,1,first_feasible,478,478,0.009034986543637063,0.7613469042185084,0.2993085880640466,477,out,weak,0,478,0,0,0,0,0,0,478,0,478,0,0,0,0,0,0,478,compress,10070007,10.835489165969193,2.027736816965452,1.7951408246318004,2.3671352435152215,2.5742629734189713,960,949,0.9885416666666667,1,compress_no_improvement_patience,0,527,0.008998942714340638,0.7614766632326377,0.29921403765307986,480,out,weak,310,370,0,0,0,45,235,0,960,310,359,0,0,0,45,235,0,949,-49.0,False,7,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_007_seed_70007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_007_seed_70007.npz,,,0.7613146817299066,0.2992238562091503,2.429065743944637,289,0.7889273356401384,0.9754098360655737,10000,0.8027681660899654
