randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,dde524f7cb7e4bfc96758c0ffc629603,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_025_seed_250008.pkl,0.0009547098601637334,5391,1240792750,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.011111754317492496,250008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.011101499423298732,0.011101499423298732,0.7613130813822855,0.2992258972554539,7105,2126,1.0254894193763645e-05,0.017070707070706712,6.561474574247843e-08,0.0002502130712090889,305,True,-0.003664455978469818,-1.6454021589673573e-07,1.3842991459789289e-06,1.6454021589673573e-07,1.3842991459789289e-06,5.484673863224524e-05,0.0002502130712090889,attain,250008,2.469126292038709,1.0,0.97,0.043684883706239526,0.043684883706239526,255,255,1.0,1,first_feasible,255,255,0.011702229911572472,0.7614019880207186,0.2992260264987538,255,out,weak,0,255,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,255,compress,10250008,10.109527291962877,0.9641571256369447,0.8279545299055541,1.2519153056467849,1.4940946261143924,1018,1008,0.9901768172888016,1,compress_no_improvement_patience,0,305,0.011702229911572472,0.7614019880207186,0.2992260264987538,255,out,weak,332,389,0,0,0,58,239,0,1018,331,380,0,0,0,58,239,0,1008,-50.0,False,25,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_025_seed_250008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_025_seed_250008.npz,,,0.7613130813822855,0.2992258972554539,3.1972318339100347,289,0.889273356401384,0.9878787878787879,10000,0.8823529411764706
True,0afcd3ea30174d779471a876d8dd617b,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_097_seed_2970008.pkl,0.0004369346294571327,5561,76214895,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3710081713675434,2970008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3684210526315789,0.01476595540176855,0.7613132459225014,0.3684210526315789,9728,3584,0.0025871187359644554,0.8623729119881518,0.0,0.0,98,True,0.0,0.0,0.06919653967527101,0.0,,0.0,,attain,2970008,1.317105249967426,205.35652793858776,205.35652793858776,0.06021155410903173,0.06021155410903173,108,108,1.0,1,first_feasible,108,370,0.01476595540176855,0.7613132459225014,0.3680568720379147,370,out,weak,0,0,0,0,108,0,0,0,108,0,0,0,0,108,0,0,0,108,compress,12970008,28.392914624884725,0.04562527668115835,0.038004578192544824,0.4501602834538635,0.47208402477486927,1231,1060,0.8610885458976442,1,compress_no_improvement_patience,0,98,0.01476595540176855,0.76134703151351,0.3682588597842835,92,out,weak,0,0,0,0,664,0,425,142,1231,0,0,0,0,497,0,421,142,1060,272.0,True,97,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_097_seed_2970008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_097_seed_2970008.npz,0.0,0.0,0.7613132459225014,0.3684210526315789,4.252595155709343,289,0.8408304498269896,0.9723756906077348,10000,0.8373702422145328
True,43c7f248f54f4c0b90b80a6f7a6d1b00,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_062_seed_1620008.pkl,0.00021246826050685703,9735,682425299,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7997634098579812,1620008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7969119969818206,0.01476595540176855,0.7969119969818206,0.29922423346878463,10828,3240,0.0028514128761606417,0.9504709587202138,2.5520250655094855e-09,5.0517571848907045e-05,92,True,0.0,0.0355987510593192,-2.794875232914329e-07,,2.794875232914329e-07,,5.0517571848907045e-05,attain,1620008,0.5536686251871288,58.88052924352521,58.88052924352521,0.8133243828487515,0.8133243828487515,42,42,1.0,1,first_feasible,42,84,0.01476595540176855,0.7972836384829143,0.2960955443270556,84,out,weak,0,0,42,0,0,0,0,0,42,0,0,42,0,0,0,0,0,42,compress,11620008,13.863913957960904,3.4216586875616644,3.1228554993529665,0.4296178348539944,0.48099927245150453,768,766,0.9973958333333334,1,compress_no_improvement_patience,0,92,0.01476595540176855,0.796968306300168,0.29922351636161953,88,out,weak,0,0,410,0,0,0,358,0,768,0,0,408,0,0,0,358,0,766,-8.0,False,62,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_062_seed_1620008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_062_seed_1620008.npz,0.0,0.0,0.7969119969818206,0.29922423346878463,4.252595155709343,289,0.8788927335640139,0.9946524064171123,10000,0.8788927335640139
True,6d0425b480c94a719140e0e2dc867bb8,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_095_seed_1950008.pkl,0.0003634438967717291,9945,2102709349,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.901271842647648,1950008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.8983476030530912,0.01476595540176855,0.8983476030530912,0.2992243203008697,12763,3819,0.002924239594556788,0.9747465315189292,1.2126141469277264e-09,3.482260970874708e-05,790,True,0.0,0.13703435713058987,-1.926554382136736e-07,,1.926554382136736e-07,,3.482260970874708e-05,attain,1950008,10.581018707947806,262.8261848213674,239.87436257947184,0.1729213481891291,0.18085102810233303,773,771,0.9974126778783958,1,first_feasible,771,1068,0.01476595540176855,0.8981843060298833,0.2991304347826087,1032,out,weak,0,0,773,0,0,0,0,0,773,0,0,771,0,0,0,0,0,771,compress,11950008,16.606126999948174,0.18087487346229722,0.16507961338745517,3.4467380185906666,3.4847059219435947,642,600,0.9345794392523364,1,compress_no_improvement_patience,0,790,0.01476595540176855,0.8984095433032735,0.29921321180961286,706,out,weak,0,0,290,0,0,0,352,0,642,0,0,266,0,0,0,334,0,600,278.0,True,95,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_095_seed_1950008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_095_seed_1950008.npz,0.0,0.0,0.8983476030530912,0.2992243203008697,4.252595155709343,289,0.8961937716262975,1.0,10000,0.8961937716262975
True,bb48df6ec2814d65b863ba1f0a10faef,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_086_seed_860007.pkl,0.0003392941933753861,9254,1455671344,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.020209969262016552,860007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.020208573625528643,0.020208573625528643,0.7613115050874515,0.2992263349514563,13184,3945,1.3956364879087746e-06,0.0023232323232324622,4.4517919685121164e-07,0.0005802783499634737,453,True,0.0054426182237600935,-1.7408350498904213e-06,1.8219951483655628e-06,1.7408350498904213e-06,1.8219951483655628e-06,0.0005802783499634737,0.0003293269400077679,attain,860007,1.268788875080645,1.0,0.9409,0.06581538894468941,0.06581538894468941,404,404,1.0,1,first_feasible,404,404,0.019619857747020377,0.7613050046934231,0.29924974862711734,404,out,weak,404,0,0,0,0,0,0,0,404,404,0,0,0,0,0,0,0,404,compress,10860007,3.936404042178765,0.654620656365178,0.6159325755739959,1.972562051783299,2.21166270056165,462,461,0.9978354978354979,1,compress_no_improvement_patience,0,453,0.019619857747020377,0.7613050046934231,0.29924974862711734,404,out,weak,256,206,0,0,0,0,0,0,462,255,206,0,0,0,0,0,0,461,-49.0,False,86,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_086_seed_860007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_086_seed_860007.npz,,,0.7613115050874515,0.2992263349514563,5.820069204152249,289,0.9100346020761245,0.9914163090128756,10000,0.8996539792387543
True,d0da6e3f089f4717b07c29404c14be63,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_073_seed_2730009.pkl,0.00019353482971596453,9410,1940215489,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.33473853343344545,2730009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.331756823332348,0.01476595540176855,0.7613132459225014,0.331756823332348,10149,3367,0.0029817101010974345,0.9939033670324782,0.0,0.0,42,True,0.0,0.0,0.0325323103760401,0.0,,0.0,,attain,2730009,0.6717627497855574,74.25175415974917,74.25175415974917,0.02766476810414972,0.02766476810414972,47,47,1.0,1,first_feasible,47,170,0.01476595540176855,0.7613132459225014,0.3317854435178165,170,out,weak,0,0,0,0,47,0,0,0,47,0,0,0,0,47,0,0,0,47,compress,12730009,19.494522915920243,0.05018780434927326,0.04580505395886427,0.15625275717305884,0.19530890037891727,777,669,0.861003861003861,1,compress_no_improvement_patience,0,42,0.01476595540176855,0.7613076149906666,0.33183901175532976,32,out,weak,0,0,0,0,418,0,195,164,777,0,0,0,0,313,0,192,164,669,128.0,True,73,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_073_seed_2730009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_073_seed_2730009.npz,0.0,0.0,0.7613132459225014,0.331756823332348,4.252595155709343,289,0.8477508650519031,0.9891304347826086,10000,0.8442906574394463
True,b7a4795489ca431aa477b902054ffdc9,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_010_seed_1100008.pkl,0.0007700072381990516,5557,2323781663,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.639810727886385,1100008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6412167317508537,0.01476595540176855,0.6412167317508537,0.29922415600754876,9538,2854,0.0014060038644686523,0.4686679548228841,4.16266861399558e-09,6.451874622150976e-05,204,True,0.0,-0.12009651417164768,-3.569487591614795e-07,,3.569487591614795e-07,,6.451874622150976e-05,attain,1100008,1.2467297080438584,57.443802152624016,57.443802152624016,0.030634709817857472,0.030634709817857472,94,94,1.0,1,first_feasible,94,188,0.01476595540176855,0.642585048186699,0.29924684417099817,188,out,weak,0,0,94,0,0,0,0,0,94,0,0,94,0,0,0,0,0,94,compress,11100008,9.246804332826287,0.7836448207080767,0.7373314118042293,0.9179497044521318,1.007566005959205,498,497,0.9979919678714859,1,compress_no_improvement_patience,0,204,0.01476595540176855,0.642585048186699,0.29924684417099817,188,out,weak,0,0,294,0,0,0,204,0,498,0,0,293,0,0,0,204,0,497,-16.0,False,10,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_010_seed_1100008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_010_seed_1100008.npz,0.0,0.0,0.6412167317508537,0.29922415600754876,4.252595155709343,289,0.8961937716262975,0.9946808510638298,10000,0.8788927335640139
True,69e3615ea8684ee78932b40cd64ad3c5,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_095_seed_1950008.pkl,0.00041076934819371324,9164,2440036904,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.901271842647648,1950008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.8983476030530912,0.01476595540176855,0.8983476030530912,0.2992243203008697,12763,3819,0.002924239594556788,0.9747465315189292,1.2126141469277264e-09,3.482260970874708e-05,790,True,0.0,0.13703435713058987,-1.926554382136736e-07,,1.926554382136736e-07,,3.482260970874708e-05,attain,1950008,10.581018707947806,262.8261848213674,239.87436257947184,0.1729213481891291,0.18085102810233303,773,771,0.9974126778783958,1,first_feasible,771,1068,0.01476595540176855,0.8981843060298833,0.2991304347826087,1032,out,weak,0,0,773,0,0,0,0,0,773,0,0,771,0,0,0,0,0,771,compress,11950008,16.606126999948174,0.18087487346229722,0.16507961338745517,3.4467380185906666,3.4847059219435947,642,600,0.9345794392523364,1,compress_no_improvement_patience,0,790,0.01476595540176855,0.8984095433032735,0.29921321180961286,706,out,weak,0,0,290,0,0,0,352,0,642,0,0,266,0,0,0,334,0,600,278.0,True,95,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_095_seed_1950008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_095_seed_1950008.npz,0.0,0.0,0.8983476030530912,0.2992243203008697,4.252595155709343,289,0.8823529411764706,0.9897959183673469,10000,0.8823529411764706
True,8dee91280ce54585a75de7aec505ab6f,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_086_seed_1860008.pkl,0.0008264198372940462,6802,3860881923,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.8735877246141026,1860008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.8707954535856366,0.01476595540176855,0.8707954535856366,0.29922429443802606,12118,3626,0.00279227102846602,0.9307570094886733,1.5600396609932e-09,3.9497337391186256e-05,542,True,0.0,0.10948220766313521,-2.185182818581488e-07,,2.185182818581488e-07,,3.9497337391186256e-05,attain,1860008,4.974654542049393,199.33757336368794,193.3574461627773,0.11054861885843027,0.11054861885843027,372,372,1.0,1,first_feasible,372,676,0.01476595540176855,0.8706884658807763,0.29914316612594627,676,out,weak,0,0,372,0,0,0,0,0,372,0,0,372,0,0,0,0,0,372,compress,11860008,11.876292708097026,0.14982910846000655,0.14097420815002015,2.2960745477507793,2.3536200477868374,521,491,0.9424184261036468,1,compress_no_improvement_patience,0,542,0.01476595540176855,0.8706096328350896,0.2993009266785889,470,out,weak,0,0,257,0,0,0,264,0,521,0,0,233,0,0,0,258,0,491,134.0,True,86,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_086_seed_1860008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_086_seed_1860008.npz,0.0,0.0,0.8707954535856366,0.29922429443802606,4.252595155709343,289,0.8685121107266436,0.9946236559139785,10000,0.8615916955017301
True,3759d03ae0354f4085324a681b989dd1,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_049_seed_1490007.pkl,0.0009810873117843365,4573,1615440120,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7597752393650822,1490007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7613132459225014,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.0015380065574192026,0.5126688524730675,0.0,0.0,0,True,0.0,0.0,0.0,,0.0,,0.0,attain,1490007,1.291045919060707e-06,0.13110117296642623,0.13110117296642623,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,11490007,4.86648629209958,0.5287207345958688,0.49747333918125286,0.0,0.0,402,400,0.9950248756218906,1,compress_no_improvement_patience,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,202,0,0,0,200,0,402,0,0,200,0,0,0,200,0,400,0.0,False,49,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_049_seed_1490007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_049_seed_1490007.npz,0.0,0.0,0.7613132459225014,0.2992245129563079,4.252595155709343,289,0.8685121107266436,0.9787234042553191,10000,0.8477508650519031
True,c9320db8f5e64aff83e5033084499765,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_004_seed_40009.pkl,0.0005968172787547322,7091,2491555918,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.00797958195954159,40009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.007989715494040754,0.007989715494040754,0.7613081145771001,0.2992261392949269,4652,1392,1.013353449916439e-05,0.016868686868689007,3.012047545977624e-06,0.0017104484670849018,566,True,-0.006776239907727796,-5.1313454012547055e-06,1.626338618998524e-06,5.1313454012547055e-06,1.626338618998524e-06,0.0017104484670849018,0.00029396188090385716,attain,40009,4.535870874999091,9.334900879753274,8.783208237759855,0.09439699186624544,0.09439699186624544,515,515,1.0,1,first_feasible,515,515,0.00857843137254902,0.7611972124489934,0.299514091350826,515,out,weak,0,515,0,0,0,0,0,0,515,0,515,0,0,0,0,0,0,515,compress,10040009,9.766512583009899,2.0147417462595003,1.7836363819703798,2.5481240761688935,2.7588972772866773,896,885,0.9877232142857143,1,compress_no_improvement_patience,0,566,0.00857843137254902,0.7611972124489934,0.299514091350826,515,out,weak,284,344,0,0,0,59,209,0,896,284,333,0,0,0,59,209,0,885,-51.0,False,4,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_004_seed_40009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_004_seed_40009.npz,,,0.7613081145771001,0.2992261392949269,2.3010380622837374,289,0.8166089965397924,0.9830508474576272,10000,0.8027681660899654
