randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,501f2a830a1a4bbf851789501ed4d1d4,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_055_seed_550007.pkl,0.0006804724195105,2557,412092875,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.0063421231025732,550007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0060083271498062,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323.0,364.0,0.000333795952767,0.5563265879450222,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,550007,1.416774466633797e-06,0.222855871562741,0.222855871562741,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,55,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_055_seed_550007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_055_seed_550007.npz,compress,10550007.0,1.7898381249979138,0.7556235918265001,0.7109662375495539,0.0,0.3407659891068628,401.0,400.0,0.9975062344139652,1.0,compress_no_improvement_patience,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0.0,out,weak,210.0,176.0,0.0,0.0,0.0,1.0,14.0,0.0,401.0,209.0,176.0,0.0,0.0,0.0,1.0,14.0,0.0,400.0,,,0.6558967761797951,0.2751322751322751,1.8685897435897436,312,0.8237179487179487,0.9779411764705882,10000,0.7884615384615384
True,43d87b5040dd4f4292ef1c2d235966c2,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_060_seed_2600007.pkl,0.000962159620978,1732,2499523870,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2897226230559563,2600007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2751322751322751,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323.0,364.0,0.0145903479236812,0.804292929292932,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,,0.0,,attain,2600007,9.171199053525924e-07,0.1032905314226551,0.1032905314226551,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,60,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_060_seed_2600007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_060_seed_2600007.npz,compress,12600007.0,4.953828459139913,0.1154170807021802,0.1085959312326814,0.0,0.0,495.0,400.0,0.8080808080808081,1.0,compress_no_improvement_patience,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0.0,out,weak,0.0,0.0,0.0,0.0,295.0,0.0,0.0,200.0,495.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,400.0,0.0,0.0,0.6558967761797951,0.2751322751322751,1.8685897435897436,312,0.8012820512820513,0.9485294117647058,10000,0.7756410256410257
True,03c1bcb171674f4b9c30fdf5d7e3cc4b,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_057_seed_1570008.pkl,0.0008538966235982,2227,922982257,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.6757724360640314,1570008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.669739851343625,0.0060083271498062,0.669739851343625,0.2751322751322751,1323.0,364.0,0.0060325847204063,0.9939339042600612,0.0,0.0,14.0,True,0.0,0.0138430751638298,0.0,,0.0,,0.0,attain,1570008,0.0774344999808818,10.607478497464797,10.607478497464797,0.0129547440529115,0.0129547440529115,7,7,1.0,1,first_feasible,7.0,14.0,0.0060083271498062,0.6698388089897525,0.2740963855421687,14,out,weak,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,7,0.0,False,57,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_057_seed_1570008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_057_seed_1570008.npz,compress,11570008.0,7.231396833900362,0.520913031278982,0.4901270711303941,0.144082332761578,0.2059731190634843,510.0,494.0,0.9686274509803922,1.0,compress_no_improvement_patience,0.0,14.0,0.0060083271498062,0.669739851343625,0.2751322751322751,14.0,out,weak,0.0,0.0,277.0,0.0,0.0,0.0,233.0,0.0,510.0,0.0,0.0,261.0,0.0,0.0,0.0,233.0,0.0,494.0,0.0,0.0,0.669739851343625,0.2751322751322751,1.8685897435897436,312,0.782051282051282,0.9343065693430656,10000,0.717948717948718
True,90a76d471bcb4673a7cd4a429936e897,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_022_seed_2220009.pkl,0.0002110332032186,4197,3334150032,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2369194591416813,2220009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2522865853658536,0.0060083271498062,0.6558967761797951,0.2522865853658536,1312.0,331.0,0.0153671262241722,0.8471128331075,0.0,0.0,6.0,True,0.0,0.0,-0.0228456897664214,0.0,,0.0,,attain,2220009,0.0200240418780595,0.1235677812106857,0.1235677812106857,0.0027444253859348,0.0027444253859348,2,2,1.0,1,first_feasible,2.0,8.0,0.0060083271498062,0.6558967761797951,0.2532123960695389,8,out,weak,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,2.0,True,22,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_022_seed_2220009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_022_seed_2220009.npz,compress,12220009.0,9.886878791963682,0.1154170807021802,0.1085959312326814,0.0418227555002172,0.1029422069610035,497.0,417.0,0.8390342052313883,1.0,compress_no_improvement_patience,0.0,6.0,0.0060083271498062,0.6558417997097243,0.2548725637181409,4.0,out,weak,0.0,0.0,0.0,0.0,289.0,0.0,102.0,106.0,497.0,0.0,0.0,0.0,0.0,209.0,0.0,102.0,106.0,417.0,0.0,0.0,0.6558967761797951,0.2522865853658536,1.8685897435897436,312,0.7628205128205128,0.9338235294117648,10000,0.7211538461538461
True,ceee4dd6cb7c492ebfd2354aa687a49c,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_058_seed_1580008.pkl,0.000360368583969,5050,4139351856,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.6784225240485962,1580008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.6727415666094911,0.0060083271498062,0.6727415666094911,0.2751322751322751,1323.0,364.0,0.005680957439105,0.9359994876299956,0.0,0.0,20.0,True,0.0,0.016844790429696,0.0,,0.0,,0.0,attain,1580008,0.1247386669274419,12.225119152613226,12.225119152613226,0.0304863665400821,0.0304863665400821,9,9,1.0,1,first_feasible,9.0,18.0,0.0060083271498062,0.6723567313189955,0.2733433734939759,18,out,weak,0,0,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,9,-2.0,False,58,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_058_seed_1580008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_058_seed_1580008.npz,compress,11580008.0,11.501794165931642,0.7761344510658927,0.6871062491219316,0.1852585976230977,0.22642497841212,816.0,805.0,0.9865196078431372,1.0,compress_no_improvement_patience,0.0,20.0,0.0060083271498062,0.6725436513172363,0.2751524390243902,18.0,out,weak,0.0,0.0,430.0,0.0,0.0,0.0,386.0,0.0,816.0,0.0,0.0,419.0,0.0,0.0,0.0,386.0,0.0,805.0,0.0,0.0,0.6727415666094911,0.2751322751322751,1.8685897435897436,312,0.7884615384615384,0.9632352941176472,10000,0.7660256410256411
True,72821b260ea843868b4c9e5baa567912,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_019_seed_190009.pkl,0.0007224330046602,8200,832907596,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.00415727686628,190009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0041635749031247,0.0041635749031247,0.6558929931454685,0.2751572327044025,636.0,175.0,6.298036844660203e-06,0.0104967280744336,2.28128550284521e-06,0.0013757861635225,179.0,True,-0.0018447522466815,-3.783034326687584e-06,2.4957572127393135e-05,3.783034326687584e-06,2.4957572127393135e-05,0.0006232960252601,0.0013757861635225,attain,190009,0.7667119998950511,1.0,1.0,0.0424208231202988,0.0433498526522987,122,122,1.0,1,first_feasible,122.0,122.0,0.0047613158545634,0.655996780996781,0.2751605995717345,121,out,weak,0,122,0,0,0,0,0,0,122,0,122,0,0,0,0,0,0,122,-57.0,False,19,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_019_seed_190009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_019_seed_190009.npz,compress,10190009.0,3.566435500048101,1.2027029564734804,1.1316232117458975,1.260366183718917,1.8483078448491288,524.0,513.0,0.9790076335877864,1.0,compress_no_improvement_patience,0.0,179.0,0.0047510099760903,0.6557581066800156,0.2749731471535983,122.0,out,weak,153.0,221.0,0.0,0.0,0.0,20.0,130.0,0.0,524.0,153.0,210.0,0.0,0.0,0.0,20.0,130.0,0.0,513.0,,,0.6558929931454685,0.2751572327044025,1.294871794871795,312,0.8044871794871795,0.9438202247191012,10000,0.782051282051282
True,578711e8e76649988b8b71d7887a82a3,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_069_seed_690007.pkl,0.0008746401835279,6198,1277031226,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.0071917855277983,690007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0071935031742105,0.0071935031742105,0.6558941297479979,0.2751212751212751,1443.0,397.0,1.717646412180765e-06,0.0028627440203012,5.578121452435051e-07,0.0006063756063759,115.0,True,0.0011851760244043,-2.646431797259652e-06,-1.1000011000017462e-05,2.646431797259652e-06,1.1000011000017462e-05,0.0004360284041615,0.0006063756063759,attain,690007,0.1191670000553131,0.1253839299837316,0.1253839299837316,0.0215227077106713,0.0215227077106713,57,57,1.0,1,first_feasible,57.0,57.0,0.0065957622227718,0.6558393429487179,0.2746530314097881,57,out,weak,57,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,57,-58.0,False,69,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_069_seed_690007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_069_seed_690007.npz,compress,10690007.0,2.29313883301802,0.7739366044955148,0.7281969511698299,0.5929206921184021,1.1918508228814184,490.0,486.0,0.9918367346938776,1.0,compress_no_improvement_patience,0.0,115.0,0.0065957622227718,0.6558393429487179,0.2746530314097881,57.0,out,weak,276.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,272.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,,,0.6558941297479979,0.2751212751212751,2.2371794871794872,312,0.8910256410256411,0.9766081871345028,10000,0.8653846153846154
True,06ba45ee3d2a4d01a1141fbb1f28d9b9,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_001_seed_2010008.pkl,0.0008086750044303,1873,3221899443,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2077387632943188,2010008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2245666917859834,0.0060083271498062,0.6558967761797951,0.2245666917859834,1327.0,298.0,0.0168279284916645,0.9276395581030142,0.0,0.0,16.0,True,0.0,0.0,-0.0505655833462916,0.0,,0.0,,attain,2010008,0.0463210409507155,0.3234543834525392,0.3234543834525392,0.0054888507718696,0.0054888507718696,4,4,1.0,1,first_feasible,4.0,16.0,0.0060083271498062,0.6558967761797951,0.2245666917859834,16,out,weak,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,0.0,False,1,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_001_seed_2010008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_001_seed_2010008.npz,compress,12010008.0,10.286142458906395,0.1144710390570804,0.1077058006488069,0.1236041623208581,0.2000586886809069,463.0,400.0,0.8639308855291576,1.0,compress_no_improvement_patience,0.0,16.0,0.0060083271498062,0.6558747855917668,0.2251705837755875,12.0,out,weak,0.0,0.0,0.0,0.0,265.0,0.0,144.0,54.0,463.0,0.0,0.0,0.0,0.0,202.0,0.0,144.0,54.0,400.0,0.0,0.0,0.6558967761797951,0.2245666917859834,1.8685897435897436,312,0.8493589743589743,0.9705882352941176,10000,0.8269230769230769
True,6f943804c44b4aa69323f4d84fb7a101,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_050_seed_2500009.pkl,8.343198277776288e-05,6006,1470902578,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2758270536048314,2500009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2751322751322751,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323.0,364.0,0.0006947784725562,0.038299663299665,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,,0.0,,attain,2500009,2.2081658244132996e-06,0.003847236023406,0.003847236023406,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,50,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_050_seed_2500009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_050_seed_2500009.npz,compress,12500009.0,5.035984040936455,0.1154170807021802,0.1085959312326813,0.0,0.0,477.0,400.0,0.8385744234800838,1.0,compress_no_improvement_patience,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0.0,out,weak,0.0,0.0,0.0,0.0,277.0,0.0,0.0,200.0,477.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,400.0,0.0,0.0,0.6558967761797951,0.2751322751322751,1.8685897435897436,312,0.7980769230769231,0.9191176470588236,10000,0.8269230769230769
True,4185fd6f5212402bb740dae8cd551d84,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_085_seed_1850009.pkl,0.0009648725836267,9000,1133335528,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.7499748996318465,1850009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.7439690812332322,0.0060083271498062,0.7439690812332322,0.2751322751322751,1323.0,364.0,0.0060058183986142,0.9895238618065312,0.0,0.0,124.0,True,0.0,0.0880723050534371,0.0,,0.0,,0.0,attain,1850009,0.5905677499249578,71.74687397485266,71.74687397485266,1.1221708639415389,1.1221708639415389,58,58,1.0,1,first_feasible,58.0,116.0,0.0060083271498062,0.7449146765184502,0.2631959508315257,116,out,weak,0,0,58,0,0,0,0,0,58,0,0,58,0,0,0,0,0,58,-8.0,False,85,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_085_seed_1850009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_085_seed_1850009.npz,compress,11850009.0,6.691296957898885,2.986982148526552,2.810451503548632,1.2144181173486552,1.3497895495355663,426.0,423.0,0.9929577464788732,1.0,compress_no_improvement_patience,0.0,124.0,0.0060083271498062,0.7439910718212606,0.2751524390243902,118.0,out,weak,0.0,0.0,260.0,0.0,0.0,0.0,166.0,0.0,426.0,0.0,0.0,257.0,0.0,0.0,0.0,166.0,0.0,423.0,0.0,0.0,0.7439690812332322,0.2751322751322751,1.8685897435897436,312,0.7692307692307693,0.9214285714285714,10000,0.7339743589743589
True,7446e0ca34774a989a93550d602949bf,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_069_seed_690007.pkl,0.0004613500994101,3604,4125028090,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.0071917855277983,690007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0071935031742105,0.0071935031742105,0.6558941297479979,0.2751212751212751,1443.0,397.0,1.717646412180765e-06,0.0028627440203012,5.578121452435051e-07,0.0006063756063759,115.0,True,0.0011851760244043,-2.646431797259652e-06,-1.1000011000017462e-05,2.646431797259652e-06,1.1000011000017462e-05,0.0004360284041615,0.0006063756063759,attain,690007,0.1191670000553131,0.1253839299837316,0.1253839299837316,0.0215227077106713,0.0215227077106713,57,57,1.0,1,first_feasible,57.0,57.0,0.0065957622227718,0.6558393429487179,0.2746530314097881,57,out,weak,57,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,57,-58.0,False,69,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_069_seed_690007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_069_seed_690007.npz,compress,10690007.0,2.29313883301802,0.7739366044955148,0.7281969511698299,0.5929206921184021,1.1918508228814184,490.0,486.0,0.9918367346938776,1.0,compress_no_improvement_patience,0.0,115.0,0.0065957622227718,0.6558393429487179,0.2746530314097881,57.0,out,weak,276.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,272.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,,,0.6558941297479979,0.2751212751212751,2.2371794871794872,312,0.6762820512820513,0.8538011695906432,10000,0.5769230769230769
True,8cf936c199a145bf848c83a83d073af4,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_077_seed_2770008.pkl,0.000143149561015,1629,3032634503,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.3133450911228689,2770008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2953846153846154,0.0060083271498062,0.6558967761797951,0.2953846153846154,1300.0,384.0,0.0179604757382534,0.9900712250712276,0.0,0.0,20.0,True,0.0,0.0,0.0202523402523402,0.0,,0.0,,attain,2770008,0.1509517920203507,4.462673719716469,4.462673719716469,0.01852487135506,0.01852487135506,14,14,1.0,1,first_feasible,14.0,54.0,0.0060083271498062,0.6558967761797951,0.2952308856926571,54,out,weak,0,0,0,0,14,0,0,0,14,0,0,0,0,14,0,0,0,14,34.0,True,77,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_077_seed_2770008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_077_seed_2770008.npz,compress,12770008.0,8.761967583093792,0.1101708497611718,0.1036597525402866,0.0825690564740747,0.124785636801009,497.0,423.0,0.8511066398390342,1.0,compress_no_improvement_patience,0.0,20.0,0.0060083271498062,0.6558637902977527,0.2960678488820354,8.0,out,weak,0.0,0.0,0.0,0.0,280.0,0.0,34.0,183.0,497.0,0.0,0.0,0.0,0.0,207.0,0.0,33.0,183.0,423.0,0.0,0.0,0.6558967761797951,0.2953846153846154,1.8685897435897436,312,0.7339743589743589,0.8208955223880597,10000,0.7948717948717948
True,2f5e9e1923454d189a1a3a7f1af4c555,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_044_seed_2440009.pkl,1.275293458152157e-05,5237,2752552309,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2674897119341564,2440009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2751322751322751,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323.0,364.0,0.0076425631981187,0.4212962962962969,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,,0.0,,attain,2440009,1.5408731997013092e-06,0.003847236023406,0.003847236023406,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,44,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_044_seed_2440009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_044_seed_2440009.npz,compress,12440009.0,6.000033083138987,0.1154170807021801,0.1085959312326813,0.0,0.0,494.0,400.0,0.8097165991902834,1.0,compress_no_improvement_patience,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0.0,out,weak,0.0,0.0,0.0,0.0,294.0,0.0,0.0,200.0,494.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,400.0,0.0,0.0,0.6558967761797951,0.2751322751322751,1.8685897435897436,312,0.5288461538461539,0.5294117647058824,10000,0.7852564102564102
