network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,303,1000,1000,True,0.14417472081976365,1543.1422248227802,0.13418339394230772,True
pud,equalize,304,1000,1000,True,0.14722348007848393,1642.9830461693755,0.08213356706917199,True
pud,equalize,305,1000,1000,True,0.1293567175309051,1780.605181037054,0.09656512610796361,True
pud,equalize,306,1000,1000,True,0.14409848783915416,1750.9513063600598,0.0639574665763443,True
pud,equalize,307,1000,1000,True,0.1392985917169337,1497.976295139212,0.1223684297218551,True
pud,equalize,308,1000,1000,True,0.14386364600542872,1871.2735445783976,0.09760011890298363,True
pud,equalize,309,1000,1000,True,0.14463010247942812,1679.377166655543,0.11411402084356866,True
pud,equalize,310,1000,1000,True,0.1402079425727866,1717.6816416321158,0.1053525978632858,True
pud,equalize,311,1000,1000,True,0.13198471619336072,1756.1720704187844,0.09838633286095767,True
pud,equalize,312,1000,1000,True,0.1417218698545208,1508.8765400734417,0.08304810445952988,True
pud,equalize,313,1000,1000,True,0.13907995923830432,1546.8943008169626,0.1219381668847366,True
pud,equalize,314,1000,1000,True,0.12889214507381122,1591.396410959884,0.07712461537211253,True
pud,equalize,315,1000,1000,True,0.1314062948301475,1954.6175615395969,0.10199388991624407,True
pud,equalize,316,1000,1000,True,0.14818189981269225,1870.1151986719963,0.15369179355908177,True
pud,equalize,317,1000,1000,True,0.13890687705735508,2025.586356777711,0.08109465205913761,True
pud,equalize,318,1000,1000,True,0.13945068777524067,1673.1770377455578,0.08259441212079814,True
pud,equalize,319,1000,1000,True,0.13316023532423235,1630.5087223317757,0.12419614912222571,True
pud,equalize,320,1000,1000,True,0.13453711223265213,1425.7208940027497,0.11210221911659107,True
pud,equalize,321,1000,1000,True,0.1368004963531534,1643.6833852284326,0.06733320132000262,True
pud,equalize,322,1000,1000,True,0.1411670860110086,1597.787618489704,0.11588601253488087,True
pud,equalize,323,1000,1000,True,0.1417268416861146,1655.8680833158178,0.11790104869741667,True
pud,equalize,324,1000,1000,True,0.1351507617257917,1530.6117315518002,0.1159582252365049,True
pud,equalize,325,1000,1000,True,0.14467350043596466,1982.1901249032596,0.10464717381589586,True
pud,equalize,326,1000,1000,True,0.1375819468490159,1797.9424481011622,0.07371410907379407,True
pud,equalize,327,1000,1000,True,0.14044460926502284,1544.535501421382,0.11922137516526261,True
pud,equalize,328,1000,1000,True,0.1345424638093908,1669.2429096326873,0.10935721904851407,True
pud,equalize,329,1000,1000,True,0.14006750400793305,1684.1605152333314,0.10146920715172658,True
pud,equalize,330,1000,1000,True,0.13445366175933562,1827.1330135704407,0.11637263211843599,True
pud,equalize,331,1000,1000,True,0.1412897552488205,1609.2007053164625,0.11690059035219351,True
pud,equalize,332,1000,1000,True,0.12727884766027855,1512.9724178107147,0.08895815009955976,True
pud,equalize,333,1000,1000,True,0.1452958323176852,1711.7933129487333,0.09711344009411663,True
pud,equalize,334,1000,1000,True,0.13380479424506048,1649.5021006931152,0.07897137393533538,True
pud,equalize,335,1000,1000,True,0.1505900292634949,1920.3199920781433,0.1285867334708031,True
pud,equalize,336,1000,1000,True,0.13114646416022202,1653.744149510135,0.1047826857575616,True
pud,equalize,337,1000,1000,True,0.1447518421384306,1716.0100793130557,0.06297069571251789,True
pud,equalize,338,1000,1000,True,0.14380595250304712,1615.623361286906,0.12403480992880214,True
pud,equalize,339,1000,1000,True,0.13850089405603483,1680.1288811504908,0.10853647961587573,True
pud,equalize,340,1000,1000,True,0.13483204183788378,1624.9829196345418,0.11014501720375196,True
pud,equalize,341,1000,1000,True,0.13834790820140255,1484.643089902755,0.07927431355819775,True
pud,equalize,342,1000,1000,True,0.1366650478675582,1573.7049428908203,0.11320803476698317,True
pud,equalize,343,1000,1000,True,0.1351377824552171,1590.151957990179,0.11370613847073484,True
pud,equalize,344,1000,1000,True,0.1365516765564245,1827.933085928202,0.10391734607280353,True
pud,equalize,345,1000,1000,True,0.1272502424262165,1576.4569932605202,0.0974927860579096,True
pud,equalize,346,1000,1000,True,0.13428541145036962,1693.1310201351814,0.10822203912829595,True
pud,equalize,347,1000,1000,True,0.13799015889047048,1671.6855456107767,0.11626638156183189,True
pud,equalize,348,1000,1000,True,0.13248950575725787,1886.6903504486368,0.0997054421041559,True
pud,equalize,349,1000,1000,True,0.13859559432186905,1745.715921644756,0.08936891220741026,True
pud,equalize,350,1000,1000,True,0.14510360879023865,1639.8032534423146,0.1010095210033853,True
pud,equalize,351,1000,1000,True,0.13353822035767998,1931.553130368409,0.09792023965112286,True
pud,equalize,352,1000,1000,True,0.13917524080927968,1663.6706045656995,0.12159678155259956,True
pud,equalize,353,1000,1000,True,0.14677802127997297,1641.4906236211036,0.13113699132520604,True
pud,equalize,354,1000,1000,True,0.14348639544922837,1691.8048237828737,0.07682714203383084,True
pud,equalize,355,1000,1000,True,0.14060138866251343,1885.158472574388,0.07833305279697599,True
pud,equalize,356,1000,1000,True,0.14867084822220902,1737.3238934565427,0.11588642747998608,True
pud,equalize,357,1000,1000,True,0.1452275710993178,1812.0643753674976,0.12631220579711738,True
pud,equalize,358,1000,1000,True,0.13842652996275992,1553.7321374432595,0.11409927667724983,True
pud,equalize,359,1000,1000,True,0.14723024338735988,1870.0208838510334,0.11128271137895522,True
pud,equalize,360,1000,1000,True,0.14089732011225342,1643.871436048452,0.12515678611689865,True
pud,equalize,361,1000,1000,True,0.14035668847618202,1649.7300094257848,0.11527236185403424,True
pud,equalize,362,1000,1000,True,0.14302549846050716,1763.6968162218243,0.13204611568185814,True
pud,equalize,363,1000,1000,True,0.14413632735780918,1728.8934109377592,0.07450697125391757,True
pud,equalize,364,1000,1000,True,0.14153664447200612,1579.445479866589,0.12343369490150183,True
pud,equalize,365,1000,1000,True,0.13745188653165555,1706.0774443849261,0.0760424150648103,True
pud,equalize,366,1000,1000,True,0.13308041011191524,1712.2795567310263,0.10783587838315534,True
pud,equalize,367,1000,1000,True,0.14602054269481704,1649.2749093995822,0.13169989079178426,True
pud,equalize,368,1000,1000,True,0.13935861856340725,1584.4204018425792,0.12490434414056698,True
pud,equalize,369,1000,1000,True,0.13917187881124496,1770.821625980155,0.11538957951967932,True
pud,equalize,370,1000,1000,True,0.14890745489550478,1823.2793356268808,0.13947328785359353,True
pud,equalize,371,1000,1000,True,0.13746479863658745,1605.2724405533163,0.11907912298494727,True
pud,equalize,372,1000,1000,True,0.14340527910113376,1576.3280216982125,0.12602875627176285,True
pud,equalize,373,1000,1000,True,0.1414910022005064,1499.9131834446287,0.11759066058488711,True
pud,equalize,374,1000,1000,True,0.13886377550732282,1731.5945973570142,0.12563832031217306,True
pud,equalize,375,1000,1000,True,0.1420467559087413,1507.3709001251152,0.11941138767375932,True
pud,equalize,376,1000,1000,True,0.1275279097992976,1761.7086496850154,0.1298080710458405,True
pud,equalize,377,1000,1000,True,0.13943125922612445,1618.3783520289685,0.12427880047262116,True
pud,equalize,378,1000,1000,True,0.14592483732438474,1712.200498305032,0.11118547511497719,True
pud,equalize,379,1000,1000,True,0.13981256897877403,1585.6793480319404,0.11706701204285508,True
pud,equalize,380,1000,1000,True,0.14640310325254485,2223.614863771152,0.11814847323768117,True
pud,equalize,381,1000,1000,True,0.13569893328183225,1486.5810995566303,0.10684789927858625,True
pud,equalize,382,1000,1000,True,0.14746761770505734,1717.139394429002,0.14886019250820634,True
pud,equalize,383,1000,1000,True,0.12927216909955408,1764.5616469038423,0.09968785604061965,True
pud,equalize,384,1000,1000,True,0.1462398148822342,1636.7775749624627,0.1202881396614391,True
pud,equalize,385,1000,1000,True,0.1377180085411607,1686.9711463697297,0.11875869091004106,True
pud,equalize,386,1000,1000,True,0.13337722934834856,1647.5275250823581,0.11258636410647628,True
pud,equalize,387,1000,1000,True,0.14263417940943351,1958.0512741884468,0.11934681850145715,True
pud,equalize,388,1000,1000,True,0.13011971268654735,1778.1898267550066,0.10937836471015036,True
pud,equalize,389,1000,1000,True,0.1371951259797249,1818.1695901713897,0.14488016291038008,True
pud,equalize,390,1000,1000,True,0.1425155152913725,1674.537628755771,0.1158856561816085,True
pud,equalize,391,1000,1000,True,0.13910102199835792,1851.5396280606583,0.12420922164131268,True
pud,equalize,392,1000,1000,True,0.13613477299996898,1779.3644379260816,0.11273962080282793,True
pud,equalize,393,1000,1000,True,0.14413675562113798,1707.1997540053712,0.11021703392806956,True
pud,equalize,394,1000,1000,True,0.13477241859822364,1636.285193712881,0.11122549667729568,True
pud,equalize,395,1000,1000,True,0.13840206949141395,1556.1573672813427,0.07670303807140051,True
pud,equalize,396,1000,1000,True,0.13580955438307127,1615.0612374640782,0.1167981713876813,True
pud,equalize,397,1000,1000,True,0.1402272212526759,1979.7492687903687,0.0723899454173773,True
pud,equalize,398,1000,1000,True,0.12951212870415452,1525.1605835711202,0.1008560861993801,True
pud,equalize,399,1000,1000,True,0.13749985589218036,1864.0105356558474,0.09509199184779046,True
pud,equalize,400,1000,1000,True,0.14050321862663662,1542.2382695209583,0.11650538640650224,True
pud,equalize,401,1000,1000,True,0.13490943967558477,1816.7641546196908,0.10198426409724586,True
pud,equalize,402,1000,1000,True,0.13628937804503047,1504.1653052719969,0.11826784364105983,True
pud,equalize,403,1000,1000,True,0.14196587139864042,1834.239096909397,0.10005860998484221,True
pud,equalize,404,1000,1000,True,0.13191588041692645,1528.7634512111413,0.10105852051114363,True
pud,equalize,405,1000,1000,True,0.13120560389643104,1707.675451541949,0.12293989498034305,True
pud,equalize,406,1000,1000,True,0.13945233974992458,1552.5616747553058,0.11778542480415943,True
pud,equalize,407,1000,1000,True,0.12954907550022485,1785.8886594944825,0.09930609556962729,True
pud,equalize,408,1000,1000,True,0.1322237530256857,1771.6747923690734,0.10606316310529888,True
pud,equalize,409,1000,1000,True,0.13675970816646904,2007.1181459904146,0.07021908484552622,True
pud,equalize,410,1000,1000,True,0.1356875059069893,1569.3044290704083,0.08299451045359627,True
pud,equalize,411,1000,1000,True,0.15208618049085293,1833.2588382342522,0.09927793073419791,True
pud,equalize,412,1000,1000,True,0.13866911990351283,1735.6958052827113,0.11702963590053736,True
pud,equalize,413,1000,1000,True,0.14840684154473457,1691.5814661951697,0.11813884068760937,True
pud,equalize,414,1000,1000,True,0.12884816166881116,1684.0656757380339,0.11086947002090364,True
pud,equalize,415,1000,1000,True,0.1384944938068471,1735.5196216050108,0.1101032685849354,True
pud,equalize,416,1000,1000,True,0.1394575518408096,1523.693398579911,0.11508880092678624,True
pud,equalize,417,1000,1000,True,0.14012947055676234,1672.9213261474672,0.11404563738875508,True
pud,equalize,418,1000,1000,True,0.13788927209186613,1801.5912093899105,0.1303192584992812,True
pud,equalize,419,1000,1000,True,0.14697073530821378,1615.376734599084,0.130250311722098,True
pud,equalize,420,1000,1000,True,0.15151692852493293,1869.5183450287404,0.09897750773300486,True
pud,equalize,421,1000,1000,True,0.13594677199115401,1686.892289364973,0.0948026403497495,True
pud,equalize,422,1000,1000,True,0.13858710279722422,1685.9121553378752,0.11868686417794962,True
pud,equalize,423,1000,1000,True,0.13953467244672493,1546.818424217917,0.11951978812350038,True
pud,equalize,424,1000,1000,True,0.14369240080596718,2011.5117664878323,0.10679505236609299,True
pud,equalize,425,1000,1000,True,0.13603464337267498,1804.4820065603315,0.08092226951651631,True
pud,equalize,426,1000,1000,True,0.13646224820508118,1542.43573093468,0.11312519231277562,True
pud,equalize,427,1000,1000,True,0.13263801616932203,1618.022628519144,0.11066561300256991,True
pud,equalize,428,1000,1000,True,0.13836237981528124,1466.6923286511046,0.11548997658393574,True
pud,equalize,429,1000,1000,True,0.15275333137746483,1608.4182731115063,0.1466058863958945,True
pud,equalize,430,1000,1000,True,0.1384971970122389,1596.0589239197907,0.11747346640259652,True
pud,equalize,431,1000,1000,True,0.14276610414880403,1821.1660456902332,0.11080825391550247,True
pud,equalize,432,1000,1000,True,0.13886925905725542,1785.950554719811,0.11226882200798996,True
pud,equalize,433,1000,1000,True,0.14290754630222804,1608.248326939593,0.11523238517271346,True
pud,equalize,434,1000,1000,True,0.14490059768640204,1575.6050860783612,0.12408268648937189,True
pud,equalize,435,1000,1000,True,0.13356332756088327,1703.1896024667953,0.10761001318776801,True
pud,equalize,436,1000,1000,True,0.1451324431317227,1844.6581943373683,0.1316101219417825,True
pud,equalize,437,1000,1000,True,0.141940051682409,1715.7763979234007,0.09799571608172661,True
pud,equalize,438,1000,1000,True,0.14108450492830246,1544.4299621750415,0.11989995623924489,True
pud,equalize,439,1000,1000,True,0.13819544176077875,1840.4379888233127,0.07080949577110421,True
pud,equalize,440,1000,1000,True,0.13870653985133818,1725.73362219521,0.12342355858917216,True
pud,equalize,441,1000,1000,True,0.1390727134618061,1989.1155155988301,0.10399306660174307,True
pud,equalize,442,1000,1000,True,0.1512279270701213,1986.253773062244,0.07060524147297274,True
pud,equalize,443,1000,1000,True,0.13476907547246775,1810.3576263478992,0.10719769437358412,True
pud,equalize,444,1000,1000,True,0.14796260413436302,1637.731614032043,0.13007757941577275,True
pud,equalize,445,1000,1000,True,0.13930307973871706,1856.580039312876,0.11236074838562521,True
pud,equalize,446,1000,1000,True,0.13669757148312006,1571.626828825469,0.11355757717269832,True
pud,equalize,447,1000,1000,True,0.13621913355207854,1592.3284896163857,0.11266914253251573,True
pud,equalize,448,1000,1000,True,0.13750141413414224,1521.408459125951,0.11697893447587523,True
pud,equalize,449,1000,1000,True,0.1420429560310003,1955.1897550751946,0.11908338763184621,True
pud,equalize,450,1000,1000,True,0.13910692885086992,1615.7724954259493,0.11531405051819826,True
pud,equalize,451,1000,1000,True,0.15527847346296156,1642.8211137564551,0.14927219275827697,True
pud,equalize,452,1000,1000,True,0.14940740515800877,1679.5905566238457,0.11154347876196524,True
pud,equalize,453,1000,1000,True,0.1305320125344595,1567.0881132482627,0.1129336284923337,True
pud,equalize,454,1000,1000,True,0.1306749354904455,1660.5628554149944,0.0692194854104957,True
pud,equalize,455,1000,1000,True,0.13814488324014068,1548.6795504658155,0.12046882901992573,True
pud,equalize,456,1000,1000,True,0.13098962167917855,1680.1310744236594,0.08572081009854385,True
pud,equalize,457,1000,1000,True,0.13477373768791295,1492.0737406160595,0.10821299926476736,True
pud,equalize,458,1000,1000,True,0.14317891725278206,2143.834709055481,0.07263905353709829,True
pud,equalize,459,1000,1000,True,0.1375526386335854,1412.8946081275844,0.11507674090056728,True
pud,equalize,460,1000,1000,True,0.14239743374022745,1772.0933585381442,0.12987210755580914,True
pud,equalize,461,1000,1000,True,0.13696238602326258,1797.6318269278613,0.10464749765489903,True
pud,equalize,462,1000,1000,True,0.14758125236418995,1724.2668116263214,0.11761879416462635,True
pud,equalize,463,1000,1000,True,0.14001604802201675,1456.7541547687447,0.11913063635571884,True
pud,equalize,464,1000,1000,True,0.1480011327951309,1720.5060197732528,0.12463116151169051,True
pud,equalize,465,1000,1000,True,0.1357615806851241,1598.787193581122,0.10546075509021131,True
pud,equalize,466,1000,1000,True,0.13712714474953708,1730.8426574717876,0.11813802348351944,True
pud,equalize,467,1000,1000,True,0.15198413010070866,1952.3643117768775,0.1466780967768333,True
pud,equalize,468,1000,1000,True,0.14495408212922437,1711.7439329338954,0.06750385082751362,True
pud,equalize,469,1000,1000,True,0.13734086818596306,1684.003671575273,0.10959931005910621,True
pud,equalize,470,1000,1000,True,0.1386898556109376,1638.3847766626739,0.12191362860445987,True
pud,equalize,471,1000,1000,True,0.14701507271344075,1838.7523698723,0.07200602769693214,True
