network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,120,0.08923129532089533,0.0001,1000,90,160,1.7777777777777777,0.711388888888889,0.17666379145074693,1130923545,0.5735333333333333,0.13771490307999643,3119.121,1696.6875254206113,0.6119888888888889,0.07254235406901698,1000
pud,equalize,121,0.03125019719349249,0.0001,1000,90,160,1.7777777777777777,0.7170833333333333,0.16185701760177165,2725725615,0.5692333333333334,0.1392016893582716,3178.788,1774.8759245658848,0.7182777777777778,0.10145384363621418,1000
pud,equalize,122,0.09123773121330289,0.0001,1000,90,160,1.7777777777777777,0.6727777777777777,0.15359823806065637,1177162026,0.5741333333333333,0.1297141704399581,3456.222,1842.1263018664133,0.6987555555555556,0.09141219975658839,1000
pud,equalize,123,0.03717678563248899,0.0001,1000,90,160,1.7777777777777777,0.71375,0.14526864112648424,200817289,0.5642666666666667,0.1423920754728944,2958.17,1572.9812844472183,0.6866777777777778,0.11951294887955935,1000
pud,equalize,124,0.06119853145034776,0.0001,1000,90,160,1.7777777777777777,0.7019444444444444,0.17018272739519447,1240797592,0.5811555555555555,0.14393302171298564,3318.395,1780.6270939820106,0.7427444444444444,0.1131334098650215,1000
pud,equalize,125,0.004526245102658799,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,651494930,0.5628333333333334,0.13448230296510572,2755.096,1439.3565354074099,0.6865222222222223,0.11108198428153544,1000
pud,equalize,126,0.09534813986965524,0.0001,1000,90,160,1.7777777777777777,0.6973611111111111,0.16631436736828895,3671389901,0.5732666666666667,0.12430066809227923,3212.496,1802.9072628902964,0.6974777777777778,0.1066571839619496,1000
pud,equalize,127,0.09312506193394188,0.0001,1000,90,160,1.7777777777777777,0.6851388888888889,0.16713167635940984,3979144993,0.5636888888888889,0.13002807157750043,3204.79,1627.4196621205786,0.6984,0.11776393922767465,1000
pud,equalize,128,0.06573596065517187,0.0001,1000,90,160,1.7777777777777777,0.6984722222222222,0.17538599762899637,1423076196,0.5664111111111112,0.12918627218122133,2896.379,1510.3155068691074,0.6834333333333332,0.09564596434860798,1000
pud,equalize,129,0.08652898943908693,0.0001,1000,90,160,1.7777777777777777,0.6916666666666667,0.16599200371861192,2229571987,0.5744777777777778,0.1353491954662285,3424.355,1948.9037505233052,0.7337777777777779,0.09495771472012593,1000
pud,equalize,130,0.0555073755505207,0.0001,1000,90,160,1.7777777777777777,0.7156944444444444,0.17110897333119557,2867471389,0.5617333333333333,0.1432346969160156,2869.606,1632.4362280967673,0.6909,0.11443274336477545,1000
pud,equalize,131,0.03162782048477882,0.0001,1000,90,160,1.7777777777777777,0.71125,0.16663181522830645,3037220514,0.5618333333333334,0.1413504586989254,3028.073,1614.4583114191314,0.6924111111111112,0.11868550079917851,1000
pud,equalize,132,0.001609364675754621,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1124122071,0.5596888888888889,0.13673939666706328,2909.998,1510.2311028382314,0.6847333333333333,0.11638051353256242,1000
pud,equalize,133,0.020737914316941598,0.0001,1000,90,160,1.7777777777777777,0.7240277777777777,0.16463791683605924,680845658,0.5621555555555555,0.13918727329632166,2866.325,1489.1645074689711,0.6819777777777778,0.12018613039992763,1000
pud,equalize,134,0.060589773030808675,0.0001,1000,90,160,1.7777777777777777,0.72125,0.17715961919820725,2982452625,0.5616111111111111,0.1430711541773072,3162.002,1694.5616398193229,0.6988777777777777,0.11233053409305226,1000
pud,equalize,135,0.04669035163344011,0.0001,1000,90,160,1.7777777777777777,0.7098611111111112,0.1703416714398981,3187943768,0.5702333333333334,0.1323406672204297,3145.698,1755.4325125455832,0.7085888888888888,0.1060191663987734,1000
pud,equalize,136,0.05379749171664314,0.0001,1000,90,160,1.7777777777777777,0.7109722222222222,0.15874400268793112,1158676457,0.5669666666666667,0.14124747255375517,2964.393,1569.7451954153344,0.5999333333333333,0.07095185355963746,1000
pud,equalize,137,0.03664373145103646,0.0001,1000,90,160,1.7777777777777777,0.7115277777777778,0.15214177398172926,154333429,0.5641333333333334,0.13526116038033006,2865.555,1541.0563187478108,0.6846888888888889,0.1142970641819335,1000
pud,equalize,138,0.09204099935695753,0.0001,1000,90,160,1.7777777777777777,0.7084722222222223,0.16697006236354228,1205961392,0.5785,0.14775672975194568,3260.33,1918.2971399178537,0.7864888888888889,0.09227596447098857,1000
pud,equalize,139,0.03870176046389833,0.0001,1000,90,160,1.7777777777777777,0.7204166666666667,0.15748653980465124,1669226102,0.5655666666666668,0.13574142423288207,3296.867,1793.4695604819642,0.7199333333333333,0.099850704803068,1000
pud,equalize,140,0.07168031153506468,0.0001,1000,90,160,1.7777777777777777,0.6988888888888889,0.15811581422692533,22200107,0.5718555555555555,0.13493958474457088,3073.287,1719.8382011308695,0.729011111111111,0.09116732818637507,1000
pud,equalize,141,0.041636858478100884,0.0001,1000,90,160,1.7777777777777777,0.70875,0.1679854016884922,3608395463,0.5678444444444445,0.15006466555552903,3133.086,1746.5354203618592,0.6930222222222222,0.12623938689076256,1000
pud,equalize,142,0.016495279142136787,0.0001,1000,90,160,1.7777777777777777,0.7173611111111111,0.16912307010346225,997936344,0.5585555555555556,0.13895175976632834,2899.091,1606.3547996820191,0.6781555555555555,0.11963668188185878,1000
pud,equalize,143,0.0586426551269125,0.0001,1000,90,160,1.7777777777777777,0.7,0.17099945376579365,4235175820,0.5735,0.13922704912568273,3281.386,1766.1348423280938,0.7224222222222222,0.1010258164941733,1000
pud,equalize,144,0.00482234257629488,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2830534844,0.5595777777777777,0.1362293270212099,2879.864,1561.3077042182465,0.6816666666666666,0.11470416703338945,1000
pud,equalize,145,0.09532287279749144,0.0001,1000,90,160,1.7777777777777777,0.7116666666666667,0.16778168498333287,690251137,0.5791222222222223,0.13246125987655447,3701.263,1905.759443079289,0.7581333333333333,0.09155722495516598,1000
pud,equalize,146,0.043973903952108456,0.0001,1000,90,160,1.7777777777777777,0.7230555555555556,0.1686035269621262,1177881489,0.5670888888888889,0.13907419781071625,3032.29,1613.2542524918947,0.7096111111111111,0.11275766693199073,1000
pud,equalize,147,0.09644372440146365,0.0001,1000,90,160,1.7777777777777777,0.6715277777777777,0.15838236599238192,968416522,0.5759111111111112,0.13241246528252834,3480.213,1761.9707439493802,0.7515888888888889,0.1100312057961969,1000
pud,equalize,148,0.08078280406762689,0.0001,1000,90,160,1.7777777777777777,0.7080555555555555,0.16804674664478586,2062258277,0.5697777777777778,0.13082087660643868,3283.815,1769.742248577855,0.7133999999999999,0.1091833457001888,1000
pud,equalize,149,0.09922611493784633,0.0001,1000,90,160,1.7777777777777777,0.7044444444444444,0.16281637314385852,4072738868,0.5735777777777777,0.14526010303786668,3399.294,1916.9315783929899,0.7627333333333334,0.08709021866816707,1000
pud,equalize,150,0.008977174072092432,0.0001,1000,90,160,1.7777777777777777,0.72375,0.17068697627908155,3021516023,0.5674,0.135793510184664,2797.292,1466.4554573338896,0.6909777777777778,0.11836861557796968,1000
pud,equalize,151,0.0855477476258821,0.0001,1000,90,160,1.7777777777777777,0.6941666666666667,0.17057381826453136,318619460,0.5721222222222223,0.14506719574529894,3276.567,1756.8206420347174,0.6941555555555555,0.12698884268378127,1000
pud,equalize,152,0.08268176633732015,0.0001,1000,90,160,1.7777777777777777,0.6994444444444444,0.17138581934634564,1579227946,0.5648666666666666,0.1431858948083819,3056.561,1766.4271791552155,0.6508777777777778,0.09017515509070478,1000
pud,equalize,153,0.0997905629151727,0.0001,1000,90,160,1.7777777777777777,0.6898611111111111,0.16990143329195617,3960091686,0.5839111111111112,0.1366189982271958,3315.019,1871.5573770671997,0.7604666666666667,0.090566853470462,1000
pud,equalize,154,0.05517439918208014,0.0001,1000,90,160,1.7777777777777777,0.7152777777777778,0.1684635504805909,3919092098,0.5826333333333333,0.15897306928453458,2935.535,1795.4587421798,0.7317555555555556,0.1245998977416647,1000
pud,equalize,155,0.08416470244143001,0.0001,1000,90,160,1.7777777777777777,0.7118055555555556,0.17181200246954512,3192530125,0.5682777777777779,0.15035065108353932,3014.641,1696.1100274877042,0.7036333333333333,0.1488289624369533,1000
pud,equalize,156,0.017129220061991402,0.0001,1000,90,160,1.7777777777777777,0.7179166666666666,0.17226012086564202,2835261812,0.5579555555555555,0.1379476924858059,2907.464,1506.977492156358,0.6813444444444444,0.11577678264316076,1000
pud,equalize,157,0.025324871887693612,0.0001,1000,90,160,1.7777777777777777,0.7155555555555556,0.16995131979781103,675952796,0.5756444444444444,0.14394484925067194,3141.131,1826.9890554811348,0.7246888888888888,0.10716765666482628,1000
pud,equalize,158,0.028041612803496253,0.0001,1000,90,160,1.7777777777777777,0.7159722222222222,0.17217843018554188,1183597494,0.5559777777777778,0.14253659747549566,2967.954,1652.337292568444,0.6869111111111111,0.11599664921900739,1000
pud,equalize,159,0.07135942013430499,0.0001,1000,90,160,1.7777777777777777,0.6919444444444445,0.16931584991389495,1833615221,0.5747222222222221,0.14138437682837157,3022.175,1621.9751341221927,0.585488888888889,0.0860306536772653,1000
pud,equalize,160,0.09509503981218798,0.0001,1000,90,160,1.7777777777777777,0.6931944444444444,0.17484293627849634,208258580,0.5722111111111111,0.14604530236009844,3154.526,1735.4887382188585,0.7371333333333333,0.10930748103108022,1000
pud,equalize,161,0.0045302438003280935,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2552945756,0.5558,0.13836639167357273,2824.665,1545.9559368020593,0.6805222222222223,0.11868106502384956,1000
pud,equalize,162,0.016312695413400993,0.0001,1000,90,160,1.7777777777777777,0.7244444444444444,0.17514801313046927,2739291997,0.5599777777777778,0.13465202453331626,2782.182,1512.3290998265502,0.6781777777777778,0.11282993967314116,1000
pud,equalize,163,0.004255587445474641,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4125586496,0.5592333333333334,0.14057883624259668,2890.81,1563.6867538494284,0.6804666666666667,0.11761071877196799,1000
pud,equalize,164,0.019495658074484112,0.0001,1000,90,160,1.7777777777777777,0.71125,0.16701079649179063,719610980,0.5568444444444445,0.14078926511892975,2850.267,1523.9341117278952,0.6765777777777778,0.1202134887931721,1000
pud,equalize,165,0.02788571110096584,0.0001,1000,90,160,1.7777777777777777,0.7181944444444445,0.16738634895153642,3005195697,0.5702111111111111,0.14369398532370214,2784.387,1490.6993223654135,0.6805,0.12878027430630995,1000
pud,equalize,166,0.03362149902189109,0.0001,1000,90,160,1.7777777777777777,0.7133333333333334,0.15884803838837205,1220838916,0.5690888888888889,0.13398539071268403,3074.329,1628.64271092184,0.6898333333333334,0.11855176325113287,1000
pud,equalize,167,0.047692050823129384,0.0001,1000,90,160,1.7777777777777777,0.7179166666666666,0.1561794623632429,40308594,0.5586,0.1465120383528964,3098.805,1672.8352832421556,0.6770444444444444,0.13702921096970505,1000
pud,equalize,168,0.07406451857720149,0.0001,1000,90,160,1.7777777777777777,0.6916666666666667,0.1661239593408052,156497349,0.5771888888888889,0.14127018367532426,3217.14,1731.6334423828773,0.7377666666666667,0.10558601963965601,1000
pud,equalize,169,0.04241793189444568,0.0001,1000,90,160,1.7777777777777777,0.7129166666666666,0.153678454487708,3115343835,0.5742,0.14247752464938251,3098.506,1767.9188440092496,0.7378222222222222,0.104638987537029,1000
pud,equalize,170,0.08667808862235021,0.0001,1000,90,160,1.7777777777777777,0.6822222222222222,0.16858850781032225,3382983243,0.5711555555555555,0.13190330900842406,3351.612,1822.3503604664747,0.6352666666666666,0.10927620935916124,1000
pud,equalize,171,0.09016198820185085,0.0001,1000,90,160,1.7777777777777777,0.6965277777777777,0.16666444183912582,175646663,0.5800333333333333,0.13380694394860887,3390.465,1730.2947091624462,0.7395222222222222,0.10603623002134165,1000
pud,equalize,172,0.004093556623423633,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3102205301,0.5623888888888889,0.13743045862587608,2816.497,1492.8059101827264,0.684288888888889,0.1170098146688028,1000
pud,equalize,173,0.05191208818843564,0.0001,1000,90,160,1.7777777777777777,0.7088888888888889,0.16843992739159577,494106817,0.5710333333333333,0.13795539971162263,2947.994,1572.304755512812,0.7135777777777778,0.11076506897683812,1000
pud,equalize,174,0.006452074992398771,0.0001,1000,90,160,1.7777777777777777,0.7230555555555556,0.16519428253905377,3371868911,0.5569333333333333,0.13697733551491548,2926.28,1592.6152557830624,0.6937333333333333,0.10959137750347663,1000
pud,equalize,175,0.003966296325163043,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2783637952,0.5576222222222222,0.13811335204846573,2917.402,1546.3897049306531,0.6772111111111111,0.11846240694996413,1000
pud,equalize,176,0.007331408013261942,0.0001,1000,90,160,1.7777777777777777,0.7208333333333333,0.15719480449158812,3116405234,0.5549777777777778,0.13739741771982128,2911.586,1523.1369474754279,0.6804222222222223,0.1149784941987078,1000
pud,equalize,177,0.06592519760394137,0.0001,1000,90,160,1.7777777777777777,0.7223611111111111,0.16825397256400842,1446205384,0.5784444444444444,0.1512931117236927,3134.038,1804.7807468221993,0.7386888888888888,0.10244823486039763,1000
pud,equalize,178,0.015190913648360282,0.0001,1000,90,160,1.7777777777777777,0.71625,0.16264622985469218,2048420980,0.5635111111111111,0.13822512684698357,2934.641,1600.4064392803118,0.6895777777777777,0.11035677428221462,1000
pud,equalize,179,0.006364314166996454,0.0001,1000,90,160,1.7777777777777777,0.7206944444444444,0.1677524176603124,4128490457,0.5536666666666666,0.14004053731985464,2824.911,1469.9758072679133,0.5952000000000001,0.07862982145255813,1000
pud,equalize,180,0.0655321241204953,0.0001,1000,90,160,1.7777777777777777,0.6945833333333333,0.1644636116600341,3721711541,0.5607666666666666,0.13511811016224753,3009.815,1689.687878841208,0.6832999999999999,0.11779789628452805,1000
pud,equalize,181,0.03541620701362457,0.0001,1000,90,160,1.7777777777777777,0.7186111111111111,0.16598336746639997,3048312191,0.5709555555555555,0.14108671628078112,3070.975,1689.0000051487254,0.7086111111111111,0.11531925256215014,1000
pud,equalize,182,0.08351403718587347,0.0001,1000,90,160,1.7777777777777777,0.6844444444444444,0.160628335553178,638896295,0.5596,0.14331777601956708,3181.771,1668.0104482329875,0.6873555555555556,0.13502291923811968,1000
pud,equalize,183,0.029571276492413968,0.0001,1000,90,160,1.7777777777777777,0.7198611111111111,0.16932452764908903,2932563763,0.5705555555555556,0.14321253722517713,3123.131,1737.059101516457,0.7221444444444444,0.11862428078431732,1000
pud,equalize,184,0.06207264798434351,0.0001,1000,90,160,1.7777777777777777,0.7106944444444444,0.16439156809764782,1697406745,0.5725333333333333,0.13784009124689553,3039.674,1545.408378643257,0.6903555555555556,0.11939769009907007,1000
pud,equalize,185,0.02411681944725851,0.0001,1000,90,160,1.7777777777777777,0.71125,0.16589973108978956,4162067970,0.568011111111111,0.1347321972922933,2945.389,1615.7511403141348,0.6787555555555556,0.12387097157060148,1000
pud,equalize,186,0.0002766984693894137,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3094318197,0.5557000000000001,0.13401045532147396,2932.246,1614.7489903343437,0.6755333333333333,0.11455846396647315,1000
pud,equalize,187,0.043399724951208474,0.0001,1000,90,160,1.7777777777777777,0.7206944444444444,0.16446817036815317,4096745666,0.5555666666666668,0.14516303507158992,2918.954,1631.033360697355,0.6273666666666666,0.128205934247956,1000
pud,equalize,188,0.01531459044242457,0.0001,1000,90,160,1.7777777777777777,0.7213888888888889,0.1661054607618935,2082518039,0.561011111111111,0.1411160192585703,3025.446,1646.8284127087754,0.6778666666666667,0.1193714802246826,1000
pud,equalize,189,0.019827829344553308,0.0001,1000,90,160,1.7777777777777777,0.7154166666666667,0.1754200075682704,2844879978,0.5652777777777779,0.13694519147070636,2975.506,1608.656671341107,0.6788555555555555,0.12003512824277393,1000
pud,equalize,190,0.039990338695172614,0.0001,1000,90,160,1.7777777777777777,0.7118055555555556,0.16057080833396623,2119268242,0.5717222222222221,0.13599372660675363,3082.743,1663.4117167708323,0.7217666666666667,0.10954141981912281,1000
pud,equalize,191,0.06371914348546993,0.0001,1000,90,160,1.7777777777777777,0.7084722222222223,0.16072039667068908,930635728,0.5764666666666667,0.14420000877746256,3233.204,1859.496879542696,0.7446,0.10276747657046181,1000
pud,equalize,192,0.09864613881248852,0.0001,1000,90,160,1.7777777777777777,0.6843055555555555,0.167918092549447,2189529208,0.5805666666666667,0.12955381690797868,3302.262,1719.0570806702726,0.6891,0.08986137956136926,1000
