network,method,variant_index,variation_seed,uncertainty,proportion_edges,done
pud,equalize,484,2066964049,0.001,0.058560161617391505,True
pud,equalize,485,637339398,0.001,0.08786893950800685,True
pud,equalize,486,3884879889,0.001,0.0982022308446795,True
pud,equalize,487,626072168,0.001,0.04094007011050407,True
pud,equalize,488,3405867280,0.001,0.0771364450551186,True
pud,equalize,489,2404051461,0.001,0.02783248292702019,True
pud,equalize,490,2680002046,0.001,0.07748275758987229,True
pud,equalize,491,504330088,0.001,0.03828789687454264,True
pud,equalize,492,3166635364,0.001,0.015541726280654157,True
pud,equalize,493,986222190,0.001,0.055350328439447094,True
pud,equalize,494,2726753565,0.001,0.005597407211482986,True
pud,equalize,495,1397558277,0.001,0.07732503199965368,True
pud,equalize,496,2346959309,0.001,0.008963561057997971,True
pud,equalize,497,2420140628,0.001,0.06392235258512101,True
pud,equalize,498,205837006,0.001,0.0015216485796107349,True
pud,equalize,499,1467526405,0.001,0.08457631423564055,True
pud,equalize,500,271239373,0.001,0.0036595623923838085,True
pud,equalize,501,3131514194,0.001,0.09082565042507561,True
pud,equalize,502,3831311200,0.001,0.06253502560273387,True
pud,equalize,503,2265220315,0.001,0.03522036550495993,True
pud,equalize,504,325330081,0.001,0.0711168219479596,True
pud,equalize,505,4112426110,0.001,0.005075818718813219,True
pud,equalize,506,1018050364,0.001,0.025739301547494733,True
pud,equalize,507,1041069664,0.001,0.035190559106824726,True
pud,equalize,508,2571508868,0.001,0.02034428421026101,True
pud,equalize,509,3538822114,0.001,0.0013661905367884143,True
pud,equalize,510,1722781913,0.001,0.08787245005317823,True
pud,equalize,511,1075484287,0.001,0.054378904223030655,True
pud,equalize,512,677873299,0.001,0.007345897078202601,True
pud,equalize,513,1835346366,0.001,0.07744901207897677,True
pud,equalize,514,520938700,0.001,0.08374947329416878,True
pud,equalize,515,2439136822,0.001,0.009765289252638998,True
pud,equalize,516,640582284,0.001,0.013104379514267007,True
pud,equalize,517,2585621679,0.001,0.013105535216936783,True
pud,equalize,518,1031034134,0.001,0.09860199613392899,True
pud,equalize,519,1315476837,0.001,0.00025678885831379453,True
pud,equalize,520,1048320508,0.001,0.07273714221699283,True
pud,equalize,521,1572409163,0.001,0.05814830794069884,True
pud,equalize,522,2443442059,0.001,0.08466179998683157,True
pud,equalize,523,3922079213,0.001,0.0023083686424419936,True
pud,equalize,524,2457008865,0.001,0.026270679929339492,True
pud,equalize,525,657648722,0.001,0.00934743450199873,True
pud,equalize,526,392014725,0.001,0.0002955465806450564,True
pud,equalize,527,648789939,0.001,0.020870435632810637,True
pud,equalize,528,3874290726,0.001,0.029889439070113977,True
pud,equalize,529,2421113267,0.001,0.07181862556792741,True
pud,equalize,530,2599768412,0.001,0.0046480622798803165,True
pud,equalize,531,136906184,0.001,0.019085543189176504,True
pud,equalize,532,463894766,0.001,0.030865871596444605,True
pud,equalize,533,2100673252,0.001,0.09371335080582932,True
pud,equalize,534,2754828897,0.001,0.09581141455822134,True
pud,equalize,535,145950529,0.001,0.09929288680275983,True
pud,equalize,536,1779307805,0.001,0.07358430459161427,True
pud,equalize,537,2054027217,0.001,0.07099879075181101,True
pud,equalize,538,235437814,0.001,0.0944204529213297,True
pud,equalize,539,809293549,0.001,0.0971561541508083,True
pud,equalize,540,2204288770,0.001,0.014425819234315374,True
pud,equalize,541,581373532,0.001,0.05504621960777181,True
pud,equalize,542,3219491122,0.001,0.07920016683687757,True
pud,equalize,543,166082484,0.001,0.03828745058750824,True
pud,equalize,544,3813908091,0.001,0.056615921715154005,True
pud,equalize,545,3523325324,0.001,0.02279465597728564,True
pud,equalize,546,344645981,0.001,0.08649559838203069,True
pud,equalize,547,1347291711,0.001,0.022917299887503684,True
pud,equalize,548,1846247769,0.001,0.097953557385771,True
pud,equalize,549,1699700811,0.001,0.003775674164522425,True
pud,equalize,550,1437430063,0.001,0.005555020722905291,True
pud,equalize,551,3328917952,0.001,0.024845481392055058,True
pud,equalize,552,206833247,0.001,0.025806428893240863,True
pud,equalize,553,2392326148,0.001,0.07674484654956762,True
pud,equalize,554,2360488957,0.001,0.07965237213319931,True
pud,equalize,555,1398982276,0.001,0.056873120854606087,True
pud,equalize,556,1714348542,0.001,0.04605272726377612,True
pud,equalize,557,2237182487,0.001,0.06452842866553953,True
pud,equalize,558,3740115369,0.001,0.030265888940901643,True
pud,equalize,559,3463907999,0.001,0.06677204461832456,True
pud,equalize,560,404947568,0.001,0.05575678654733092,True
pud,equalize,561,3072007560,0.001,0.04531429624489525,True
pud,equalize,562,284824805,0.001,0.09957837444221879,True
pud,equalize,563,995076841,0.001,0.06429118426688626,True
pud,equalize,564,2211634279,0.001,0.020989352031485366,True
pud,equalize,565,1626620472,0.001,0.05908510815795153,True
pud,equalize,566,1092724065,0.001,0.0038663583468993793,True
pud,equalize,567,3260519021,0.001,0.04553027061730425,True
pud,equalize,568,2836575068,0.001,0.03521339258334322,True
pud,equalize,569,2354248680,0.001,0.060250383120326094,True
pud,equalize,570,884812514,0.001,0.03708956024719874,True
pud,equalize,571,4114395392,0.001,0.013548299942516273,True
pud,equalize,572,1879152148,0.001,0.04820656680545269,True
pud,equalize,573,1785811691,0.001,0.06376175661307015,True
pud,equalize,574,922052235,0.001,0.04089339360844253,True
pud,equalize,575,3178575405,0.001,0.007031139452702385,True
pud,equalize,576,3718269221,0.001,0.003686786987979274,True
pud,equalize,577,1404406699,0.001,0.010704116164636669,True
pud,equalize,578,2632578876,0.001,0.06816284942821375,True
pud,equalize,579,3094881109,0.001,0.06316438192915187,True
pud,equalize,580,4142563799,0.001,0.07253804159988604,True
pud,equalize,581,731073508,0.001,0.07756880784054188,True
pud,equalize,582,1530202894,0.001,0.05347980902478621,True
pud,equalize,583,963283033,0.001,0.05613126943651904,True
pud,equalize,584,1851952261,0.001,0.0569334846785565,True
pud,equalize,585,4129336176,0.001,0.031162328332465197,True
pud,equalize,586,836898996,0.001,0.07407767559256527,True
pud,equalize,587,2961840576,0.001,0.09129033481531973,True
pud,equalize,588,922795067,0.001,0.024032356936212074,True
pud,equalize,589,2289865693,0.001,0.09213490307517813,True
pud,equalize,590,3510475467,0.001,0.042677157513537484,True
pud,equalize,591,3572966319,0.001,0.07201640246667922,True
pud,equalize,592,4041088375,0.001,0.02478301033393984,True
pud,equalize,593,3995529993,0.001,0.07939072104831735,True
pud,equalize,594,3381567332,0.001,0.016464440327270135,True
pud,equalize,595,2320499465,0.001,0.0008802175416855129,True
pud,equalize,596,1385924605,0.001,0.05795126550721467,True
pud,equalize,597,1758551973,0.001,0.039864610053410104,True
pud,equalize,598,3458343054,0.001,0.046851351194649754,True
pud,equalize,599,1797228951,0.001,0.04719084295044021,True
pud,equalize,600,917651553,0.001,0.07716704041143746,True
pud,equalize,601,1127392839,0.001,0.04090051031914768,True
pud,equalize,602,3359048244,0.001,0.04611509577668693,True
pud,equalize,603,2712423394,0.001,0.08274475013552951,True
pud,equalize,604,2648569187,0.001,0.03705445961593965,True
pud,equalize,605,611736463,0.001,0.07602118420322733,True
pud,equalize,606,665868633,0.001,0.009703797501153678,True
pud,equalize,607,2170176196,0.001,0.02399269229760306,True
pud,equalize,608,4077338290,0.001,0.07726721470102792,True
pud,equalize,609,660986527,0.001,0.0714252435758133,True
pud,equalize,610,3513346019,0.001,0.05354195344024455,True
pud,equalize,611,489421956,0.001,0.08048185403614427,True
pud,equalize,612,75536896,0.001,0.0041983571709731105,True
pud,equalize,613,754500620,0.001,0.07299984981179591,True
pud,equalize,614,2913102967,0.001,0.04325541082962312,True
pud,equalize,615,490245664,0.001,0.09645423061025626,True
pud,equalize,616,3746274931,0.001,0.039989192254436604,True
pud,equalize,617,2578725982,0.001,0.02092963510368212,True
pud,equalize,618,4024125611,0.001,0.053898898661304255,True
pud,equalize,619,404498883,0.001,0.002102121795990841,True
pud,equalize,620,193160723,0.001,0.0541693579209826,True
pud,equalize,621,2463448187,0.001,0.05529611501119156,True
pud,equalize,622,3723706753,0.001,0.02901880908093284,True
pud,equalize,623,1061486959,0.001,0.013236001601818826,True
pud,equalize,624,2732723386,0.001,0.07004209678459279,True
pud,equalize,625,975958019,0.001,0.0451443244726089,True
pud,equalize,626,3467842073,0.001,0.0677800575290046,True
pud,equalize,627,362670673,0.001,0.027773436846875967,True
pud,equalize,628,2058308702,0.001,0.058652400097413286,True
pud,equalize,629,2340614263,0.001,0.0021865538406307117,True
pud,equalize,630,235332567,0.001,0.05778805789419344,True
pud,equalize,631,1980732706,0.001,0.08816289135082013,True
pud,equalize,632,3046979311,0.001,0.018707246593045335,True
pud,equalize,633,3603509358,0.001,0.025165628196179235,True
pud,equalize,634,818626234,0.001,0.010892816437977237,True
pud,equalize,635,2069049960,0.001,0.07301026552661537,True
pud,equalize,636,2493588866,0.001,0.0436562175054561,True
pud,equalize,637,3787011551,0.001,0.09264880239220676,True
pud,equalize,638,2903448950,0.001,0.016465031749443162,True
pud,equalize,639,3663415083,0.001,0.05485682109730329,True
pud,equalize,640,2449801316,0.001,0.01124073856782487,True
pud,equalize,641,1460277375,0.001,0.05473504686819167,True
pud,equalize,642,1375839096,0.001,0.09089076654848845,True
pud,equalize,643,1844524032,0.001,0.06692575361100836,True
pud,equalize,644,175242666,0.001,0.016853182537079136,True
pud,equalize,645,4157202969,0.001,0.005276120203238544,True
pud,equalize,646,2465147842,0.001,0.01346448978678756,True
pud,equalize,647,137690621,0.001,0.028471801281333843,True
pud,equalize,648,1007470552,0.001,0.06695629815864086,True
pud,equalize,649,4256239820,0.001,0.05339068778720081,True
pud,equalize,650,528549156,0.001,0.09098547008695507,True
pud,equalize,651,2498788355,0.001,0.04724353009755592,True
pud,equalize,652,3542599391,0.001,0.09039805978314003,True
pud,equalize,653,3338752659,0.001,0.0655092115971759,True
pud,equalize,654,2334173316,0.001,0.001190312723237208,True
pud,equalize,655,2371271907,0.001,0.08849127842667266,True
pud,equalize,656,1690641818,0.001,0.013262822526302065,True
pud,equalize,657,3431692579,0.001,0.028258046830761354,True
pud,equalize,658,1992059594,0.001,0.0657037076374606,True
pud,equalize,659,2468879586,0.001,0.030217592168375176,True
pud,equalize,660,4067128297,0.001,0.07891463735428568,True
pud,equalize,661,66183690,0.001,0.01153334296095927,True
pud,equalize,662,2731263712,0.001,0.09463376878747555,True
pud,equalize,663,682376089,0.001,0.05079481873840483,True
pud,equalize,664,2954266015,0.001,0.038255936452536554,True
pud,equalize,665,3510188630,0.001,0.0533951302150836,True
pud,equalize,666,2625589992,0.001,0.092562537553556,True
pud,equalize,667,3115869114,0.001,0.08821353372569696,True
pud,equalize,668,3777623829,0.001,0.09990904927102114,True
pud,equalize,669,1926622178,0.001,0.026289000508673332,True
pud,equalize,670,2494789479,0.001,0.03621123465220858,True
pud,equalize,671,3168910077,0.001,0.03133389271904091,True
pud,equalize,672,3591449592,0.001,0.04657337849748297,True
pud,equalize,673,4210489958,0.001,0.03710290488771475,True
pud,equalize,674,4014791513,0.001,0.08266886171164593,True
pud,equalize,675,2006588856,0.001,0.010913848650132708,True
pud,equalize,676,4202473135,0.001,0.03659333469308701,True
pud,equalize,677,1832460186,0.001,0.0700807608034024,True
pud,equalize,678,2766941644,0.001,0.03795085092699414,True
pud,equalize,679,570341197,0.001,0.09063916628662357,True
pud,equalize,680,2502075127,0.001,0.01548968186250077,True
pud,equalize,681,3240506208,0.001,0.09961891903907372,True
pud,equalize,682,912556241,0.001,0.044073130230723005,True
pud,equalize,683,2690961539,0.001,0.0803073827034896,True
pud,equalize,684,1521149198,0.001,0.027666257660255145,True
pud,equalize,685,1705822539,0.001,0.0007320351430930461,True
pud,equalize,686,3744886159,0.001,0.030632572229086465,True
pud,equalize,687,2139943489,0.001,0.03592520922267133,True
pud,equalize,688,1305086485,0.001,0.06345229533395204,True
pud,equalize,689,406820951,0.001,0.08012294172046848,True
pud,equalize,690,165521305,0.001,0.0809140496378971,True
pud,equalize,691,1135243616,0.001,0.07441834117260257,True
pud,equalize,692,115569876,0.001,0.0037396094719946873,True
pud,equalize,693,1235216539,0.001,0.05567624480939201,True
pud,equalize,694,3372935715,0.001,0.044216004474258164,True
pud,equalize,695,2425109845,0.001,5.02516746117121e-05,True
pud,equalize,696,4251906146,0.001,0.0759124521062863,True
pud,equalize,697,2088252392,0.001,0.02457854254362296,True
pud,equalize,698,1211861872,0.001,0.07019954361187955,True
pud,equalize,699,2287293232,0.001,0.027897904157569223,True
pud,equalize,700,3245845414,0.001,0.02898438024665997,True
pud,equalize,701,55694523,0.001,0.057383508872890315,True
pud,equalize,702,2014433554,0.001,0.0322604240482259,True
pud,equalize,703,998946088,0.001,0.06951505041712629,True
pud,equalize,704,2550156281,0.001,0.09197662712951452,True
pud,equalize,705,2316030183,0.001,0.0475703194407801,True
pud,equalize,706,3321872370,0.001,0.053443547509576986,True
pud,equalize,707,3021846906,0.001,0.07559429835958935,True
pud,equalize,708,50459311,0.001,0.04141945758394459,True
pud,equalize,709,2340030518,0.001,0.0035339192709556324,True
pud,equalize,710,3953364311,0.001,0.09635655190533932,True
pud,equalize,711,1236854112,0.001,0.07190138998369949,True
pud,equalize,712,1822096035,0.001,0.04818024781186389,True
pud,equalize,713,884208156,0.001,0.03580961388121723,True
pud,equalize,714,2993405849,0.001,0.07195604695623224,True
pud,equalize,715,2713711476,0.001,0.06638993800430995,True
pud,equalize,716,2005732134,0.001,0.00795811423103442,True
pud,equalize,717,2482006073,0.001,0.007478176036998296,True
pud,equalize,718,1972825597,0.001,0.013704573050453563,True
pud,equalize,719,505050753,0.001,0.05760665503685011,True
pud,equalize,720,4001672692,0.001,0.05571344643307551,True
pud,equalize,721,1159037355,0.001,0.045137346989730535,True
pud,equalize,722,4192152801,0.001,0.031089607595454705,True
pud,equalize,723,4263947209,0.001,0.036708037691005925,True
pud,equalize,724,4242773102,0.001,0.08547578287697852,True
pud,equalize,725,2130441226,0.001,0.07846668633216684,True
pud,equalize,726,3951905340,0.001,0.07267382202251806,True
pud,equalize,727,3691145074,0.001,0.07203917158550735,True
pud,equalize,728,1211379651,0.001,0.026698081789640428,True
pud,equalize,729,2415773547,0.001,0.09462244530444158,True
pud,equalize,730,3550219670,0.001,0.059501088909299164,True
pud,equalize,731,2074691191,0.001,0.08009078343524029,True
pud,equalize,732,2157346250,0.001,0.035278574864110734,True
pud,equalize,733,2178786283,0.001,0.09877663726567787,True
pud,equalize,734,2957990655,0.001,0.007960837435555479,True
pud,equalize,735,994286069,0.001,0.0228950711632542,True
pud,equalize,736,1525065209,0.001,0.08264112666459651,True
pud,equalize,737,3037287401,0.001,0.004146745087703185,True
pud,equalize,738,1674379584,0.001,0.080822554378354,True
pud,equalize,739,359458015,0.001,0.08508717327511642,True
pud,equalize,740,410698351,0.001,0.09763781762420204,True
pud,equalize,741,669511128,0.001,0.005815149402926246,True
pud,equalize,742,91081045,0.001,0.02404156420765461,True
pud,equalize,743,1511580991,0.001,0.08800989534821782,True
pud,equalize,744,2003670793,0.001,0.01113297323727691,True
pud,equalize,745,3846807333,0.001,0.08817840861751908,True
pud,equalize,746,257325504,0.001,0.08981529984442817,True
pud,equalize,747,3442442021,0.001,0.021035938266234747,True
pud,equalize,748,1705030815,0.001,0.03190402379760815,True
pud,equalize,749,3574009787,0.001,0.001206288107711595,True
pud,equalize,750,149630535,0.001,0.016988924277717764,True
pud,equalize,751,916788563,0.001,0.07850094231322238,True
pud,equalize,752,205983228,0.001,0.027694598133706595,True
pud,equalize,753,756075346,0.001,0.019900473153879817,True
pud,equalize,754,2621786646,0.001,0.028250839932292438,True
pud,equalize,755,1315787771,0.001,0.06037894081848945,True
pud,equalize,756,3580972727,0.001,0.08499066948505103,True
pud,equalize,757,2503744246,0.001,0.05984692317559292,True
pud,equalize,758,1439344434,0.001,0.08755016158305606,True
pud,equalize,759,1707182435,0.001,0.08970322979753187,True
pud,equalize,760,2998667811,0.001,0.07857510697266985,True
pud,equalize,761,3827783192,0.001,0.013086882616783535,True
pud,equalize,762,594407868,0.001,0.054647239646989636,True
pud,equalize,763,1292728168,0.001,0.040684620688855914,True
