network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,308,1000,1000,True,0.08645265884992909,351.5008159307742,0.08193325799351628,True
pud,equalize,309,1000,1000,True,0.09398554919129921,346.8562505649855,0.1202767790566696,True
pud,equalize,310,1000,1000,True,0.08692262772072956,378.7455293254298,0.11703758813747418,True
pud,equalize,311,1000,1000,True,0.0860111039343177,383.9507177542451,0.11662520109677925,True
pud,equalize,312,1000,1000,True,0.07681073741812436,388.9209338207446,0.10078060206749323,True
pud,equalize,313,1000,1000,True,0.09761367479084494,350.7986582514249,0.11640151032069244,True
pud,equalize,314,1000,1000,True,0.09219450654478843,342.087922427846,0.12346759458894568,True
pud,equalize,315,1000,1000,True,0.08115011543163633,336.6464082668936,0.07592331332451739,True
pud,equalize,316,1000,1000,True,0.08949194321968078,356.3121352466121,0.1089228314444522,True
pud,equalize,317,1000,1000,True,0.09758338251572281,356.6493004843834,0.12803897892226723,True
pud,equalize,318,1000,1000,True,0.08271590454197748,360.78007210903434,0.08143449613335756,True
pud,equalize,319,1000,1000,True,0.08064701245107564,371.87829202038665,0.1117455172133717,True
pud,equalize,320,1000,1000,True,0.08280060162601253,367.1501027849509,0.06758873088917913,True
pud,equalize,321,1000,1000,True,0.0916327337867564,339.78645220785364,0.11227566604204664,True
pud,equalize,322,1000,1000,True,0.08108140628062913,381.3559639968936,0.1086616676877884,True
pud,equalize,323,1000,1000,True,0.08257485268710019,345.84651089753675,0.10836308366429302,True
pud,equalize,324,1000,1000,True,0.10202654641238969,346.09674734674985,0.13532106311826253,True
pud,equalize,325,1000,1000,True,0.08712584271693333,333.78268375546384,0.10694389841130446,True
pud,equalize,326,1000,1000,True,0.09166533601727805,346.3099261124347,0.11284752905941192,True
pud,equalize,327,1000,1000,True,0.08952108517750455,335.95950028388836,0.10789305118415718,True
pud,equalize,328,1000,1000,True,0.08726027407760513,396.551389713868,0.11914150524315588,True
pud,equalize,329,1000,1000,True,0.09291660338811997,345.3909560541503,0.11284515994696799,True
pud,equalize,330,1000,1000,True,0.08951427501856207,366.67385289927614,0.11735924797995152,True
pud,equalize,331,1000,1000,True,0.08338662296129332,367.68393160974546,0.10420163205754884,True
pud,equalize,332,1000,1000,True,0.08496237656809492,357.74135457757745,0.11092750107086682,True
pud,equalize,333,1000,1000,True,0.10556460721423776,336.2707876682124,0.1541589491561819,True
pud,equalize,334,1000,1000,True,0.09522847833720621,346.2454732686046,0.11465854783919337,True
pud,equalize,335,1000,1000,True,0.08111223058588196,362.5755723142418,0.09489428816280739,True
pud,equalize,336,1000,1000,True,0.09339665510704967,336.7913685815003,0.11839484264710223,True
pud,equalize,337,1000,1000,True,0.08509791310493352,380.0783541310923,0.11082734375350152,True
pud,equalize,338,1000,1000,True,0.09325305476080782,354.3110557462186,0.11421410206761297,True
pud,equalize,339,1000,1000,True,0.08661576567921991,346.38030700950657,0.10227943749030562,True
pud,equalize,340,1000,1000,True,0.0866847730373865,360.6198491486568,0.11149380982650844,True
pud,equalize,341,1000,1000,True,0.08687284876100157,367.3497106559361,0.10607383813081561,True
pud,equalize,342,1000,1000,True,0.0969908510385654,338.5557853943719,0.12238487712192282,True
pud,equalize,343,1000,1000,True,0.08617472847163775,353.6014014169061,0.103503334472439,True
pud,equalize,344,1000,1000,True,0.08286176499909613,393.2022201310669,0.12165016377169006,True
pud,equalize,345,1000,1000,True,0.07533077593168104,391.0574310763063,0.09774645710481383,True
pud,equalize,346,1000,1000,True,0.09366712798093861,314.6714708374434,0.11419614055877073,True
pud,equalize,347,1000,1000,True,0.08383439804934664,365.7069133595918,0.07964767788575254,True
pud,equalize,348,1000,1000,True,0.08497121589611506,353.6329262045603,0.11345580256559146,True
pud,equalize,349,1000,1000,True,0.08493957111229572,370.78379125306975,0.13280858034157914,True
pud,equalize,350,1000,1000,True,0.08663760125151944,360.4757863657419,0.1097407669279103,True
pud,equalize,351,1000,1000,True,0.09069512352987213,363.1740670683963,0.11664184074484454,True
pud,equalize,352,1000,1000,True,0.08464083522540596,356.35843286079256,0.10001414961622576,True
pud,equalize,353,1000,1000,True,0.08187414611749631,353.94271908883786,0.09834582469310989,True
pud,equalize,354,1000,1000,True,0.09640210027935908,336.9933058029492,0.11864012135471595,True
pud,equalize,355,1000,1000,True,0.08774641071059598,350.9606669571392,0.0720547040127872,True
pud,equalize,356,1000,1000,True,0.08327126503330494,374.47138018278514,0.11687999754945452,True
pud,equalize,357,1000,1000,True,0.09021754161367297,336.27070936226363,0.1139838390104297,True
pud,equalize,358,1000,1000,True,0.0946882076431203,345.7477072071484,0.11584380661418286,True
pud,equalize,359,1000,1000,True,0.09404267746712228,342.3039464511036,0.11522237437041279,True
pud,equalize,360,1000,1000,True,0.09818369719592826,329.2431411206618,0.1291385627729445,True
pud,equalize,361,1000,1000,True,0.09048374726169624,343.2419141305444,0.1124308292152321,True
pud,equalize,362,1000,1000,True,0.07831185205854542,390.98989080409734,0.09707695750801189,True
pud,equalize,363,1000,1000,True,0.09119616626120168,343.3598053339965,0.11603454360078284,True
pud,equalize,364,1000,1000,True,0.09323301420779875,366.1112923347216,0.14369138912489493,True
pud,equalize,365,1000,1000,True,0.09512115666056864,338.46627558886865,0.11509941542900538,True
pud,equalize,366,1000,1000,True,0.07774425865031076,400.07011280399337,0.10920480023818425,True
pud,equalize,367,1000,1000,True,0.0902814467630511,364.5556231413802,0.0842926991844636,True
pud,equalize,368,1000,1000,True,0.10241903215783749,325.1780320009333,0.1284145289076275,True
pud,equalize,369,1000,1000,True,0.087284249706998,361.35717818247366,0.11858627114343255,True
pud,equalize,370,1000,1000,True,0.10332792757664286,331.188122068108,0.07381640220552545,True
pud,equalize,371,1000,1000,True,0.07572001382611576,368.28274484558733,0.10358783235663194,True
pud,equalize,372,1000,1000,True,0.07176905347736612,364.7268701905578,0.09134913015594026,True
pud,equalize,373,1000,1000,True,0.07685572502511315,375.30614566644124,0.10276673273985454,True
pud,equalize,374,1000,1000,True,0.09666409638983958,329.83527058063396,0.07682286744819515,True
pud,equalize,375,1000,1000,True,0.10512111239710574,345.8411726197446,0.1379770955227312,True
pud,equalize,376,1000,1000,True,0.09087352152073917,363.53432090931943,0.11091198824204022,True
pud,equalize,377,1000,1000,True,0.08327931582598673,380.4353275709289,0.11315169267649317,True
pud,equalize,378,1000,1000,True,0.08251821721801499,358.7527053054792,0.10401893227487455,True
pud,equalize,379,1000,1000,True,0.08375299884072698,374.698959260631,0.1087610042679945,True
pud,equalize,380,1000,1000,True,0.09149175163523732,347.459644275418,0.12117775892984348,True
pud,equalize,381,1000,1000,True,0.09263644524513191,347.0817803789188,0.11731111689924424,True
pud,equalize,382,1000,1000,True,0.0832922091120498,351.96652305439505,0.11653135009754052,True
pud,equalize,383,1000,1000,True,0.0824427904895492,356.3100629718448,0.10375399203981277,True
pud,equalize,384,1000,1000,True,0.0956895597850249,347.5055055909187,0.11545741772897045,True
pud,equalize,385,1000,1000,True,0.09218711781674283,341.8840372860365,0.07628796646365987,True
pud,equalize,386,1000,1000,True,0.08987183192101687,328.29303339394824,0.1070448798228869,True
pud,equalize,387,1000,1000,True,0.10700554906575732,327.98696302749596,0.13998126461939273,True
pud,equalize,388,1000,1000,True,0.0841882597897103,334.21147041805733,0.10279405276547188,True
pud,equalize,389,1000,1000,True,0.09189493463921546,333.2591763642826,0.11226455472193163,True
pud,equalize,390,1000,1000,True,0.07698346704020848,375.377862681059,0.10276893355340273,True
pud,equalize,391,1000,1000,True,0.08671217039047725,355.95185413760663,0.11157930468759833,True
pud,equalize,392,1000,1000,True,0.09662660153113525,327.1218907441078,0.12082196625971701,True
pud,equalize,393,1000,1000,True,0.09027124010516005,361.38408951003913,0.11029020305035661,True
pud,equalize,394,1000,1000,True,0.07433719554822679,359.31359791135094,0.09581302522344827,True
pud,equalize,395,1000,1000,True,0.0994131117615954,342.8743080197173,0.12411303838153467,True
pud,equalize,396,1000,1000,True,0.08585104527790353,377.2908365227017,0.12098891643962503,True
pud,equalize,397,1000,1000,True,0.07913241832289487,348.3119030050509,0.09610806417777853,True
pud,equalize,398,1000,1000,True,0.08990607993832533,323.57390188950654,0.10952841167004551,True
pud,equalize,399,1000,1000,True,0.09227190027438968,322.2856116180181,0.11532796176744,True
pud,equalize,400,1000,1000,True,0.08828125648694393,341.3469469484091,0.11169869026719788,True
pud,equalize,401,1000,1000,True,0.07246616920337617,342.471676720864,0.07976311843031463,True
pud,equalize,402,1000,1000,True,0.08011688914283882,351.074076690376,0.07273235138692827,True
pud,equalize,403,1000,1000,True,0.08954695023447921,330.29604701085964,0.10656749962023433,True
pud,equalize,404,1000,1000,True,0.09331309568951453,332.2363061135854,0.08930330894011891,True
pud,equalize,405,1000,1000,True,0.08608717875316284,352.6097049089829,0.11010683868827552,True
pud,equalize,406,1000,1000,True,0.09232266551557768,394.00895510635286,0.14308542039936914,True
pud,equalize,407,1000,1000,True,0.07682174010712346,366.8824348139333,0.08554426404564547,True
pud,equalize,408,1000,1000,True,0.09745294274357608,339.03469775820884,0.11745380967600585,True
pud,equalize,409,1000,1000,True,0.09147175169430556,357.28624313846734,0.07691967832473201,True
pud,equalize,410,1000,1000,True,0.10336885829009398,337.8062472942145,0.1415105767542954,True
pud,equalize,411,1000,1000,True,0.07920183312506328,328.3500649596403,0.09540468451370979,True
pud,equalize,412,1000,1000,True,0.09343068930337453,374.8752266434793,0.1149629629033028,True
pud,equalize,413,1000,1000,True,0.0765706572751962,374.9695939339615,0.09083807327082381,True
pud,equalize,414,1000,1000,True,0.09146150509137846,381.74514964305706,0.1546982726327465,True
pud,equalize,415,1000,1000,True,0.08971695134156472,338.28207221784606,0.08175458306328674,True
pud,equalize,416,1000,1000,True,0.07789964975594413,370.7521758317812,0.09517456605990571,True
pud,equalize,417,1000,1000,True,0.09620685276277631,357.75027573853805,0.13248590654140827,True
pud,equalize,418,1000,1000,True,0.09736360767127228,328.78672802289327,0.11744235465396063,True
pud,equalize,419,1000,1000,True,0.09843004095784459,328.2109589882702,0.1185924778494367,True
pud,equalize,420,1000,1000,True,0.09527763200507151,347.04462185574926,0.1155276242952682,True
pud,equalize,421,1000,1000,True,0.0959912386691336,326.07023483292676,0.11568565272717954,True
pud,equalize,422,1000,1000,True,0.07807709943888876,399.4390174219339,0.09278861945968679,True
pud,equalize,423,1000,1000,True,0.08523883584260444,342.766216210116,0.11402007133249245,True
pud,equalize,424,1000,1000,True,0.0702963032236659,364.0389953342911,0.0728584319836154,True
pud,equalize,425,1000,1000,True,0.09245944322769475,353.83621159513905,0.12612021504094936,True
pud,equalize,426,1000,1000,True,0.09441082800423077,345.83832413282363,0.11999979423850674,True
pud,equalize,427,1000,1000,True,0.09306957373683171,349.0874026357869,0.11542801455110399,True
pud,equalize,428,1000,1000,True,0.09029066848138192,329.87809733293903,0.1103243344209794,True
pud,equalize,429,1000,1000,True,0.08824742922846024,360.06123967875243,0.1269932553861828,True
pud,equalize,430,1000,1000,True,0.08570583914878573,353.63863550098705,0.1317344804268546,True
pud,equalize,431,1000,1000,True,0.08637756267303062,354.4388745256366,0.11419989189417815,True
pud,equalize,432,1000,1000,True,0.09686439483966397,323.60844166368713,0.12233985450375524,True
pud,equalize,433,1000,1000,True,0.08881231145886626,340.7120301236808,0.10859255311757153,True
pud,equalize,434,1000,1000,True,0.09790027427797995,325.7826729201539,0.12008599336504293,True
pud,equalize,435,1000,1000,True,0.08817777777777779,362.00827448554264,0.11681281375255936,True
pud,equalize,436,1000,1000,True,0.09444625815251945,333.4605541874481,0.11582486566438503,True
pud,equalize,437,1000,1000,True,0.09870494752881775,347.68796626285473,0.07849603591469437,True
pud,equalize,438,1000,1000,True,0.09505824010755554,339.9925628230712,0.09586829893526191,True
pud,equalize,439,1000,1000,True,0.0656569752201678,400.3586653976656,0.1109261299076836,True
pud,equalize,440,1000,1000,True,0.08256336436823822,366.08087127163583,0.1168274363176014,True
pud,equalize,441,1000,1000,True,0.08660082969408378,392.9322619281853,0.10961861550027682,True
pud,equalize,442,1000,1000,True,0.0800530040460077,345.52716477869,0.09357679291811355,True
pud,equalize,443,1000,1000,True,0.07969035677522697,343.93939640582033,0.10171399991042422,True
pud,equalize,444,1000,1000,True,0.05620967800329911,380.7549704416214,0.05594284561325641,True
pud,equalize,445,1000,1000,True,0.09504838014348922,362.21460113584595,0.11498437413969037,True
pud,equalize,446,1000,1000,True,0.09142316142228098,344.25651261668236,0.12814544013409332,True
pud,equalize,447,1000,1000,True,0.08896370185032533,334.13771057903654,0.10968945558560615,True
pud,equalize,448,1000,1000,True,0.0945981957649051,323.1789018345721,0.1151605293964221,True
pud,equalize,449,1000,1000,True,0.0960225256494473,358.40234293877046,0.12817325803019158,True
pud,equalize,450,1000,1000,True,0.0928835664344358,335.28803759006973,0.11808612676065437,True
pud,equalize,451,1000,1000,True,0.09274490435571443,361.5819423464065,0.11460355229019241,True
pud,equalize,452,1000,1000,True,0.09764726074429429,350.8886177678039,0.12047260382180232,True
pud,equalize,453,1000,1000,True,0.09240513052936049,346.08945842224085,0.11530335245091425,True
pud,equalize,454,1000,1000,True,0.08805042817178442,336.40950896786495,0.11232007559967208,True
pud,equalize,455,1000,1000,True,0.06521039074969874,385.3076925004223,0.0663149835032554,True
pud,equalize,456,1000,1000,True,0.09208826683616587,337.7520030791823,0.11332265744924103,True
pud,equalize,457,1000,1000,True,0.08729209586211113,359.9634938698645,0.11413044248242696,True
pud,equalize,458,1000,1000,True,0.08196941239206998,359.15286220633135,0.10171943439349894,True
pud,equalize,459,1000,1000,True,0.08304095003500411,384.66942768954226,0.11881422162039046,True
pud,equalize,460,1000,1000,True,0.0980556902737507,337.48432708942204,0.11641828374496618,True
pud,equalize,461,1000,1000,True,0.07481369122735308,387.9918990894011,0.08376184272266397,True
pud,equalize,462,1000,1000,True,0.09108333180847818,359.89992974575586,0.11271693761228327,True
pud,equalize,463,1000,1000,True,0.0902136770720726,339.5623818446325,0.11390628105682993,True
pud,equalize,464,1000,1000,True,0.08898644577048909,365.8136771636621,0.10834297620901487,True
pud,equalize,465,1000,1000,True,0.08446050651336295,311.461696006106,0.0986543879997486,True
pud,equalize,466,1000,1000,True,0.09294881373803886,395.95505855589215,0.09469195280448031,True
pud,equalize,467,1000,1000,True,0.09291859174222361,336.8321268762824,0.11810875925326488,True
pud,equalize,468,1000,1000,True,0.06526540686560786,393.1132357870948,0.07252780139580023,True
pud,equalize,469,1000,1000,True,0.09574321044167576,339.5882878957989,0.1175695748834349,True
pud,equalize,470,1000,1000,True,0.09306558420255559,338.42295722217193,0.11225328447997952,True
pud,equalize,471,1000,1000,True,0.09515028723284984,356.9268462864625,0.12072906101200119,True
pud,equalize,472,1000,1000,True,0.10039870578576593,370.1389536039134,0.08262896317608952,True
