network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,123,0.09892049982595162,0.001,1000,90,160,1.7777777777777777,0.6870833333333333,0.16765182962504008,1099479810,0.7731333333333333,0.08770149820473568,956.302,378.67193615480835,0.666988888888889,0.11397713891655209,1000
pud,equalize,124,0.005038208341030271,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1678574140,0.7284555555555555,0.09664619000041938,912.606,332.9234338053972,0.6874888888888889,0.11560382238456807,1000
pud,equalize,125,0.06169055625691307,0.001,1000,90,160,1.7777777777777777,0.7127777777777778,0.1687102906839749,2330897991,0.7581444444444444,0.08337852257871997,948.618,355.04711874979705,0.7346555555555556,0.09809593678034186,1000
pud,equalize,126,0.000653268053741174,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2687532325,0.7259888888888889,0.09463942463249043,889.481,351.5294476876603,0.6871222222222223,0.11582254379772193,1000
pud,equalize,127,0.017153837728292244,0.001,1000,90,160,1.7777777777777777,0.7206944444444444,0.1632024220285314,1210453752,0.7225666666666667,0.0952641218257336,885.333,332.2230610196606,0.6845777777777777,0.11519760100540663,1000
pud,equalize,128,0.07431097420518715,0.001,1000,90,160,1.7777777777777777,0.7019444444444444,0.16709606455031292,2564820626,0.7763111111111112,0.077605650296519,977.232,360.74704518070075,0.7357222222222222,0.1158423111215598,1000
pud,equalize,129,0.01964409391363413,0.001,1000,90,160,1.7777777777777777,0.7209722222222222,0.15286796683981507,3170330625,0.7744666666666667,0.08411228716519842,940.894,349.2500456096725,0.7290555555555556,0.11220943918491352,1000
pud,equalize,130,0.07511073030920816,0.001,1000,90,160,1.7777777777777777,0.7115277777777778,0.16946078469327305,904265940,0.7752111111111111,0.09322085088981366,983.126,387.90310509577387,0.6250444444444445,0.0820719678493948,1000
pud,equalize,131,0.018285981652540886,0.001,1000,90,160,1.7777777777777777,0.7233333333333333,0.16241996616119422,3831875986,0.7251888888888889,0.0929673503810819,898.905,328.4883111246814,0.6837333333333333,0.11228316542399708,1000
pud,equalize,132,0.07273995021737552,0.001,1000,90,160,1.7777777777777777,0.6755555555555556,0.16531073797585666,2777537878,0.7545888888888889,0.0888982248183694,949.815,346.718812165867,0.7270888888888889,0.10825614519841424,1000
pud,equalize,133,0.09914650468587054,0.001,1000,90,160,1.7777777777777777,0.68125,0.1624363488272802,4059678085,0.7833444444444444,0.08256775759997913,1002.172,373.5815916525084,0.640888888888889,0.06937337036909927,1000
pud,equalize,134,0.011616058543171649,0.001,1000,90,160,1.7777777777777777,0.7193055555555555,0.1645552890362832,215536579,0.7243333333333334,0.09749890717899674,915.591,339.02546214551955,0.6870777777777778,0.11514340003001343,1000
pud,equalize,135,0.035524540651857506,0.001,1000,90,160,1.7777777777777777,0.7070833333333334,0.1739681110497244,84348584,0.7375,0.0905516643961478,927.114,342.77889721564884,0.6962888888888888,0.10863578181757523,1000
pud,equalize,136,0.007716537195613682,0.001,1000,90,160,1.7777777777777777,0.7222222222222222,0.1622339790187068,84292577,0.7342111111111111,0.09457586295198353,903.984,333.27193089716366,0.6965111111111111,0.11695319111982637,1000
pud,equalize,137,0.07590899292660595,0.001,1000,90,160,1.7777777777777777,0.7020833333333333,0.16743228267738072,2089323307,0.7749666666666667,0.08758426357198916,997.316,368.5418935090979,0.7344222222222222,0.1114156631412437,1000
pud,equalize,138,0.055088984384105144,0.001,1000,90,160,1.7777777777777777,0.7080555555555555,0.1690955503236205,3086089982,0.7421,0.08978009400805353,930.102,356.3214202802723,0.7012,0.1138644165324087,1000
pud,equalize,139,0.029900755178641183,0.001,1000,90,160,1.7777777777777777,0.7105555555555556,0.16616185103612002,1586370443,0.7379777777777777,0.09522210600324861,919.949,332.5463899976971,0.7016333333333333,0.11864846844355931,1000
pud,equalize,140,0.05269863432338509,0.001,1000,90,160,1.7777777777777777,0.7115277777777778,0.16816205943656926,2074751759,0.7384444444444445,0.08664330682847768,937.527,367.48591152065404,0.6337777777777778,0.08514557115202956,1000
pud,equalize,141,0.07231351135832047,0.001,1000,90,160,1.7777777777777777,0.7050000000000001,0.16492748295035878,3635411031,0.7885888888888889,0.06612716022814194,989.321,377.3316991324345,0.7799333333333333,0.07146762690736165,1000
pud,equalize,142,0.09499598422357475,0.001,1000,90,160,1.7777777777777777,0.6984722222222222,0.17167374806263694,3659517724,0.7990555555555555,0.07565364150834691,1012.202,389.9652626864371,0.7581222222222223,0.10579756076869334,1000
pud,equalize,143,0.07091089750181874,0.001,1000,90,160,1.7777777777777777,0.7145833333333333,0.1617595620342306,970741278,0.7538666666666667,0.09056975985348772,971.948,360.8498800497681,0.7314666666666667,0.11278342011545563,1000
pud,equalize,144,0.09266121817428932,0.001,1000,90,160,1.7777777777777777,0.68875,0.17275186009190135,4047021507,0.7840666666666667,0.07976445198143504,1004.235,375.78865721292055,0.7600333333333333,0.11612031372931234,1000
pud,equalize,145,0.012169954528675376,0.001,1000,90,160,1.7777777777777777,0.7265277777777778,0.16717614743930534,1337691074,0.7334222222222222,0.10393578112091378,925.567,339.89798197275195,0.6906444444444444,0.13401054984382685,1000
pud,equalize,146,0.09204661959527966,0.001,1000,90,160,1.7777777777777777,0.6868055555555556,0.16398162775911954,956258080,0.7937000000000001,0.08586900462385073,979.874,355.626101471824,0.7559,0.12984254357936847,1000
pud,equalize,147,0.05852787683700246,0.001,1000,90,160,1.7777777777777777,0.7225,0.16317932330078078,3435486352,0.7416333333333334,0.09379927166611417,905.929,328.94381890376826,0.7049888888888889,0.12228307551728226,1000
pud,equalize,148,0.019135948692961337,0.001,1000,90,160,1.7777777777777777,0.7152777777777778,0.17222717287044773,964720161,0.7375666666666667,0.09536771492718675,898.499,321.83952317525825,0.6994333333333332,0.11516699245965228,1000
pud,equalize,149,0.0669305315555089,0.001,1000,90,160,1.7777777777777777,0.7043055555555556,0.16405474760049923,92832115,0.7539777777777777,0.08448219013689733,976.514,356.16234700122556,0.7152888888888889,0.11959627584135318,1000
pud,equalize,150,0.05056685514200653,0.001,1000,90,160,1.7777777777777777,0.7127777777777778,0.172793819193458,1591621843,0.7341222222222222,0.08470871009267925,900.948,327.85304164047795,0.7061111111111111,0.09771515724624995,1000
pud,equalize,151,0.0744979298891028,0.001,1000,90,160,1.7777777777777777,0.6986111111111111,0.16675176131058483,1369506020,0.7684222222222222,0.08739501843510279,943.763,352.4006910862662,0.6454555555555556,0.08045484137091148,1000
pud,equalize,152,0.0773912449971771,0.001,1000,90,160,1.7777777777777777,0.7065277777777778,0.16325746400407035,1005875957,0.7320555555555556,0.09548034418536304,896.098,312.9133604804486,0.6491,0.12300958659971377,1000
pud,equalize,153,0.08365098071076749,0.001,1000,90,160,1.7777777777777777,0.7013888888888888,0.168290191021154,3138668731,0.7879111111111111,0.07468405504824185,991.262,385.7059559307327,0.7632111111111111,0.10625599807658255,1000
pud,equalize,154,0.06387194250718453,0.001,1000,90,160,1.7777777777777777,0.7091666666666667,0.16613915495447282,3182725248,0.7459333333333332,0.0912393903681399,930.136,338.78486195030405,0.6030333333333333,0.0777853016047269,1000
pud,equalize,155,0.0518712494262424,0.001,1000,90,160,1.7777777777777777,0.7266666666666667,0.15285253045633163,1668601744,0.7755888888888889,0.08693790349013934,959.284,372.6490126521613,0.7236777777777778,0.11200278350291694,1000
pud,equalize,156,0.0982643013312286,0.001,1000,90,160,1.7777777777777777,0.6970833333333333,0.168443456507182,446590011,0.7499333333333332,0.08507991638700249,938.3,348.9361523809743,0.7010222222222222,0.0975683645378875,1000
pud,equalize,157,0.06618272395195307,0.001,1000,90,160,1.7777777777777777,0.7008333333333334,0.16372307950922418,4090070867,0.7727333333333334,0.08718183739482074,972.209,355.76222688908524,0.7416444444444444,0.11213547161190007,1000
pud,equalize,158,0.06561082169607756,0.001,1000,90,160,1.7777777777777777,0.6909722222222222,0.16067903582003482,2613425010,0.7399666666666667,0.08897823268262538,927.414,331.68168979813663,0.6898,0.11582977609776356,1000
pud,equalize,159,0.02320905078502952,0.001,1000,90,160,1.7777777777777777,0.7166666666666667,0.16633861587921417,1126493481,0.7596111111111111,0.0903654575372466,960.056,378.86655002352313,0.7324333333333333,0.11200973451030721,1000
pud,equalize,160,0.02762652695387241,0.001,1000,90,160,1.7777777777777777,0.7152777777777778,0.1644888561818751,578356184,0.7471888888888889,0.08715355861820479,921.097,332.27081648331136,0.6656888888888889,0.11755965136752643,1000
pud,equalize,161,0.04623284212514267,0.001,1000,90,160,1.7777777777777777,0.7219444444444444,0.16664303154069235,2440364874,0.7831444444444444,0.08141146550458658,966.844,393.4910912624363,0.7331333333333333,0.11200048681733007,1000
pud,equalize,162,0.09619435607535316,0.001,1000,90,160,1.7777777777777777,0.6844444444444444,0.16931476647357702,1210924926,0.7542000000000001,0.08818058078269188,947.249,351.36003311684726,0.6858,0.11760508657573972,1000
pud,equalize,163,0.011862674782828176,0.001,1000,90,160,1.7777777777777777,0.72375,0.16577103181635344,1042571869,0.7368555555555556,0.09316838719793546,892.196,325.43162619408594,0.6999666666666667,0.11667791599853325,1000
pud,equalize,164,0.020581189074909013,0.001,1000,90,160,1.7777777777777777,0.7109722222222222,0.1646690596933898,2903286410,0.7366222222222223,0.09505396100329536,915.347,341.7825008230656,0.6078222222222222,0.07785828015266932,1000
pud,equalize,165,0.006600518745538398,0.001,1000,90,160,1.7777777777777777,0.7254166666666666,0.16966995561293807,2754904499,0.7321888888888889,0.08833829517902117,921.293,351.0495106247976,0.6939444444444445,0.10907599873219287,1000
pud,equalize,166,0.07964566489565922,0.001,1000,90,160,1.7777777777777777,0.67625,0.16559013460071254,3945643829,0.749488888888889,0.09142060009200825,974.789,355.5031321324129,0.7178555555555555,0.11358526141895182,1000
pud,equalize,167,0.05482165697811622,0.001,1000,90,160,1.7777777777777777,0.6973611111111111,0.1652185598676827,2362754867,0.7690222222222223,0.08052112181574399,964.591,382.6423223662875,0.7308444444444444,0.09927369055296763,1000
pud,equalize,168,0.019156020627246164,0.001,1000,90,160,1.7777777777777777,0.7231944444444445,0.14844193691885252,1660635282,0.7398111111111111,0.09516487801878017,936.199,360.33739250240916,0.7009111111111112,0.12027255387498291,1000
pud,equalize,169,0.043888220681925355,0.001,1000,90,160,1.7777777777777777,0.7155555555555556,0.16699959610520326,3306151343,0.7357777777777779,0.09556820302578532,918.144,344.8853826870476,0.7002888888888888,0.11409914184482403,1000
pud,equalize,170,0.047102119187145866,0.001,1000,90,160,1.7777777777777777,0.7031944444444445,0.16584675340394295,4060656053,0.7428666666666667,0.0817690167363162,951.939,350.64312324481557,0.7150777777777778,0.09551772665448567,1000
pud,equalize,171,0.021993548172500144,0.001,1000,90,160,1.7777777777777777,0.715,0.1531557889739864,1249988960,0.7371666666666666,0.09464457979923765,921.827,341.80055982062663,0.6015,0.07646845483648078,1000
pud,equalize,172,0.06670485235305658,0.001,1000,90,160,1.7777777777777777,0.6931944444444444,0.1654772853310865,599394212,0.7439888888888889,0.0901474403710382,947.375,342.5751890244463,0.7112333333333334,0.10845842416789422,1000
pud,equalize,173,0.058201146035458465,0.001,1000,90,160,1.7777777777777777,0.7055555555555556,0.1659849356837661,610999574,0.7501222222222222,0.08340902579518969,948.876,349.75668737618764,0.6698444444444445,0.11574381924501115,1000
pud,equalize,174,0.045699403883970494,0.001,1000,90,160,1.7777777777777777,0.706388888888889,0.1616429056648355,1091899736,0.7640444444444445,0.0927787944242555,972.614,340.3734435661587,0.7340222222222222,0.11406709502027255,1000
pud,equalize,175,0.08460490417046024,0.001,1000,90,160,1.7777777777777777,0.6875,0.16671775367196107,1987214157,0.7569111111111112,0.09014455944288989,951.695,355.2996394718251,0.7169444444444445,0.11793178035796224,1000
pud,equalize,176,0.024291654768198237,0.001,1000,90,160,1.7777777777777777,0.7168055555555556,0.1662024695577327,1446189953,0.7330666666666668,0.0929365809155351,893.775,330.42500974057924,0.588488888888889,0.07964588764045086,1000
pud,equalize,177,0.09355229554600475,0.001,1000,90,160,1.7777777777777777,0.6847222222222222,0.16735052437557713,2079195543,0.7529111111111112,0.09202787819423437,961.07,350.1974748215232,0.6745777777777778,0.1248610770423077,1000
pud,equalize,178,0.08631007329170262,0.001,1000,90,160,1.7777777777777777,0.7018055555555556,0.1658163735814452,3795321558,0.7852,0.07352127395116609,1017.125,379.02265571934936,0.7592555555555556,0.09105775692022211,1000
pud,equalize,179,0.010443541303178162,0.001,1000,90,160,1.7777777777777777,0.72375,0.16206062645390132,3490880502,0.7308444444444444,0.09243017052263074,900.949,328.35802318565385,0.6897666666666666,0.11492979647322382,1000
pud,equalize,180,0.01429770286889287,0.001,1000,90,160,1.7777777777777777,0.7222222222222222,0.16342336762219803,676915247,0.7581222222222223,0.08748307111765463,961.681,364.3783731752446,0.7346666666666666,0.10862506314204941,1000
pud,equalize,181,0.016161990481111978,0.001,1000,90,160,1.7777777777777777,0.7172222222222222,0.16504961899698742,1089671795,0.7343444444444445,0.09318974541030413,898.666,328.29754754448544,0.6932888888888888,0.12109069856213528,1000
pud,equalize,182,0.04442839764703515,0.001,1000,90,160,1.7777777777777777,0.7065277777777778,0.1626566732487785,3940695329,0.7437777777777779,0.09239846182351896,945.239,358.19361600333633,0.6709222222222222,0.11491127455899987,1000
pud,equalize,183,0.09250372237912781,0.001,1000,90,160,1.7777777777777777,0.6926388888888889,0.16134126816527372,3107407458,0.7977222222222222,0.0664038260199319,1015.58,382.13032225038535,0.7914111111111112,0.07277936840956871,1000
pud,equalize,184,0.09572134003494587,0.001,1000,90,160,1.7777777777777777,0.68625,0.16086312106031392,20199317,0.7608555555555556,0.08692601911663811,980.325,378.4947471876573,0.7045333333333333,0.11411983360854767,1000
pud,equalize,185,0.09553640608390934,0.001,1000,90,160,1.7777777777777777,0.6915277777777777,0.16686797881236914,4237426302,0.7805333333333333,0.08924027975771334,967.711,372.4448262865627,0.7397666666666667,0.12206274618147576,1000
pud,equalize,186,0.06448304824298344,0.001,1000,90,160,1.7777777777777777,0.6979166666666666,0.16659913673071566,2756884883,0.7601222222222223,0.08614385555725965,972.668,349.9820412609841,0.7265777777777778,0.11393819501226533,1000
pud,equalize,187,0.08845390143395598,0.001,1000,90,160,1.7777777777777777,0.6701388888888888,0.16422024964422627,3392190753,0.7717888888888889,0.0836624421053668,948.31,371.4452711901035,0.6869777777777778,0.10498070703745842,1000
pud,equalize,188,0.05629955370560909,0.001,1000,90,160,1.7777777777777777,0.7022222222222223,0.16142094222649778,4231641978,0.7336666666666666,0.08636665989073229,902.857,332.68714325366756,0.6809222222222222,0.10727726228607898,1000
pud,equalize,189,0.058526794680082685,0.001,1000,90,160,1.7777777777777777,0.7119444444444445,0.17088714350410256,16672577,0.7482111111111112,0.08093828020617688,950.084,355.7553271516771,0.6753555555555556,0.09832723696657043,1000
pud,equalize,190,0.0672440489499082,0.001,1000,90,160,1.7777777777777777,0.6983333333333334,0.167335121782374,3169425512,0.7321333333333333,0.09845777239655068,933.283,330.768200577857,0.6255,0.12264463007214157,1000
pud,equalize,191,0.07056618276875282,0.001,1000,90,160,1.7777777777777777,0.7269444444444444,0.16945168461693527,268510361,0.7786444444444444,0.09672775955921788,941.746,369.2329081005976,0.6750222222222222,0.17546970189451405,1000
pud,equalize,192,0.027882771933420914,0.001,1000,90,160,1.7777777777777777,0.7209722222222222,0.15455864350830953,443748287,0.7304444444444445,0.09677405163018009,917.285,335.7717952322281,0.6928,0.11671238915291636,1000
pud,equalize,193,0.04134376703399008,0.001,1000,90,160,1.7777777777777777,0.7041666666666667,0.1685637655735695,101206791,0.7800222222222223,0.07868309883569703,1017.462,372.56624130503303,0.7656555555555555,0.09925183800363682,1000
pud,equalize,194,0.03328048728369089,0.001,1000,90,160,1.7777777777777777,0.7101388888888889,0.16794530163451177,3170886174,0.7441,0.09860683733949936,932.456,360.69588240453146,0.6937444444444444,0.12932469544584596,1000
