difficulty,network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
easy,pud,equalize,120,0.0755780851467521,0.1,1000,90,160,1.7777777777777777,0.7056944444444445,0.1690907597925141,657452567,0.9038555555555556,0.0366556792872427,103.603,5.605605570659944,0.7770777777777778,0.122344521273285,1000
easy,pud,equalize,121,0.0776900733949085,0.1,1000,90,160,1.7777777777777777,0.7016666666666667,0.1681640946295229,1608531687,0.9080888888888888,0.0351047779063136,103.387,4.818968090105336,0.7930888888888888,0.08604699339737,1000
easy,pud,equalize,122,0.0080443997041673,0.1,1000,90,160,1.7777777777777777,0.7229166666666667,0.1639069475034387,3205905432,0.8807333333333334,0.0451441473884062,103.627,5.24684671020608,0.7764777777777777,0.1057272608449899,1000
easy,pud,equalize,123,0.0095068798752677,0.1,1000,90,160,1.7777777777777777,0.7233333333333333,0.158530275315003,3158595981,0.880211111111111,0.0426872039675563,103.656,6.020623880621669,0.7714222222222222,0.1025767066452139,1000
easy,pud,equalize,124,0.0091530023111302,0.1,1000,90,160,1.7777777777777777,0.7233333333333333,0.1661474810847016,363317119,0.8811444444444444,0.0452206589338785,103.995,7.175964706537334,0.7747222222222222,0.1050271709252348,1000
easy,pud,equalize,125,0.0559956526263613,0.1,1000,90,160,1.7777777777777777,0.69125,0.1727648096275547,68958948,0.8919666666666667,0.0398626378215444,103.945,7.7521655729912675,0.7832555555555556,0.1060718869249204,1000
easy,pud,equalize,126,0.070154761904461,0.1,1000,90,160,1.7777777777777777,0.6952777777777778,0.1666144686830961,2543176451,0.8961444444444445,0.0399467493022505,103.698,5.404257766058355,0.8104444444444444,0.0919748495687822,1000
easy,pud,equalize,127,0.0682601903163785,0.1,1000,90,160,1.7777777777777777,0.6931944444444444,0.1763567531102992,361549895,0.8878333333333334,0.0442800527184392,103.712,5.109908723956543,0.7752888888888889,0.1104069691398015,1000
easy,pud,equalize,128,0.061774911723539,0.1,1000,90,160,1.7777777777777777,0.7090277777777778,0.174268215875062,1073495796,0.9124111111111112,0.0339910476043791,103.727,5.043005344326234,0.6997555555555556,0.0670691111696024,1000
easy,pud,equalize,129,0.0212103922019772,0.1,1000,90,160,1.7777777777777777,0.7111111111111111,0.17361550270176,3197721476,0.8837444444444444,0.0417765481021273,103.941,6.219501684315327,0.7774222222222222,0.105394585420314,1000
easy,pud,equalize,130,0.0633973709189127,0.1,1000,90,160,1.7777777777777777,0.6886111111111112,0.175376339709673,2412463876,0.8978111111111111,0.0355006510102008,103.723,5.561762688591107,0.7779111111111111,0.119086402249923,1000
easy,pud,equalize,131,0.0731144876730139,0.1,1000,90,160,1.7777777777777777,0.7097222222222223,0.1697753588789636,4240677385,0.9056666666666666,0.0337073518432453,103.741,6.1796526688081,0.7878444444444445,0.113999366703044,1000
easy,pud,equalize,132,0.0479564262376451,0.1,1000,90,160,1.7777777777777777,0.7002777777777778,0.1598379845765466,1134082547,0.9003666666666666,0.0357637503061328,103.656,5.051057035628994,0.7849777777777778,0.0923099429639866,1000
easy,pud,equalize,133,0.0666031937186571,0.1,1000,90,160,1.7777777777777777,0.706388888888889,0.1639097355389786,638484901,0.9040666666666668,0.0354760190924333,103.825,6.3558454804826505,0.6962888888888888,0.0513374118050227,1000
easy,pud,equalize,134,0.0889686048750151,0.1,1000,90,160,1.7777777777777777,0.6931944444444444,0.1602522643020089,4058558847,0.9194888888888888,0.0352969336890449,103.462,4.525155581085913,0.7172666666666666,0.0689548050211577,1000
easy,pud,equalize,135,0.0421335007479804,0.1,1000,90,160,1.7777777777777777,0.7029166666666667,0.1546844745636455,183508060,0.8834,0.0435142963612532,104.204,7.679541611278588,0.7764666666666667,0.1089490889271319,1000
easy,pud,equalize,136,0.0250880343310657,0.1,1000,90,160,1.7777777777777777,0.7218055555555556,0.1633882232825828,383159136,0.8863555555555556,0.0392876673366512,103.755,5.348979957579442,0.8006666666666666,0.0885325411945038,1000
easy,pud,equalize,137,0.0876100620497797,0.1,1000,90,160,1.7777777777777777,0.6865277777777778,0.1678877986610159,1966424468,0.9163444444444444,0.038185657526577,103.556,5.680064007308988,0.7966555555555556,0.1203819963072196,1000
easy,pud,equalize,138,0.0586688011053086,0.1,1000,90,160,1.7777777777777777,0.7086111111111111,0.1586155254865014,1215945211,0.8970888888888888,0.0412297464308984,103.558,5.193612385383567,0.7686000000000001,0.1041672536964884,1000
easy,pud,equalize,139,0.0980838879606852,0.1,1000,90,160,1.7777777777777777,0.6666666666666666,0.1687180690889841,622074854,0.9076333333333332,0.037673921830817,103.75,4.929279642888788,0.6416000000000001,0.071068889701329,1000
easy,pud,equalize,140,0.0286494036176046,0.1,1000,90,160,1.7777777777777777,0.7211111111111111,0.1588406080726342,1587377680,0.8787333333333334,0.0423260639939988,104.26,8.370093097359097,0.7794666666666668,0.0977931555838998,1000
easy,pud,equalize,141,0.0051241551390637,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,4266998547,0.8801666666666667,0.0457660998329397,103.526,5.454454608398084,0.7740444444444445,0.1063971124171888,1000
easy,pud,equalize,142,0.0200811725777046,0.1,1000,90,160,1.7777777777777777,0.7204166666666667,0.1532115311716275,3074316470,0.8815222222222222,0.0406472537359329,103.862,6.95897861639072,0.7796222222222222,0.1001823890660439,1000
easy,pud,equalize,143,0.0743466187108203,0.1,1000,90,160,1.7777777777777777,0.6981944444444445,0.1608869260507188,2390280514,0.8937555555555556,0.0386184824877777,104.124,7.385334600894332,0.784988888888889,0.0762345907310785,1000
easy,pud,equalize,144,0.0748954140707715,0.1,1000,90,160,1.7777777777777777,0.7194444444444444,0.1669618538710557,497401273,0.8841111111111111,0.0421248489369361,103.689,5.855815021802647,0.7813333333333333,0.1025639257489585,1000
easy,pud,equalize,145,0.062821997455013,0.1,1000,90,160,1.7777777777777777,0.6929166666666666,0.164594723855902,1898654125,0.889888888888889,0.0398527610530463,103.765,7.069211324380448,0.7778444444444444,0.1104193592810601,1000
easy,pud,equalize,146,0.0128525206112649,0.1,1000,90,160,1.7777777777777777,0.7168055555555556,0.1604006428155035,1766297561,0.8811333333333333,0.0441973947875019,104.027,7.071086993615006,0.7736777777777778,0.1063342188662915,1000
easy,pud,equalize,147,0.088393889226726,0.1,1000,90,160,1.7777777777777777,0.6823611111111111,0.1670382514378619,1109364375,0.8871444444444445,0.0438458620637562,103.54,5.6174688210933486,0.7704222222222222,0.076832004946797,1000
easy,pud,equalize,148,0.0730030960547731,0.1,1000,90,160,1.7777777777777777,0.6865277777777778,0.1642064222106541,1879861553,0.8853222222222222,0.0409418988150862,103.845,6.452333500959758,0.7916777777777778,0.0958873268016662,1000
easy,pud,equalize,149,0.0518075514083687,0.1,1000,90,160,1.7777777777777777,0.6983333333333334,0.1651524049209355,1229431070,0.8864666666666667,0.0424250319991659,104.077,7.139190362992085,0.7826222222222222,0.1073676499542629,1000
easy,pud,equalize,150,0.067989214366897,0.1,1000,90,160,1.7777777777777777,0.7156944444444444,0.1625889219895067,3726383545,0.9046555555555555,0.036192300267433,103.756,5.920262959828174,0.8131777777777778,0.0944455265661246,1000
easy,pud,equalize,151,0.0203242216336613,0.1,1000,90,160,1.7777777777777777,0.711388888888889,0.1708293684299876,3665444437,0.8982222222222221,0.038689208825859,103.84,5.8946710804884725,0.8138444444444445,0.0965484519756144,1000
easy,pud,equalize,152,0.0514243311413386,0.1,1000,90,160,1.7777777777777777,0.7144444444444444,0.1681436177888844,2371775688,0.8981222222222223,0.0388104600251391,103.725,6.043003631712704,0.8053555555555556,0.1048530592809947,1000
easy,pud,equalize,153,0.0117568603694818,0.1,1000,90,160,1.7777777777777777,0.7219444444444444,0.1709439845404757,140523997,0.8806222222222223,0.0443866602450158,103.784,6.005114936902155,0.7733888888888889,0.1031858076052034,1000
easy,pud,equalize,154,0.0633030754188948,0.1,1000,90,160,1.7777777777777777,0.7022222222222223,0.161744939277619,2404303841,0.8956333333333333,0.0394611297482462,103.931,5.70445262753402,0.7069222222222222,0.0639772577504096,1000
easy,pud,equalize,155,0.0272989426914401,0.1,1000,90,160,1.7777777777777777,0.7141666666666667,0.1643471930387135,3151427691,0.8798888888888889,0.0398465587230469,104.014,6.711844221438163,0.8135111111111111,0.069677093556651,1000
easy,pud,equalize,156,0.0848811934169736,0.1,1000,90,160,1.7777777777777777,0.71,0.1667434254506371,4132814823,0.9017888888888888,0.0360822527844789,103.55,5.117977500311399,0.8088666666666666,0.0819934141074393,1000
easy,pud,equalize,157,0.0631699497654564,0.1,1000,90,160,1.7777777777777777,0.6973611111111111,0.1672417327732085,2441519920,0.9067666666666666,0.0388258685073405,104.225,6.996665514966996,0.8039777777777778,0.1061440292716068,1000
easy,pud,equalize,158,0.0440356341962449,0.1,1000,90,160,1.7777777777777777,0.7152777777777778,0.1620156240072293,2437716719,0.8831666666666667,0.0420876849574425,103.942,7.070688129922759,0.782611111111111,0.1003422109585033,1000
easy,pud,equalize,159,0.0387381015746835,0.1,1000,90,160,1.7777777777777777,0.71625,0.1649882402846303,3952258836,0.8934111111111112,0.0378609573844795,104.184,7.801089731633708,0.7963666666666667,0.1082960437634876,1000
easy,pud,equalize,160,0.0685111812486038,0.1,1000,90,160,1.7777777777777777,0.7291666666666666,0.1602386562482488,374562835,0.8807,0.040278309532079,103.782,7.317788328861805,0.8028,0.0776740303021442,1000
easy,pud,equalize,161,0.0177676838311662,0.1,1000,90,160,1.7777777777777777,0.7159722222222222,0.1660955207885032,3663571101,0.8814111111111111,0.043135076589282,103.349,4.669797212514265,0.7760777777777778,0.1067742148422426,1000
easy,pud,equalize,162,0.0383611459426071,0.1,1000,90,160,1.7777777777777777,0.7138888888888889,0.1627738654458669,2930732672,0.9050111111111112,0.0359183729061921,103.805,6.165792081475982,0.7098,0.0674701113058465,1000
easy,pud,equalize,163,0.0461882730509344,0.1,1000,90,160,1.7777777777777777,0.6969444444444445,0.172381357144429,772136792,0.8993444444444444,0.0397465975177305,104.01,6.950122603537596,0.6711888888888888,0.0713092201711997,1000
easy,pud,equalize,164,0.0072618916627945,0.1,1000,90,160,1.7777777777777777,0.7259722222222222,0.1742804880555645,3133628973,0.8816222222222223,0.0439077313981359,103.731,5.868822887264708,0.7751222222222223,0.1039844851096252,1000
easy,pud,equalize,165,0.0344770349357474,0.1,1000,90,160,1.7777777777777777,0.7238888888888889,0.1706904636153002,1591634397,0.8793666666666666,0.0418945881294855,103.988,6.806186904587634,0.7852444444444444,0.1023171136942285,1000
easy,pud,equalize,166,0.0072712585296122,0.1,1000,90,160,1.7777777777777777,0.7179166666666666,0.1609795631880255,86697024,0.8869444444444444,0.0422614464614914,103.797,6.096799321116118,0.7829777777777778,0.1050892803442056,1000
easy,pud,equalize,167,0.0010769769928426,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,906437054,0.8813888888888889,0.0445213645904009,103.707,5.796615542862212,0.7785777777777778,0.1049197117976478,1000
easy,pud,equalize,168,0.0655332680233848,0.1,1000,90,160,1.7777777777777777,0.6920833333333334,0.166949427096242,925917319,0.8982111111111111,0.0381693430727129,103.726,6.595029826954418,0.7615777777777778,0.1050323839500056,1000
easy,pud,equalize,169,0.0700981682053753,0.1,1000,90,160,1.7777777777777777,0.7044444444444444,0.1680460756022649,3938075395,0.8894,0.0378422382789512,103.54,5.04061581632719,0.8225111111111111,0.0691554538542365,1000
easy,pud,equalize,170,0.0860157192111416,0.1,1000,90,160,1.7777777777777777,0.695,0.1675219298245614,2096597201,0.9020555555555556,0.0385938647971439,103.548,4.836433302247338,0.7636111111111111,0.0936267737502811,1000
easy,pud,equalize,171,0.0406047255176361,0.1,1000,90,160,1.7777777777777777,0.7065277777777778,0.1664564741081103,1618999664,0.8805555555555555,0.0440022210202391,103.942,7.037767129293652,0.7781111111111111,0.0984720576044032,1000
easy,pud,equalize,172,0.0177201221929362,0.1,1000,90,160,1.7777777777777777,0.7184722222222222,0.1629501573799819,3772554498,0.8786777777777778,0.0420387148928953,103.684,5.77507536708357,0.7723555555555556,0.0969370229378108,1000
easy,pud,equalize,173,0.0712297629856379,0.1,1000,90,160,1.7777777777777777,0.7025,0.1685724068808219,1104457018,0.9006888888888889,0.0374520557999709,103.807,6.766648988867276,0.8198777777777777,0.0908542044253892,1000
easy,pud,equalize,174,0.0394494506642495,0.1,1000,90,160,1.7777777777777777,0.7127777777777778,0.1638919326558215,3467495008,0.8999111111111111,0.0364585045756024,103.384,3.4785980861037418,0.8115111111111111,0.0972697289273373,1000
easy,pud,equalize,175,0.0819984732108876,0.1,1000,90,160,1.7777777777777777,0.6926388888888889,0.1649727337537795,4102453064,0.9104,0.0363021928708435,103.85,7.143425545809838,0.7574666666666667,0.1203132052857523,1000
easy,pud,equalize,176,0.0442741486116172,0.1,1000,90,160,1.7777777777777777,0.7161111111111111,0.1640774418633895,3975407736,0.8921777777777778,0.039492173028284,103.997,7.202559813557111,0.7931333333333334,0.0908797706475972,1000
easy,pud,equalize,177,0.0590996768232369,0.1,1000,90,160,1.7777777777777777,0.7069444444444445,0.1707293602458919,375422305,0.9096666666666666,0.0344457180960053,103.845,6.349432280943731,0.8077666666666666,0.1034951899402118,1000
easy,pud,equalize,178,0.0332259167842564,0.1,1000,90,160,1.7777777777777777,0.7205555555555555,0.1620339956231769,4040062163,0.9025444444444444,0.0368036675080189,103.492,3.8515932769142127,0.6924222222222223,0.0599052172586653,1000
easy,pud,equalize,179,0.0642261817682195,0.1,1000,90,160,1.7777777777777777,0.7109722222222222,0.1573754271630088,704558662,0.8998777777777778,0.0378569227935065,103.616,4.726826301746963,0.7703111111111112,0.119218412252233,1000
easy,pud,equalize,180,0.0938214991766286,0.1,1000,90,160,1.7777777777777777,0.6866666666666666,0.1698989951423732,4146926382,0.9026444444444444,0.0363556880975274,104.098,7.062030038754319,0.8115555555555556,0.0984904413316357,1000
easy,pud,equalize,181,0.029116819409044,0.1,1000,90,160,1.7777777777777777,0.7108333333333333,0.1611322616056878,1382821302,0.8933222222222222,0.0367385351760309,103.932,5.606854092342054,0.8131111111111111,0.0986479113958751,1000
easy,pud,equalize,182,0.0981614886387194,0.1,1000,90,160,1.7777777777777777,0.7006944444444444,0.1621255950401288,3262272377,0.9036555555555555,0.0351342359813727,103.939,6.528238422185337,0.8281444444444445,0.1125306446506535,1000
easy,pud,equalize,183,0.0027089777516695,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2334218910,0.8795333333333333,0.0428172774142763,103.931,7.268360755223146,0.7732333333333333,0.1027566021706635,1000
easy,pud,equalize,184,0.0213170956695582,0.1,1000,90,160,1.7777777777777777,0.7170833333333333,0.1653037928799022,3662184601,0.8894222222222222,0.0440249584030978,103.519,5.251591969890482,0.7790555555555555,0.1079037551750386,1000
easy,pud,equalize,185,0.0705267353104639,0.1,1000,90,160,1.7777777777777777,0.6938888888888889,0.1615862551450595,235884821,0.8952222222222221,0.0369754242276086,103.962,7.529226072130208,0.7694,0.0955849370135671,1000
easy,pud,equalize,186,0.0128094492323537,0.1,1000,90,160,1.7777777777777777,0.7118055555555556,0.1677759810581447,1034653939,0.8832444444444444,0.0416481232603508,103.956,6.973571157928671,0.7787111111111111,0.10287633152952,1000
easy,pud,equalize,187,0.0177728010397747,0.1,1000,90,160,1.7777777777777777,0.7190277777777778,0.1557645568098784,3901688287,0.8839444444444444,0.0380296987416603,103.59,5.403063306411754,0.7827555555555555,0.1001866151323559,1000
easy,pud,equalize,188,0.0802135760603318,0.1,1000,90,160,1.7777777777777777,0.6894444444444444,0.1640947805072098,4200733706,0.9118111111111112,0.0336727446204416,103.93,6.972927772587472,0.7357,0.0578233940799709,1000
easy,pud,equalize,189,0.0461939088251124,0.1,1000,90,160,1.7777777777777777,0.7002777777777778,0.1676455789334186,1840753187,0.8918777777777778,0.0419625081072921,104.198,8.574865848765466,0.7840888888888888,0.1055857720947718,1000
easy,pud,equalize,190,0.0307558689331169,0.1,1000,90,160,1.7777777777777777,0.7158333333333333,0.1604765842777538,877513915,0.8769555555555555,0.04562513031997,103.951,6.872250492147886,0.7796222222222222,0.1006500479908262,1000
easy,pud,equalize,191,0.0615366332655872,0.1,1000,90,160,1.7777777777777777,0.7012499999999999,0.1652404158544509,2067637497,0.8914222222222222,0.0422287428597352,103.773,6.4649258515675365,0.7755444444444445,0.1028845327487605,1000
easy,pud,equalize,192,0.0321362602778043,0.1,1000,90,160,1.7777777777777777,0.7134722222222223,0.1654403288871813,3872948141,0.8819888888888889,0.0430795866862794,103.269,4.120147402049422,0.7808999999999999,0.0999252300212748,1000
easy,pud,equalize,193,0.0165699751532715,0.1,1000,90,160,1.7777777777777777,0.7159722222222222,0.165917595905986,3400795745,0.8817333333333334,0.0470844017856104,103.909,6.768199725741522,0.7819333333333333,0.1086378749188294,1000
easy,pud,equalize,194,0.0591551275218774,0.1,1000,90,160,1.7777777777777777,0.6954166666666667,0.1601298012559622,651377027,0.8791333333333333,0.0402127278760882,103.988,7.495467833166794,0.7976333333333333,0.0859827103740827,1000
easy,pud,equalize,195,0.0944307338859245,0.1,1000,90,160,1.7777777777777777,0.6883333333333334,0.1617493099724101,832915364,0.8912777777777778,0.0386034698207711,103.719,5.69336925321496,0.8030777777777778,0.094036963377948,1000
easy,pud,equalize,196,0.0234887163993481,0.1,1000,90,160,1.7777777777777777,0.7158333333333333,0.165291146761735,2223955368,0.8825666666666667,0.0446514462575116,103.681,5.902209338465984,0.7682222222222221,0.1066658324959041,1000
