network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,123,0.009506879875267715,0.1,1000,90,160,1.7777777777777777,0.7233333333333333,0.15853027531500308,3158595981,0.880211111111111,0.04268720396755633,103.656,6.020623880621669,0.7714222222222222,0.10257670664521397,1000
pud,equalize,124,0.009153002311130243,0.1,1000,90,160,1.7777777777777777,0.7233333333333333,0.1661474810847016,363317119,0.8811444444444444,0.04522065893387856,103.995,7.175964706537334,0.7747222222222222,0.10502717092523486,1000
pud,equalize,125,0.05599565262636133,0.1,1000,90,160,1.7777777777777777,0.69125,0.17276480962755472,68958948,0.8919666666666667,0.039862637821544415,103.945,7.7521655729912675,0.7832555555555556,0.1060718869249204,1000
pud,equalize,126,0.07015476190446107,0.1,1000,90,160,1.7777777777777777,0.6952777777777778,0.16661446868309612,2543176451,0.8961444444444445,0.03994674930225052,103.698,5.404257766058355,0.8104444444444444,0.0919748495687822,1000
pud,equalize,127,0.06826019031637856,0.1,1000,90,160,1.7777777777777777,0.6931944444444444,0.1763567531102992,361549895,0.8878333333333334,0.044280052718439246,103.712,5.109908723956543,0.7752888888888889,0.11040696913980155,1000
pud,equalize,128,0.06177491172353903,0.1,1000,90,160,1.7777777777777777,0.7090277777777778,0.174268215875062,1073495796,0.9124111111111112,0.033991047604379133,103.727,5.043005344326234,0.6997555555555556,0.06706911116960247,1000
pud,equalize,129,0.02121039220197726,0.1,1000,90,160,1.7777777777777777,0.7111111111111111,0.17361550270176002,3197721476,0.8837444444444444,0.04177654810212731,103.941,6.219501684315327,0.7774222222222222,0.105394585420314,1000
pud,equalize,130,0.06339737091891272,0.1,1000,90,160,1.7777777777777777,0.6886111111111112,0.17537633970967306,2412463876,0.8978111111111111,0.03550065101020083,103.723,5.561762688591107,0.7779111111111111,0.11908640224992305,1000
pud,equalize,131,0.07311448767301393,0.1,1000,90,160,1.7777777777777777,0.7097222222222223,0.16977535887896367,4240677385,0.9056666666666666,0.03370735184324534,103.741,6.1796526688081,0.7878444444444445,0.11399936670304409,1000
pud,equalize,132,0.047956426237645136,0.1,1000,90,160,1.7777777777777777,0.7002777777777778,0.15983798457654666,1134082547,0.9003666666666666,0.03576375030613284,103.656,5.051057035628994,0.7849777777777778,0.09230994296398662,1000
pud,equalize,133,0.0666031937186571,0.1,1000,90,160,1.7777777777777777,0.706388888888889,0.16390973553897864,638484901,0.9040666666666667,0.03547601909243338,103.825,6.3558454804826505,0.6962888888888888,0.05133741180502278,1000
pud,equalize,134,0.0889686048750151,0.1,1000,90,160,1.7777777777777777,0.6931944444444444,0.16025226430200892,4058558847,0.9194888888888889,0.035296933689044956,103.462,4.525155581085913,0.7172666666666666,0.06895480502115772,1000
pud,equalize,135,0.042133500747980446,0.1,1000,90,160,1.7777777777777777,0.7029166666666667,0.1546844745636455,183508060,0.8834,0.04351429636125323,104.204,7.679541611278588,0.7764666666666667,0.10894908892713197,1000
pud,equalize,136,0.025088034331065767,0.1,1000,90,160,1.7777777777777777,0.7218055555555556,0.16338822328258285,383159136,0.8863555555555556,0.03928766733665124,103.755,5.348979957579442,0.8006666666666666,0.08853254119450389,1000
pud,equalize,137,0.0876100620497797,0.1,1000,90,160,1.7777777777777777,0.6865277777777778,0.1678877986610159,1966424468,0.9163444444444444,0.03818565752657709,103.556,5.680064007308988,0.7966555555555556,0.12038199630721966,1000
pud,equalize,138,0.058668801105308616,0.1,1000,90,160,1.7777777777777777,0.7086111111111111,0.15861552548650149,1215945211,0.8970888888888888,0.04122974643089841,103.558,5.193612385383567,0.7686000000000001,0.10416725369648847,1000
pud,equalize,139,0.09808388796068523,0.1,1000,90,160,1.7777777777777777,0.6666666666666666,0.16871806908898412,622074854,0.9076333333333333,0.037673921830817025,103.75,4.929279642888788,0.6416000000000001,0.07106888970132909,1000
pud,equalize,140,0.02864940361760462,0.1,1000,90,160,1.7777777777777777,0.7211111111111111,0.15884060807263423,1587377680,0.8787333333333334,0.04232606399399889,104.26,8.370093097359097,0.7794666666666668,0.09779315558389981,1000
pud,equalize,141,0.00512415513906378,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4266998547,0.8801666666666667,0.045766099832939756,103.526,5.454454608398084,0.7740444444444445,0.10639711241718881,1000
pud,equalize,142,0.020081172577704667,0.1,1000,90,160,1.7777777777777777,0.7204166666666667,0.1532115311716275,3074316470,0.8815222222222222,0.040647253735932906,103.862,6.95897861639072,0.7796222222222222,0.10018238906604397,1000
pud,equalize,143,0.07434661871082034,0.1,1000,90,160,1.7777777777777777,0.6981944444444445,0.1608869260507188,2390280514,0.8937555555555556,0.038618482487777765,104.124,7.385334600894332,0.784988888888889,0.07623459073107858,1000
pud,equalize,144,0.07489541407077156,0.1,1000,90,160,1.7777777777777777,0.7194444444444444,0.1669618538710557,497401273,0.8841111111111111,0.04212484893693611,103.689,5.855815021802647,0.7813333333333333,0.10256392574895855,1000
pud,equalize,145,0.06282199745501306,0.1,1000,90,160,1.7777777777777777,0.6929166666666666,0.16459472385590207,1898654125,0.889888888888889,0.03985276105304636,103.765,7.069211324380448,0.7778444444444444,0.11041935928106017,1000
pud,equalize,146,0.012852520611264984,0.1,1000,90,160,1.7777777777777777,0.7168055555555556,0.1604006428155035,1766297561,0.8811333333333333,0.0441973947875019,104.027,7.071086993615006,0.7736777777777778,0.10633421886629152,1000
pud,equalize,147,0.08839388922672609,0.1,1000,90,160,1.7777777777777777,0.6823611111111111,0.1670382514378619,1109364375,0.8871444444444445,0.04384586206375627,103.54,5.6174688210933486,0.7704222222222222,0.07683200494679701,1000
pud,equalize,148,0.07300309605477316,0.1,1000,90,160,1.7777777777777777,0.6865277777777778,0.16420642221065415,1879861553,0.8853222222222222,0.04094189881508624,103.845,6.452333500959758,0.7916777777777778,0.09588732680166627,1000
pud,equalize,149,0.051807551408368735,0.1,1000,90,160,1.7777777777777777,0.6983333333333334,0.16515240492093558,1229431070,0.8864666666666667,0.042425031999165905,104.077,7.139190362992085,0.7826222222222222,0.10736764995426297,1000
pud,equalize,150,0.06798921436689707,0.1,1000,90,160,1.7777777777777777,0.7156944444444444,0.16258892198950678,3726383545,0.9046555555555555,0.036192300267433045,103.756,5.920262959828174,0.8131777777777778,0.09444552656612461,1000
pud,equalize,151,0.020324221633661366,0.1,1000,90,160,1.7777777777777777,0.711388888888889,0.1708293684299876,3665444437,0.8982222222222221,0.03868920882585903,103.84,5.8946710804884725,0.8138444444444445,0.09654845197561447,1000
pud,equalize,152,0.0514243311413386,0.1,1000,90,160,1.7777777777777777,0.7144444444444444,0.16814361778888448,2371775688,0.8981222222222223,0.038810460025139104,103.725,6.043003631712704,0.8053555555555556,0.1048530592809947,1000
pud,equalize,153,0.011756860369481804,0.1,1000,90,160,1.7777777777777777,0.7219444444444444,0.17094398454047577,140523997,0.8806222222222223,0.04438666024501585,103.784,6.005114936902155,0.7733888888888889,0.10318580760520343,1000
pud,equalize,154,0.06330307541889481,0.1,1000,90,160,1.7777777777777777,0.7022222222222223,0.16174493927761902,2404303841,0.8956333333333333,0.039461129748246226,103.931,5.70445262753402,0.7069222222222222,0.06397725775040965,1000
pud,equalize,155,0.02729894269144019,0.1,1000,90,160,1.7777777777777777,0.7141666666666667,0.1643471930387135,3151427691,0.8798888888888889,0.03984655872304697,104.014,6.711844221438163,0.8135111111111111,0.06967709355665107,1000
pud,equalize,156,0.08488119341697363,0.1,1000,90,160,1.7777777777777777,0.71,0.16674342545063714,4132814823,0.9017888888888889,0.03608225278447896,103.55,5.117977500311399,0.8088666666666666,0.08199341410743931,1000
pud,equalize,157,0.06316994976545647,0.1,1000,90,160,1.7777777777777777,0.6973611111111111,0.16724173277320853,2441519920,0.9067666666666666,0.038825868507340586,104.225,6.996665514966996,0.8039777777777778,0.10614402927160688,1000
pud,equalize,158,0.04403563419624495,0.1,1000,90,160,1.7777777777777777,0.7152777777777778,0.16201562400722935,2437716719,0.8831666666666667,0.04208768495744251,103.942,7.070688129922759,0.782611111111111,0.1003422109585033,1000
pud,equalize,159,0.038738101574683596,0.1,1000,90,160,1.7777777777777777,0.71625,0.16498824028463036,3952258836,0.8934111111111112,0.03786095738447959,104.184,7.801089731633708,0.7963666666666667,0.10829604376348761,1000
pud,equalize,160,0.06851118124860382,0.1,1000,90,160,1.7777777777777777,0.7291666666666666,0.1602386562482488,374562835,0.8807,0.040278309532079094,103.782,7.317788328861805,0.8028,0.07767403030214429,1000
pud,equalize,161,0.017767683831166215,0.1,1000,90,160,1.7777777777777777,0.7159722222222222,0.16609552078850323,3663571101,0.8814111111111111,0.04313507658928205,103.349,4.669797212514265,0.7760777777777778,0.10677421484224268,1000
pud,equalize,162,0.038361145942607124,0.1,1000,90,160,1.7777777777777777,0.7138888888888889,0.16277386544586692,2930732672,0.9050111111111111,0.03591837290619213,103.805,6.165792081475982,0.7098,0.06747011130584654,1000
pud,equalize,163,0.04618827305093448,0.1,1000,90,160,1.7777777777777777,0.6969444444444445,0.17238135714442904,772136792,0.8993444444444444,0.0397465975177305,104.01,6.950122603537596,0.6711888888888888,0.07130922017119973,1000
pud,equalize,164,0.007261891662794584,0.1,1000,90,160,1.7777777777777777,0.7259722222222222,0.17428048805556454,3133628973,0.8816222222222223,0.04390773139813594,103.731,5.868822887264708,0.7751222222222223,0.10398448510962524,1000
pud,equalize,165,0.034477034935747455,0.1,1000,90,160,1.7777777777777777,0.7238888888888889,0.17069046361530021,1591634397,0.8793666666666666,0.04189458812948556,103.988,6.806186904587634,0.7852444444444444,0.10231711369422851,1000
pud,equalize,166,0.007271258529612291,0.1,1000,90,160,1.7777777777777777,0.7179166666666666,0.16097956318802553,86697024,0.8869444444444444,0.04226144646149145,103.797,6.096799321116118,0.7829777777777778,0.1050892803442056,1000
pud,equalize,167,0.0010769769928426042,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,906437054,0.8813888888888889,0.044521364590400986,103.707,5.796615542862212,0.7785777777777778,0.10491971179764782,1000
pud,equalize,168,0.06553326802338486,0.1,1000,90,160,1.7777777777777777,0.6920833333333334,0.16694942709624203,925917319,0.8982111111111111,0.03816934307271292,103.726,6.595029826954418,0.7615777777777778,0.10503238395000569,1000
pud,equalize,169,0.07009816820537539,0.1,1000,90,160,1.7777777777777777,0.7044444444444444,0.16804607560226492,3938075395,0.8894,0.037842238278951286,103.54,5.04061581632719,0.8225111111111111,0.06915545385423653,1000
pud,equalize,170,0.0860157192111416,0.1,1000,90,160,1.7777777777777777,0.695,0.1675219298245614,2096597201,0.9020555555555555,0.03859386479714396,103.548,4.836433302247338,0.7636111111111111,0.09362677375028115,1000
pud,equalize,171,0.04060472551763612,0.1,1000,90,160,1.7777777777777777,0.7065277777777778,0.1664564741081103,1618999664,0.8805555555555555,0.04400222102023912,103.942,7.037767129293652,0.7781111111111111,0.0984720576044032,1000
pud,equalize,172,0.017720122192936262,0.1,1000,90,160,1.7777777777777777,0.7184722222222222,0.16295015737998192,3772554498,0.8786777777777778,0.04203871489289537,103.684,5.77507536708357,0.7723555555555556,0.09693702293781087,1000
pud,equalize,173,0.07122976298563795,0.1,1000,90,160,1.7777777777777777,0.7025,0.1685724068808219,1104457018,0.9006888888888889,0.03745205579997097,103.807,6.766648988867276,0.8198777777777777,0.09085420442538922,1000
pud,equalize,174,0.039449450664249576,0.1,1000,90,160,1.7777777777777777,0.7127777777777778,0.16389193265582155,3467495008,0.8999111111111111,0.03645850457560243,103.384,3.4785980861037418,0.8115111111111111,0.09726972892733735,1000
pud,equalize,175,0.08199847321088767,0.1,1000,90,160,1.7777777777777777,0.6926388888888889,0.1649727337537795,4102453064,0.9104,0.03630219287084355,103.85,7.143425545809838,0.7574666666666667,0.12031320528575233,1000
pud,equalize,176,0.044274148611617284,0.1,1000,90,160,1.7777777777777777,0.7161111111111111,0.16407744186338957,3975407736,0.8921777777777778,0.03949217302828403,103.997,7.202559813557111,0.7931333333333334,0.09087977064759724,1000
pud,equalize,177,0.05909967682323695,0.1,1000,90,160,1.7777777777777777,0.7069444444444445,0.17072936024589197,375422305,0.9096666666666666,0.03444571809600533,103.845,6.349432280943731,0.8077666666666666,0.1034951899402118,1000
pud,equalize,178,0.03322591678425642,0.1,1000,90,160,1.7777777777777777,0.7205555555555555,0.1620339956231769,4040062163,0.9025444444444445,0.03680366750801892,103.492,3.8515932769142127,0.6924222222222223,0.059905217258665315,1000
pud,equalize,179,0.06422618176821952,0.1,1000,90,160,1.7777777777777777,0.7109722222222222,0.15737542716300887,704558662,0.8998777777777778,0.03785692279350655,103.616,4.726826301746963,0.7703111111111112,0.11921841225223306,1000
pud,equalize,180,0.09382149917662862,0.1,1000,90,160,1.7777777777777777,0.6866666666666666,0.1698989951423732,4146926382,0.9026444444444445,0.03635568809752747,104.098,7.062030038754319,0.8115555555555556,0.0984904413316357,1000
pud,equalize,181,0.029116819409044092,0.1,1000,90,160,1.7777777777777777,0.7108333333333333,0.1611322616056878,1382821302,0.8933222222222222,0.03673853517603092,103.932,5.606854092342054,0.8131111111111111,0.09864791139587517,1000
pud,equalize,182,0.09816148863871949,0.1,1000,90,160,1.7777777777777777,0.7006944444444444,0.1621255950401288,3262272377,0.9036555555555555,0.03513423598137273,103.939,6.528238422185337,0.8281444444444445,0.11253064465065354,1000
pud,equalize,183,0.0027089777516695725,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2334218910,0.8795333333333333,0.04281727741427633,103.931,7.268360755223146,0.7732333333333333,0.10275660217066357,1000
pud,equalize,184,0.021317095669558295,0.1,1000,90,160,1.7777777777777777,0.7170833333333333,0.16530379287990227,3662184601,0.8894222222222222,0.04402495840309781,103.519,5.251591969890482,0.7790555555555555,0.10790375517503865,1000
pud,equalize,185,0.07052673531046393,0.1,1000,90,160,1.7777777777777777,0.6938888888888889,0.1615862551450595,235884821,0.8952222222222221,0.03697542422760863,103.962,7.529226072130208,0.7694,0.09558493701356711,1000
pud,equalize,186,0.012809449232353776,0.1,1000,90,160,1.7777777777777777,0.7118055555555556,0.16777598105814479,1034653939,0.8832444444444444,0.04164812326035086,103.956,6.973571157928671,0.7787111111111111,0.10287633152952001,1000
pud,equalize,187,0.0177728010397747,0.1,1000,90,160,1.7777777777777777,0.7190277777777778,0.15576455680987844,3901688287,0.8839444444444444,0.03802969874166035,103.59,5.403063306411754,0.7827555555555555,0.10018661513235598,1000
pud,equalize,188,0.08021357606033186,0.1,1000,90,160,1.7777777777777777,0.6894444444444444,0.16409478050720988,4200733706,0.9118111111111111,0.033672744620441675,103.93,6.972927772587472,0.7357,0.05782339407997094,1000
pud,equalize,189,0.046193908825112484,0.1,1000,90,160,1.7777777777777777,0.7002777777777778,0.16764557893341864,1840753187,0.8918777777777778,0.04196250810729211,104.198,8.574865848765466,0.7840888888888888,0.10558577209477184,1000
pud,equalize,190,0.03075586893311698,0.1,1000,90,160,1.7777777777777777,0.7158333333333333,0.16047658427775385,877513915,0.8769555555555555,0.04562513031997005,103.951,6.872250492147886,0.7796222222222222,0.1006500479908262,1000
pud,equalize,191,0.061536633265587226,0.1,1000,90,160,1.7777777777777777,0.7012499999999999,0.16524041585445093,2067637497,0.8914222222222222,0.0422287428597352,103.773,6.4649258515675365,0.7755444444444445,0.10288453274876057,1000
pud,equalize,192,0.032136260277804356,0.1,1000,90,160,1.7777777777777777,0.7134722222222223,0.1654403288871813,3872948141,0.8819888888888889,0.04307958668627946,103.269,4.120147402049422,0.7808999999999999,0.09992523002127485,1000
pud,equalize,193,0.01656997515327151,0.1,1000,90,160,1.7777777777777777,0.7159722222222222,0.165917595905986,3400795745,0.8817333333333334,0.04708440178561041,103.909,6.768199725741522,0.7819333333333333,0.10863787491882945,1000
pud,equalize,194,0.059155127521877474,0.1,1000,90,160,1.7777777777777777,0.6954166666666667,0.16012980125596224,651377027,0.8791333333333333,0.04021272787608822,103.988,7.495467833166794,0.7976333333333333,0.08598271037408274,1000
pud,equalize,195,0.09443073388592456,0.1,1000,90,160,1.7777777777777777,0.6883333333333334,0.16174930997241016,832915364,0.8912777777777778,0.03860346982077117,103.719,5.69336925321496,0.8030777777777778,0.09403696337794805,1000
pud,equalize,196,0.023488716399348165,0.1,1000,90,160,1.7777777777777777,0.7158333333333333,0.165291146761735,2223955368,0.8825666666666667,0.04465144625751164,103.681,5.902209338465984,0.7682222222222221,0.10666583249590415,1000
