network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,306,1000,1000,True,0.037304856864475607,4.239004482186826,0.07301025126736284,True
pud,equalize,307,1000,1000,True,0.044403835614549685,4.956,0.10715236411672152,True
pud,equalize,308,1000,1000,True,0.03708163167131953,6.7093722508145275,0.08088015520616192,True
pud,equalize,309,1000,1000,True,0.03828902269919225,4.422469445909152,0.07693350985280474,True
pud,equalize,310,1000,1000,True,0.04082594188581811,3.054457562317735,0.10286673087537902,True
pud,equalize,311,1000,1000,True,0.03883119370993212,7.09260206130303,0.1190309011647764,True
pud,equalize,312,1000,1000,True,0.0389456585640512,5.899449126825317,0.13138197961631282,True
pud,equalize,313,1000,1000,True,0.039996364032277604,5.943064529348474,0.10388679439362213,True
pud,equalize,314,1000,1000,True,0.030867216617770955,5.331303405359706,0.07786287329040097,True
pud,equalize,315,1000,1000,True,0.03956866043839353,5.426231749566176,0.09568259707342841,True
pud,equalize,316,1000,1000,True,0.03975602136240373,5.609873795371871,0.10022786631064828,True
pud,equalize,317,1000,1000,True,0.043663345929712924,6.436349198109127,0.10475684661911243,True
pud,equalize,318,1000,1000,True,0.03797269974502638,6.816450029157406,0.09385987980514911,True
pud,equalize,319,1000,1000,True,0.042356475156159076,6.551005724314397,0.10212306241267548,True
pud,equalize,320,1000,1000,True,0.041688141132834304,6.952224895671889,0.07700308715953384,True
pud,equalize,321,1000,1000,True,0.042170188697880105,6.713876972361051,0.10183306055609948,True
pud,equalize,322,1000,1000,True,0.03646191823644886,5.062833100152522,0.06877619456084791,True
pud,equalize,323,1000,1000,True,0.04127641092398215,6.114885444552498,0.11467135003355686,True
pud,equalize,324,1000,1000,True,0.039716388071946856,6.4571355104256565,0.13144946172447539,True
pud,equalize,325,1000,1000,True,0.04336464822928215,5.920599969597676,0.09705794056727401,True
pud,equalize,326,1000,1000,True,0.04044487026637863,5.960922663480881,0.06886177871578134,True
pud,equalize,327,1000,1000,True,0.0338887067390369,5.002876672475547,0.05367394820627027,True
pud,equalize,328,1000,1000,True,0.03480703597099903,5.777154230241737,0.10288968322227572,True
pud,equalize,329,1000,1000,True,0.032021597649857875,5.687352987110963,0.05295980306553963,True
pud,equalize,330,1000,1000,True,0.04371435902750017,8.259934079640104,0.10266892193290138,True
pud,equalize,331,1000,1000,True,0.04068565282355702,6.376958522681482,0.10316587386759343,True
pud,equalize,332,1000,1000,True,0.03751725693465922,6.990725212737231,0.0777389101296651,True
pud,equalize,333,1000,1000,True,0.0454594704851489,5.070450768915915,0.10535013403285608,True
pud,equalize,334,1000,1000,True,0.043056997825305886,4.736808102509538,0.11536034579835502,True
pud,equalize,335,1000,1000,True,0.040803399458959395,6.263186090162099,0.06622414613163538,True
pud,equalize,336,1000,1000,True,0.04111524153425045,3.7983352932567707,0.10363156723892128,True
pud,equalize,337,1000,1000,True,0.04013574343692376,6.037563747075471,0.09552809682994118,True
pud,equalize,338,1000,1000,True,0.04375094496333977,7.326816225346451,0.10413450407176099,True
pud,equalize,339,1000,1000,True,0.03569143480610606,4.572297453141036,0.10933802553165341,True
pud,equalize,340,1000,1000,True,0.041991943671772725,7.818362936062766,0.09072613450093353,True
pud,equalize,341,1000,1000,True,0.041784454253752684,6.19331219946161,0.1012550257859509,True
pud,equalize,342,1000,1000,True,0.03922873568831532,7.19803417607891,0.10445034498699003,True
pud,equalize,343,1000,1000,True,0.04470823935995094,7.79947273858945,0.10646144088383235,True
pud,equalize,344,1000,1000,True,0.04373051029732214,5.767753028693236,0.10322110034075183,True
pud,equalize,345,1000,1000,True,0.04070787074683152,4.72182125879411,0.09951774083418866,True
pud,equalize,346,1000,1000,True,0.03990167544983173,4.376084894057701,0.08961407241783315,True
pud,equalize,347,1000,1000,True,0.031221233673555664,5.905063505162328,0.06482994278480803,True
pud,equalize,348,1000,1000,True,0.034334000353103536,7.742080082251798,0.07174248874522005,True
pud,equalize,349,1000,1000,True,0.037842141249154866,5.568484174351221,0.08558038312200199,True
pud,equalize,350,1000,1000,True,0.03621843027186608,6.087820545975382,0.11009737048474101,True
pud,equalize,351,1000,1000,True,0.04047384615059734,3.9822727179338178,0.08164638901694411,True
pud,equalize,352,1000,1000,True,0.04105969006395626,7.2824747854009075,0.07389919644061024,True
pud,equalize,353,1000,1000,True,0.03958353567199748,8.241406130024172,0.10963062055357965,True
pud,equalize,354,1000,1000,True,0.039578170813445536,7.888282385919003,0.07311298883100367,True
pud,equalize,355,1000,1000,True,0.04130375883412018,7.616831624763672,0.0964678824566965,True
pud,equalize,356,1000,1000,True,0.03908945738958711,6.8518257420923945,0.0728270435456839,True
pud,equalize,357,1000,1000,True,0.038932191764085876,7.4633105254973815,0.1035251976245874,True
pud,equalize,358,1000,1000,True,0.04401317283173357,7.033050831609282,0.12122042772885036,True
pud,equalize,359,1000,1000,True,0.04345268464052752,7.767361199274823,0.10521779352407118,True
pud,equalize,360,1000,1000,True,0.0395554790885653,7.196580785345219,0.08879645124151314,True
pud,equalize,361,1000,1000,True,0.042375254833714245,7.277444537748123,0.10368899128441865,True
pud,equalize,362,1000,1000,True,0.03392601973139224,4.8681206846174225,0.08807684635701674,True
pud,equalize,363,1000,1000,True,0.04068426911087896,6.797826417318994,0.09800427743247603,True
pud,equalize,364,1000,1000,True,0.03703978341669341,5.689491717192319,0.0650954057660896,True
pud,equalize,365,1000,1000,True,0.04146375927642516,6.956371180435961,0.10882549401747804,True
pud,equalize,366,1000,1000,True,0.034893699243754316,5.637727822447622,0.0981437337232276,True
pud,equalize,367,1000,1000,True,0.04015675304123598,4.700170103304773,0.09927850773840949,True
pud,equalize,368,1000,1000,True,0.03723152620038395,4.453306187542015,0.11790529574803711,True
pud,equalize,369,1000,1000,True,0.036676724209850485,4.719849044196223,0.06086159566722264,True
pud,equalize,370,1000,1000,True,0.032132472710159364,6.941239010436105,0.09816407529749539,True
pud,equalize,371,1000,1000,True,0.04531096261759767,6.13904870480761,0.09874409124375776,True
pud,equalize,372,1000,1000,True,0.04304171820655908,7.654733894786938,0.10037105480154779,True
pud,equalize,373,1000,1000,True,0.040470998608819406,4.6001642361985295,0.06870737376640547,True
pud,equalize,374,1000,1000,True,0.03820010826692692,7.752055146862669,0.07922952981724508,True
pud,equalize,375,1000,1000,True,0.043209343982608756,6.030183993876141,0.10335068910399972,True
pud,equalize,376,1000,1000,True,0.033764600865476536,6.493850629634162,0.10167650468489893,True
pud,equalize,377,1000,1000,True,0.041822905591299676,6.205212002824722,0.0958596994326012,True
pud,equalize,378,1000,1000,True,0.03748353383343112,6.988907711509718,0.06296324520633907,True
pud,equalize,379,1000,1000,True,0.03874787767983375,4.087686876462041,0.10673917905660982,True
pud,equalize,380,1000,1000,True,0.043647294260885136,7.955322997842388,0.10576223917149212,True
pud,equalize,381,1000,1000,True,0.04565288248306284,7.607663504651083,0.09491152475260418,True
pud,equalize,382,1000,1000,True,0.0366887139103439,5.475337341205563,0.08646759972653997,True
pud,equalize,383,1000,1000,True,0.04146881023398456,8.293707916245905,0.09291689104772775,True
pud,equalize,384,1000,1000,True,0.04350483299390036,6.794048866471303,0.09573207210558868,True
pud,equalize,385,1000,1000,True,0.043680229728514514,5.735468594631132,0.10904360663582323,True
pud,equalize,386,1000,1000,True,0.03637132909651384,6.385726270362674,0.05373349761026261,True
pud,equalize,387,1000,1000,True,0.041489287625293365,7.324266447911354,0.10406973920061466,True
pud,equalize,388,1000,1000,True,0.04488124797455043,5.007713150730581,0.12105387230485441,True
pud,equalize,389,1000,1000,True,0.043461972877674955,7.435169870285412,0.10983819693609705,True
pud,equalize,390,1000,1000,True,0.03831056328559083,6.287558429151971,0.07030001317106457,True
pud,equalize,391,1000,1000,True,0.040644181701355975,5.638701180236455,0.06936642283759449,True
pud,equalize,392,1000,1000,True,0.029631781403348045,4.661915486149443,0.05275119213444317,True
pud,equalize,393,1000,1000,True,0.044394103434500023,6.591703194167649,0.10451766700443223,True
pud,equalize,394,1000,1000,True,0.03632007913190924,6.507312502101001,0.050651966678452495,True
pud,equalize,395,1000,1000,True,0.032260812141048166,6.058560555115381,0.08342678907762464,True
pud,equalize,396,1000,1000,True,0.03876767776777677,6.965909847248958,0.09959636068515956,True
pud,equalize,397,1000,1000,True,0.036358808602083806,6.553725581682529,0.06613062177087456,True
pud,equalize,398,1000,1000,True,0.04237813173539764,7.4221072479451555,0.10161954645747157,True
pud,equalize,399,1000,1000,True,0.04010957214653103,5.241984357092264,0.11058986123242677,True
pud,equalize,400,1000,1000,True,0.03528560718018147,7.651334458772535,0.06872291744910172,True
pud,equalize,401,1000,1000,True,0.036762668934130646,8.185174341454188,0.10078126356828314,True
pud,equalize,402,1000,1000,True,0.035771400397800385,3.853416146745638,0.08090537072621123,True
pud,equalize,403,1000,1000,True,0.03997205814189164,6.163333432486027,0.10032883956960091,True
pud,equalize,404,1000,1000,True,0.04415167460437226,7.3573092228069354,0.10697732308447892,True
pud,equalize,405,1000,1000,True,0.03905562825977112,4.396902432394879,0.06627102508209828,True
pud,equalize,406,1000,1000,True,0.04252025806223444,6.787043465309471,0.10385678113466795,True
pud,equalize,407,1000,1000,True,0.041388851603264346,5.885476956033385,0.10718526478790974,True
pud,equalize,408,1000,1000,True,0.04090624631586626,5.831728388736909,0.101018624367667,True
pud,equalize,409,1000,1000,True,0.03953126438905707,8.612592582956655,0.0860522888699254,True
pud,equalize,410,1000,1000,True,0.039520233917436386,5.756844969251821,0.12659974791775655,True
pud,equalize,411,1000,1000,True,0.04259594688885346,5.913045831041732,0.10585974356969687,True
pud,equalize,412,1000,1000,True,0.04395456548710832,7.309028936869794,0.10430557907974286,True
pud,equalize,413,1000,1000,True,0.03885730622307188,7.836008167428107,0.09722190412646375,True
pud,equalize,414,1000,1000,True,0.03730633282883488,7.369504732341245,0.06546553517917879,True
pud,equalize,415,1000,1000,True,0.039933840347983966,6.777533179557294,0.06424471347804847,True
pud,equalize,416,1000,1000,True,0.042741946032174113,5.897159994438001,0.10133376644644283,True
pud,equalize,417,1000,1000,True,0.04384155534773649,7.18159285952636,0.10009741181395178,True
pud,equalize,418,1000,1000,True,0.03395646995569258,4.040126730685562,0.06421199361067051,True
pud,equalize,419,1000,1000,True,0.03346598604885598,5.751269425092168,0.09674479027030058,True
pud,equalize,420,1000,1000,True,0.039016115695320285,5.249121736062139,0.1289720569793375,True
pud,equalize,421,1000,1000,True,0.03933132292413978,5.470457019299211,0.10645297982480456,True
pud,equalize,422,1000,1000,True,0.04404845676309077,6.082845058029999,0.11020927119253682,True
pud,equalize,423,1000,1000,True,0.03696376437192525,7.017647469059699,0.10868493143480219,True
pud,equalize,424,1000,1000,True,0.03646300171169621,5.609995008910436,0.0864749189357138,True
pud,equalize,425,1000,1000,True,0.04247257793616029,6.53222588403065,0.10296979720190999,True
pud,equalize,426,1000,1000,True,0.04576579670614452,6.407969725271805,0.10735604774606003,True
pud,equalize,427,1000,1000,True,0.03406702906236179,7.305336131897012,0.08608465543425592,True
pud,equalize,428,1000,1000,True,0.04204580688419726,6.364351891591162,0.10188218262190142,True
pud,equalize,429,1000,1000,True,0.03132387564119718,5.147577974154446,0.053994677378285956,True
pud,equalize,430,1000,1000,True,0.039120554415521494,5.237136622239293,0.08700196961017254,True
pud,equalize,431,1000,1000,True,0.035433094664887296,5.676992073272606,0.06929383133965385,True
pud,equalize,432,1000,1000,True,0.04268656798595728,3.7392293323624854,0.10523518868834514,True
pud,equalize,433,1000,1000,True,0.040062468196863404,5.136845724761451,0.10119029317132532,True
pud,equalize,434,1000,1000,True,0.040095316988950774,5.091057945064071,0.10861893464292016,True
pud,equalize,435,1000,1000,True,0.03955792595893824,5.6131128618619455,0.09718184494880884,True
pud,equalize,436,1000,1000,True,0.043081266875006775,4.885891525607175,0.10403185587615477,True
pud,equalize,437,1000,1000,True,0.04485817981479294,7.768412707883123,0.10578486437512787,True
pud,equalize,438,1000,1000,True,0.04395849754225956,5.6999753508238955,0.06485441911706824,True
pud,equalize,439,1000,1000,True,0.04023552726535329,5.706918520532775,0.09145342469743213,True
pud,equalize,440,1000,1000,True,0.04403197491386022,6.009478845956611,0.10678645993145085,True
pud,equalize,441,1000,1000,True,0.03958244872305882,4.943572695935602,0.09090300827574545,True
pud,equalize,442,1000,1000,True,0.04190267382965047,6.990214588980799,0.06326133919730942,True
pud,equalize,443,1000,1000,True,0.04233431757386016,7.104011261252335,0.0656248221631923,True
pud,equalize,444,1000,1000,True,0.042941102356657525,5.7033911841990985,0.11037891583870714,True
pud,equalize,445,1000,1000,True,0.0379760548338126,5.596876271635813,0.09882852339804049,True
pud,equalize,446,1000,1000,True,0.036014098748156614,6.702210903873437,0.09353226154978443,True
pud,equalize,447,1000,1000,True,0.04208022760817194,6.376029799177541,0.10852646260898655,True
pud,equalize,448,1000,1000,True,0.041113177125264036,6.329860661973532,0.0630947709676229,True
pud,equalize,449,1000,1000,True,0.03947324613575412,6.577373031841816,0.09651799294930953,True
pud,equalize,450,1000,1000,True,0.03830146179075471,6.233262709047325,0.09388199580219027,True
pud,equalize,451,1000,1000,True,0.03444243542528159,7.386624668954015,0.09282882095556315,True
pud,equalize,452,1000,1000,True,0.03948950634169933,5.5447182074475165,0.09404371914759173,True
pud,equalize,453,1000,1000,True,0.040935165539884875,5.24952378792591,0.10904992570513881,True
pud,equalize,454,1000,1000,True,0.03551034451960774,5.497808654364028,0.09151332291860534,True
pud,equalize,455,1000,1000,True,0.03972346385005862,7.115208429835348,0.06683696397268821,True
pud,equalize,456,1000,1000,True,0.03550217520722421,5.501723275483783,0.058182361248868435,True
pud,equalize,457,1000,1000,True,0.04303934318421222,6.0754383380954495,0.10759361069193837,True
pud,equalize,458,1000,1000,True,0.03742770974545629,5.18811565021444,0.0751494962732516,True
pud,equalize,459,1000,1000,True,0.03248179737166384,6.740903129403359,0.07129239046540384,True
pud,equalize,460,1000,1000,True,0.0428672354665333,6.031158346453855,0.10282721873891293,True
pud,equalize,461,1000,1000,True,0.03377078692276383,6.317839820698211,0.07138890099437856,True
pud,equalize,462,1000,1000,True,0.04093773501487532,6.252962178040101,0.08474637178584224,True
pud,equalize,463,1000,1000,True,0.04191188729103351,5.272101668215438,0.08198403262183601,True
pud,equalize,464,1000,1000,True,0.042684926648208776,4.987764930306961,0.10905247066446817,True
pud,equalize,465,1000,1000,True,0.040787579808891174,6.425307463460406,0.08989764000802437,True
pud,equalize,466,1000,1000,True,0.041224047578633426,5.898595680329344,0.10125778799494699,True
pud,equalize,467,1000,1000,True,0.04178427254480764,6.581639233504067,0.11843593413245475,True
pud,equalize,468,1000,1000,True,0.041205561173280225,7.780719761050388,0.09930001927069547,True
pud,equalize,469,1000,1000,True,0.042634426476588785,5.517464635138135,0.09991711070855522,True
pud,equalize,470,1000,1000,True,0.03860014072769077,7.337600084496292,0.08763938175596575,True
pud,equalize,471,1000,1000,True,0.036549307132308986,4.592792614521147,0.08256451200107288,True
pud,equalize,472,1000,1000,True,0.03626580711127355,7.294311208057961,0.08447250995603009,True
