network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,117,0.08846451314986242,0.0002298599147667308,1000,90,160,1.7777777777777777,0.6826388888888889,0.1694060449950119,674810870,0.6421333333333333,0.1153654123067804,2614.66,1270.443581662868,0.6051777777777778,0.07880076367192428,500
pud,equalize,118,0.0659773051586708,0.0007728116385919289,1000,90,160,1.7777777777777777,0.6941666666666667,0.15949581267322926,2784827547,0.7286,0.09808813671963733,1158.476,480.24778739583707,0.7032888888888889,0.11305381591768612,500
pud,equalize,119,0.016744527709646618,0.00020157362694618553,1000,90,160,1.7777777777777777,0.7163888888888889,0.16543350106301602,3205399637,0.6069111111111112,0.12695689384950817,2672.292,1377.3424785951695,0.6860888888888889,0.1101924256347071,500
pud,equalize,120,0.06989549918673485,0.0006525187917238402,1000,90,160,1.7777777777777777,0.7065277777777778,0.1632278590448525,4053523699,0.7433333333333334,0.09538316929305991,1427.088,575.6408820664252,0.7005333333333333,0.12839019301945948,500
pud,equalize,121,0.05094302806432974,0.0006505957516425102,1000,90,160,1.7777777777777777,0.7043055555555556,0.16392648473530827,3493769797,0.7211777777777778,0.10095241791358822,1380.19,583.2573636092465,0.6807333333333333,0.12146546352263529,500
pud,equalize,122,0.0073490752124574345,0.0004231574675485651,1000,90,160,1.7777777777777777,0.7265277777777778,0.16408090934406724,3052176610,0.6735111111111111,0.11905292749348315,1811.506,817.6119278074326,0.6813111111111111,0.13497508321682433,500
pud,equalize,123,0.07718512313615952,0.0003118940753638702,1000,90,160,1.7777777777777777,0.7038888888888889,0.1649078451542062,2192118267,0.692,0.11050245225459451,2559.106,1254.2421143171098,0.7308888888888889,0.09872363907065809,500
pud,equalize,124,0.03165437316193016,0.0002518784690525028,1000,90,160,1.7777777777777777,0.7068055555555556,0.16606487436552794,4170684501,0.6362222222222221,0.10810244080275799,2540.734,1229.5265847020055,0.6636,0.10073324289578117,500
pud,equalize,125,0.031408424204735434,0.0009036468298140395,1000,90,160,1.7777777777777777,0.70625,0.16038399871733205,1718221201,0.7416444444444444,0.08023791289087255,988.726,396.57795586006574,0.7033111111111111,0.09616537326303973,500
pud,equalize,126,0.07203673299201427,0.0009488971776356157,1000,90,160,1.7777777777777777,0.6977777777777777,0.16765177637597659,3678194060,0.8023111111111111,0.07100548824697651,1073.204,426.5908365960707,0.769888888888889,0.11390275045850701,500
pud,equalize,127,0.0982915695047555,0.0006164428706635159,1000,90,160,1.7777777777777777,0.6997222222222222,0.16181604420479612,2657572168,0.7372222222222222,0.1140555639340593,1560.794,661.2945762647645,0.6864222222222223,0.13855859903229867,500
pud,equalize,128,0.0175403194783351,0.0005245292415620255,1000,90,160,1.7777777777777777,0.7118055555555556,0.16670087817748636,411734496,0.7003111111111111,0.10176892125220995,1577.5,651.1017870303755,0.597488888888889,0.07477166475754572,500
pud,equalize,129,0.07824347060619218,0.0007619371927386576,1000,90,160,1.7777777777777777,0.6988888888888889,0.17144241222345796,3446660643,0.7207777777777779,0.091465860364196,1174.202,446.10545541463796,0.6760888888888889,0.10618616259055699,500
pud,equalize,130,0.012071321564287963,0.0002541830168442844,1000,90,160,1.7777777777777777,0.7248611111111111,0.16194709557282658,2647977642,0.6400666666666666,0.1207686504187713,2339.314,1174.573405442821,0.726488888888889,0.09365991362674608,500
pud,equalize,131,0.020517684990278964,0.00048265277768707503,1000,90,160,1.7777777777777777,0.7102777777777778,0.16731838488245437,3460748845,0.7026888888888889,0.09884625762655373,1767.816,755.0906819846475,0.72,0.10774459061111887,500
pud,equalize,132,0.09100532053433597,0.0009455001374728215,1000,90,160,1.7777777777777777,0.6848611111111111,0.16501958208184558,2133416863,0.7660222222222223,0.08560702543963078,1016.406,360.4697074428974,0.6586666666666666,0.09281679972766295,500
pud,equalize,133,0.06107966796918503,0.0002326482633555178,1000,90,160,1.7777777777777777,0.7008333333333334,0.16980823026875658,1315569740,0.6298666666666667,0.11774593621412376,2714.03,1425.5965151289818,0.6320222222222223,0.08595992431095707,500
pud,equalize,134,0.02761787969038301,0.0008287924193683443,1000,90,160,1.7777777777777777,0.71875,0.16247396690379146,361419783,0.7102444444444445,0.09384949943130634,1081.262,408.2609157225481,0.6836888888888889,0.11114282335248003,500
pud,equalize,135,0.06350520407833155,0.0002774519029905364,1000,90,160,1.7777777777777777,0.7009722222222222,0.16731158440834457,1730158410,0.6793555555555555,0.12268280053251315,2543.814,1250.247345229137,0.7242888888888889,0.13260554544810488,500
pud,equalize,136,0.07765220468966377,0.0004177260609547465,1000,90,160,1.7777777777777777,0.6908333333333333,0.16323247090790952,1951860311,0.7117333333333333,0.10802944491596389,2120.742,959.2371130821763,0.6377555555555556,0.053112150837310544,500
pud,equalize,137,0.025206293592045004,0.0009446560175423569,1000,90,160,1.7777777777777777,0.70875,0.16553215062975984,930509684,0.7697555555555556,0.08242525799141837,1050.684,409.9031218258346,0.7454,0.10787459697333351,500
pud,equalize,138,0.04369161323119543,0.0009137185261345756,1000,90,160,1.7777777777777777,0.7216666666666667,0.16290847770379932,324799276,0.7365777777777778,0.08511146516923213,1052.952,398.8829011547967,0.7097333333333333,0.1019131085739262,500
pud,equalize,139,0.08818498103219978,0.0008133633234154727,1000,90,160,1.7777777777777777,0.6941666666666667,0.17211208601817476,1839940639,0.723488888888889,0.10611164096531078,1082.916,408.93053849600085,0.5794888888888889,0.08603918746627037,500
pud,equalize,140,0.014777966962695866,0.0008460626768310903,1000,90,160,1.7777777777777777,0.7181944444444445,0.15559285911186496,1652006928,0.7236888888888888,0.09611479277786582,1077.424,424.254692740841,0.6801333333333334,0.11777135805512687,500
pud,equalize,141,0.08823161878907777,0.0007346494380512103,1000,90,160,1.7777777777777777,0.7101388888888889,0.16633723499570183,3597688421,0.7790666666666667,0.08110434234498758,1309.598,544.1898359498293,0.7728666666666667,0.10158120245035035,500
pud,equalize,142,0.09048231198834084,0.0003388430866718388,1000,90,160,1.7777777777777777,0.6963888888888888,0.17013120154744618,1172275092,0.6882,0.11122136369199812,2472.268,1107.75630182114,0.7513555555555557,0.0908375225531817,500
pud,equalize,143,0.02397629485026147,0.0005022546539722048,1000,90,160,1.7777777777777777,0.7184722222222222,0.17206422551890388,664595473,0.7140222222222222,0.10681829523836184,1674.17,739.8851838431021,0.7289333333333333,0.10881346480542732,500
pud,equalize,144,0.05492796266281755,0.00039599964819634346,1000,90,160,1.7777777777777777,0.70625,0.1662385930744204,377135104,0.6783555555555556,0.09898748646699175,1988.216,922.5804912687778,0.6832666666666667,0.1057735820951513,500
pud,equalize,145,0.03769758737958047,0.0002691981301758172,1000,90,160,1.7777777777777777,0.7220833333333333,0.16520739532133302,2443636641,0.6342444444444444,0.12916136671092712,2340.328,1200.6800997016812,0.6985777777777777,0.11790392491570086,500
pud,equalize,146,0.062042982642138804,0.00026967308222292704,1000,90,160,1.7777777777777777,0.6856944444444444,0.169950677801985,1846271879,0.6546000000000001,0.11976260567887427,2495.092,1236.0864950246664,0.7153555555555556,0.1145558623439568,500
pud,equalize,147,0.05949336376078279,0.0004259139036660667,1000,90,160,1.7777777777777777,0.6995833333333333,0.16191549299736432,1960997360,0.7000444444444445,0.10587529302847873,1993.084,834.9881984357946,0.7263777777777778,0.10740543127864219,500
pud,equalize,148,0.046558242418709234,0.0006643787561422711,1000,90,160,1.7777777777777777,0.7169444444444445,0.15903240846223302,797755014,0.7230666666666667,0.10606337782098728,1403.704,555.2859130885181,0.7180222222222222,0.1255656520395489,500
pud,equalize,149,0.09988397434040464,0.0007688918388775299,1000,90,160,1.7777777777777777,0.6941666666666667,0.16573654632134166,2400456096,0.765511111111111,0.08006867583454419,1238.386,510.34721274747653,0.6882666666666667,0.08061042749118899,500
pud,equalize,150,0.07479484168003485,0.0006256634556432314,1000,90,160,1.7777777777777777,0.6813888888888889,0.17902361510497045,2198493565,0.745,0.09630568070562391,1531.142,648.202084013496,0.6646444444444444,0.07058624982593617,500
pud,equalize,151,0.04215385780130837,0.00017239466112834763,1000,90,160,1.7777777777777777,0.7152777777777778,0.1631586174460046,577037974,0.6231333333333333,0.1320464487520262,2969.562,1634.6159293941982,0.7179333333333333,0.11492508023339304,500
pud,equalize,152,0.09946666505200703,0.0004992685593983542,1000,90,160,1.7777777777777777,0.6919444444444445,0.16811090310456225,4032454003,0.7128666666666666,0.09886978266709914,1721.584,737.4182111803045,0.6161333333333333,0.06361657765645881,500
pud,equalize,153,0.001834400601078734,0.0006891019307623534,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3846551279,0.7175333333333334,0.10187625761048098,1294.924,513.4724277818473,0.6971777777777778,0.119797141267188,500
pud,equalize,154,0.076283585942423,0.0005201947357172993,1000,90,160,1.7777777777777777,0.6909722222222222,0.16994458017099198,1838898581,0.7012666666666667,0.10108702099479694,1648.428,734.2450247217597,0.6756888888888889,0.1148387493219404,500
pud,equalize,155,0.08494056530347605,0.00018283303994984503,1000,90,160,1.7777777777777777,0.7004166666666667,0.16572147681212007,110819357,0.6252444444444444,0.133328701767698,2951.572,1441.7339693899794,0.7025333333333333,0.13105944205678333,500
pud,equalize,156,0.004089151891397957,0.0004009825054178649,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,790179592,0.6692,0.11449750268750601,1831.042,818.3450454807714,0.6846,0.11956122516623005,500
pud,equalize,157,0.09303018694495038,0.00029347800831894917,1000,90,160,1.7777777777777777,0.6975,0.16971980456190983,330295487,0.6634888888888889,0.11880727714933706,2504.558,1187.6179281749858,0.6904666666666667,0.13056666998365712,500
pud,equalize,158,0.01271181581269324,0.0005865909091913284,1000,90,160,1.7777777777777777,0.72375,0.17008820451802908,3311435916,0.6935111111111111,0.10195335090935827,1461.306,613.4010548345548,0.6797111111111112,0.11039836191119293,500
pud,equalize,159,0.016527455441888782,0.0009588175239371095,1000,90,160,1.7777777777777777,0.7184722222222222,0.17177290870273326,3552794595,0.7181333333333333,0.09807807976593061,922.876,359.6339162696738,0.6844444444444444,0.11608548819740118,500
pud,equalize,160,0.05773430486599568,0.0004506187562687479,1000,90,160,1.7777777777777777,0.69625,0.1690193339317244,679112817,0.6879555555555555,0.09882467223097509,1835.894,800.9480972403552,0.6982888888888888,0.10298633746639803,500
pud,equalize,161,0.05244904361133721,0.0007733237361811984,1000,90,160,1.7777777777777777,0.69875,0.16408362727807171,3829425417,0.759888888888889,0.08899313359613456,1273.046,516.5865263073792,0.7335333333333333,0.10317078746299478,500
pud,equalize,162,0.04813618306192106,0.000999607294703245,1000,90,160,1.7777777777777777,0.7104166666666667,0.16300758531572362,1456451065,0.749,0.09045731338546924,924.274,334.2742189144442,0.7171333333333333,0.10975583832360324,500
pud,equalize,163,0.004942135309241514,0.0005584497704018111,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3425468707,0.6893111111111111,0.09744030698011796,1490.93,641.4135387996662,0.6814666666666667,0.11041743833309463,500
pud,equalize,164,0.09962397008826426,0.00030653390044387647,1000,90,160,1.7777777777777777,0.6997222222222222,0.1639376243143013,1717013335,0.6758888888888889,0.11298415697939942,2270.016,1114.7478788545961,0.726,0.09910432900440247,500
pud,equalize,165,0.005049082552147255,0.0007115864857227612,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2994609966,0.7048,0.09777793971768538,1185.728,531.047558165997,0.6823333333333333,0.11677074383466318,500
pud,equalize,166,0.0530922733736203,0.0005078251636040142,1000,90,160,1.7777777777777777,0.6943055555555555,0.167693376913807,1346030325,0.7233555555555556,0.10941230608450501,1698.522,747.2222424923858,0.691,0.1258995687157252,500
pud,equalize,167,0.07507892118411322,0.0005343834718881142,1000,90,160,1.7777777777777777,0.6986111111111111,0.16499943577170958,39171448,0.7493777777777777,0.10620827616865663,1760.522,778.1103449600627,0.7519111111111112,0.126502653720593,500
pud,equalize,168,0.03640368512599074,0.00039645142627112243,1000,90,160,1.7777777777777777,0.7136111111111111,0.16769013666072488,3241571597,0.6754,0.11662992285417335,1954.6,909.6298438957525,0.6629777777777778,0.1279443194537256,500
pud,equalize,169,0.09229104612922738,0.0008380021722588328,1000,90,160,1.7777777777777777,0.6938888888888889,0.1607486562094405,4166863443,0.7299111111111112,0.09171440023556435,1056.35,411.62482614024873,0.6739333333333333,0.11042444466764526,500
pud,equalize,170,0.022719429437478268,0.0004862621809310165,1000,90,160,1.7777777777777777,0.7102777777777778,0.15516555601934126,1022199175,0.7008888888888889,0.09914750807736152,1713.272,730.2796112704192,0.6979111111111111,0.1161944808348545,500
pud,equalize,171,0.09239182085093313,0.00013143549508302978,1000,90,160,1.7777777777777777,0.6888888888888889,0.15408270599035293,4007667338,0.5907111111111111,0.14455021734032564,3168.36,1758.111863633853,0.5741777777777778,0.1512489645872025,500
pud,equalize,172,0.09957313345077917,0.0006475425769675176,1000,90,160,1.7777777777777777,0.6988888888888889,0.18075257961945373,260072703,0.750511111111111,0.10103247643916465,1433.678,657.6604327505277,0.7383555555555557,0.11719678734526631,500
pud,equalize,173,0.05816614813515123,0.0007074863077465034,1000,90,160,1.7777777777777777,0.7058333333333333,0.1674735201541187,3681239136,0.7258888888888889,0.09298956689436276,1338.662,528.1564713913343,0.6816666666666666,0.10363366568567545,500
pud,equalize,174,0.011695345239736966,0.0008359631845528727,1000,90,160,1.7777777777777777,0.7255555555555555,0.1548455067241617,3369644481,0.7145111111111111,0.09800476426303874,1082.132,439.96361957450347,0.684288888888889,0.11289735651332532,500
pud,equalize,175,0.09104568823093849,0.000682775504688092,1000,90,160,1.7777777777777777,0.7041666666666667,0.1714992825427767,1439232831,0.7776000000000001,0.09796144770342731,1424.062,585.697835119892,0.6436000000000001,0.08769109474839307,500
pud,equalize,176,0.04083397591529928,0.0005479701177456871,1000,90,160,1.7777777777777777,0.6948611111111112,0.17135142079813767,3299711385,0.7117777777777778,0.09532504963649957,1640.366,708.8140254604012,0.6962,0.1129950702254186,500
pud,equalize,177,0.08991065466576198,0.0007082091904809789,1000,90,160,1.7777777777777777,0.6865277777777778,0.16795762150447058,3364404261,0.7795777777777778,0.07488476843462073,1404.572,535.7336931685295,0.7685777777777778,0.062461463910847025,500
pud,equalize,178,0.035435495853991694,0.0005899411378844862,1000,90,160,1.7777777777777777,0.7130555555555556,0.16465266128765374,1552180763,0.7265111111111111,0.10777960501358386,1410.208,613.6122756151242,0.7282000000000001,0.11989781599847592,500
pud,equalize,179,0.08075818589693716,0.000304228497646916,1000,90,160,1.7777777777777777,0.67125,0.16274542557291097,2340740125,0.6860666666666667,0.1194413938599533,2540.496,1236.6332850718095,0.6412666666666667,0.10851806355632136,500
pud,equalize,180,0.037695377010993104,0.0006447913966895208,1000,90,160,1.7777777777777777,0.7073611111111111,0.16486867421077947,3382072763,0.7123999999999999,0.10626863873231944,1349.508,544.2724086757396,0.6954,0.12157507871665982,500
pud,equalize,181,0.07458392340642475,0.0004159094764169727,1000,90,160,1.7777777777777777,0.6925,0.17407898244921227,992723448,0.6916888888888889,0.10693122946515259,1877.932,892.7306376274522,0.6959777777777778,0.10878604743658865,500
pud,equalize,182,0.049294574760321966,0.0007456573007566915,1000,90,160,1.7777777777777777,0.7102777777777778,0.16187200525067433,534518569,0.7421333333333333,0.09321785648234977,1230.778,491.3039628211515,0.7090222222222222,0.09799737491125719,500
pud,equalize,183,0.031499735955893504,0.0009520721718385846,1000,90,160,1.7777777777777777,0.7108333333333333,0.16508342615798757,526808229,0.7455555555555555,0.09748945364668862,1011.104,383.58023512370295,0.7074666666666667,0.12645570685142796,500
