network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
ego,equalize,127,0.02198268966683642,0.0001,1000,503,2933,5.831013916500994,0.9161478452842441,0.5935414873935225,3044804236,0.9095268389662028,0.1467482753245874,18942.314,14430.661970027237,0.5,0.5005007512521915,500
ego,equalize,128,0.0432717465957824,0.0001,1000,503,2933,5.831013916500994,0.9123980969281481,0.5981205739161956,3615301511,0.9061471172962227,0.14325527362887325,19525.74,12998.32622554655,0.51,0.5004006410899233,500
ego,equalize,129,0.037751746485544704,0.0001,1000,503,2933,5.831013916500994,0.9132643620039056,0.5928762501704218,1671920798,0.9111053677932406,0.12676140037584252,20147.432,12712.460628999546,0.5,0.5005007512521914,500
ego,equalize,130,0.05892714138040683,0.0001,1000,503,2933,5.831013916500994,0.9089547271434468,0.5942516861222823,3200948977,0.9193439363817096,0.09435132479190037,21345.74,13557.784727522254,0.498,0.5004967472301654,500
ego,equalize,131,0.023903845765527454,0.0001,1000,503,2933,5.831013916500994,0.9153751205687796,0.5931758056272598,1318291366,0.9087435387673957,0.13932764303694428,20297.116,14880.594676234574,0.5444015904572564,0.4970594947628214,500
ego,equalize,132,0.051135476461764764,0.0001,1000,503,2933,5.831013916500994,0.909979604134484,0.5930607036439572,2133513999,0.9157216699801193,0.1033315627733341,20352.292,12581.861527043899,0.7425407554671969,0.43600430154360326,500
ego,equalize,133,0.0470734695607818,0.0001,1000,503,2933,5.831013916500994,0.912422498761268,0.5947527482479639,694750487,0.8951252485089464,0.17018745781102712,19972.68,13777.271007657388,0.488,0.5003565862730837,500
ego,equalize,134,0.007449578366187148,0.0001,1000,503,2933,5.831013916500994,0.9193363514785816,0.5880967360899925,1676630034,0.8936898608349901,0.17971507716854515,19799.18,14445.338222704813,0.488,0.5003565862730835,500
ego,equalize,135,0.012802108212737818,0.0001,1000,503,2933,5.831013916500994,0.917052068767077,0.5922805952421095,4080958471,0.9023499005964214,0.17146424047986342,18387.788,14036.643997497447,0.528,0.4997153498360075,500
ego,equalize,136,0.011567098129746779,0.0001,1000,503,2933,5.831013916500994,0.91833723197806,0.5927028680260544,898551719,0.8954234592445327,0.17799999014709572,19935.254,14789.55421739894,0.528,0.49971534983600757,500
ego,equalize,137,0.015541871043987366,0.0001,1000,503,2933,5.831013916500994,0.9169571727493884,0.5909367158557854,3357225517,0.9080636182902584,0.14582470219832847,19605.674,13585.792395799645,0.5,0.5005007512521913,500
ego,equalize,138,0.03095973224287282,0.0001,1000,503,2933,5.831013916500994,0.9146674674083016,0.5935504298787271,806966516,0.8876500994035785,0.18630015552993423,19691.778,14406.690686406218,0.0,0.0,500
ego,equalize,139,0.08665135110446158,0.0001,1000,503,2933,5.831013916500994,0.903622926606742,0.5940176637439984,473847130,0.9222465208747515,0.08785566207561524,20040.12,12047.60044317858,0.0018687872763419482,0.001986477286783173,500
ego,equalize,140,0.036838745834127495,0.0001,1000,503,2933,5.831013916500994,0.9116768871937146,0.5936828685783145,1651932384,0.9104015904572564,0.14205389022458353,20638.064,13293.661539476492,0.512,0.5003565862730835,500
ego,equalize,141,0.037897940108651856,0.0001,1000,503,2933,5.831013916500994,0.9117107786286034,0.5925463031407633,3570518035,0.9137932405566601,0.11792848117847707,20696.9,13016.144669683274,0.51,0.5004006410899234,500
ego,equalize,142,0.05535809623206398,0.0001,1000,503,2933,5.831013916500994,0.9090943598551887,0.5928577210542529,2035089795,0.9167514910536779,0.1040685575279278,20261.468,12806.924814622389,0.488,0.5003565862730835,500
ego,equalize,143,0.038820443554394984,0.0001,1000,503,2933,5.831013916500994,0.9116565523327813,0.5932254272203304,4064800236,0.9118767395626243,0.13035332114004902,20051.862,13355.450648593254,0.506,0.5004647139007099,500
ego,equalize,144,0.06144961104499167,0.0001,1000,503,2933,5.831013916500994,0.908512782832497,0.5929708111093482,3540141575,0.9244254473161033,0.07695615683396984,20135.294,12128.313618554896,0.7665924453280317,0.42175986946589755,500
ego,equalize,145,0.05848969485053375,0.0001,1000,503,2933,5.831013916500994,0.9101517726237189,0.5928165525385786,1719773305,0.9073677932405567,0.142299430237593,20645.148,13463.945944740784,0.0,0.0,500
ego,equalize,146,0.0928476239330685,0.0001,1000,503,2933,5.831013916500994,0.9010431105830072,0.5923170521399542,4053744810,0.914361829025845,0.11525514720767921,20787.022,12803.98056943077,0.516,0.5002444292323062,500
ego,equalize,147,0.04520920259264382,0.0001,1000,503,2933,5.831013916500994,0.9082755427882754,0.5932454241998849,1587233670,0.9091093439363818,0.12368873188267715,20808.83,13609.920213341697,0.502,0.5004967472301652,500
ego,equalize,148,0.05672206806508256,0.0001,1000,503,2933,5.831013916500994,0.9068195667454529,0.5931289451323616,2728364900,0.9244771371769385,0.06901621712203648,20157.348,13360.984021206144,0.003785288270377733,0.003975537510102059,500
ego,equalize,149,0.05252479299290678,0.0001,1000,503,2933,5.831013916500994,0.9081142195582048,0.593666586273235,1252713321,0.9183021868787277,0.1177278592655555,20657.548,12976.347231275417,0.0,0.0,500
ego,equalize,150,0.08071425212372682,0.0001,1000,503,2933,5.831013916500994,0.9039604852982345,0.5933005156467173,3751413897,0.921534791252485,0.1085670086054216,20254.734,12363.865066637381,0.0,0.0,500
ego,equalize,151,0.05900488985963917,0.0001,1000,503,2933,5.831013916500994,0.9065891049882091,0.5931326416056111,1985494732,0.9165129224652087,0.11101021656692145,19453.532,11855.207905301872,0.486,0.5003045164881454,500
ego,equalize,152,0.07441357571784546,0.0001,1000,503,2933,5.831013916500994,0.9039509956964656,0.5932358800727867,631223548,0.9194870775347913,0.10825234639439535,19298.482,12001.737002777709,0.0,0.0,500
ego,equalize,153,0.09789789873920653,0.0001,1000,503,2933,5.831013916500994,0.900224293516094,0.5910696842060223,3053635640,0.9178330019880716,0.0953459981883046,20471.53,11785.16483063647,0.494,0.5004647139007098,500
ego,equalize,154,0.03705967704526414,0.0001,1000,503,2933,5.831013916500994,0.914022174488019,0.5919552834917231,3004427127,0.9086441351888668,0.14250512776467272,20805.928,14055.93960128479,0.488,0.5003565862730838,500
ego,equalize,155,0.02786582430141147,0.0001,1000,503,2933,5.831013916500994,0.9137795118142154,0.5931296086222558,275456750,0.9153081510934394,0.12096844140140668,19923.448,13357.24430825148,0.5024572564612326,0.49898094901911144,500
ego,equalize,156,0.0755339526979601,0.0001,1000,503,2933,5.831013916500994,0.9030250816953038,0.5940593474830248,1394274337,0.9178011928429424,0.1132766703263507,20881.738,12378.36347802666,0.488,0.5003565862730837,500
ego,equalize,157,0.0645874072481668,0.0001,1000,503,2933,5.831013916500994,0.9090835145960242,0.5881573483850134,1481827269,0.9240914512922466,0.09550088235374748,20945.802,13559.181602525154,0.0,0.0,500
ego,equalize,158,0.03678955402419062,0.0001,1000,503,2933,5.831013916500994,0.9131477754678882,0.592017559936458,2292057762,0.9116182902584493,0.12200651946820536,20421.742,13648.252919511191,0.484,0.5002444292323063,500
ego,equalize,159,0.06010222349313991,0.0001,1000,503,2933,5.831013916500994,0.9079162935784543,0.5941603742667905,1105345512,0.9170377733598409,0.09587825794578643,20211.826,12298.399304080556,0.7524811133200795,0.43024378076446795,500
ego,equalize,160,0.02941193516145535,0.0001,1000,503,2933,5.831013916500994,0.9131464198104926,0.5952808808820027,1792974745,0.9151411530815109,0.1310217720987871,19390.95,13002.075728667629,0.508,0.500436683055404,500
ego,equalize,161,0.04992089455204653,0.0001,1000,503,2933,5.831013916500994,0.9093356668715968,0.5930105529463584,2777544142,0.9150497017892644,0.10952067179663169,20216.204,12617.732684384036,0.478,0.5000160318071096,500
ego,equalize,162,0.010876850931560622,0.0001,1000,503,2933,5.831013916500994,0.9173814935141962,0.593760817255801,3411650411,0.8921272365805168,0.17995748484523688,19378.722,14113.415781686928,0.5014393638170974,0.4980017188366176,500
ego,equalize,163,0.028995279443553457,0.0001,1000,503,2933,5.831013916500994,0.9149643563779275,0.5933652032904829,3638170844,0.9106282306163022,0.1407064051754348,18809.822,12195.304558429923,0.47,0.49959903762596786,500
ego,equalize,164,0.07244006053482176,0.0001,1000,503,2933,5.831013916500994,0.9046844063474591,0.5936951070505073,418868210,0.9277773359840954,0.06677116592030749,20559.698,12127.46138671109,0.514,0.5003045164881452,500
ego,equalize,165,0.049120361111567326,0.0001,1000,503,2933,5.831013916500994,0.9097708328955689,0.5931731568538682,621479,0.921972166998012,0.09921524040933347,20737.336,12729.446283183604,0.524,0.49992384189533406,500
ego,equalize,166,0.0042727455373444915,0.0001,1000,503,2933,5.831013916500994,0.9196549309665363,0.5923607773483046,3466514659,0.8991769383697813,0.18081858647162208,18584.572,13707.5368741115,0.0,0.0,500
ego,equalize,167,0.0850976064885654,0.0001,1000,503,2933,5.831013916500994,0.8996915201596423,0.5926799664913522,2588768642,0.9278131212723658,0.056721948386934624,20585.3,11471.879801949668,0.0,0.0,500
ego,equalize,168,0.03451460987267692,0.0001,1000,503,2933,5.831013916500994,0.912304556567855,0.5926938916494225,557015793,0.9176500994035786,0.11548263162604969,20080.708,13531.599078230327,0.504,0.500484734971887,500
ego,equalize,169,0.06531817868851489,0.0001,1000,503,2933,5.831013916500994,0.9067463612460932,0.5930369455492229,1064354272,0.9153956262425447,0.11031538180944489,20205.758,12741.585727260413,0.5645566600397613,0.4933192226796754,500
ego,equalize,170,0.02853396545960002,0.0001,1000,503,2933,5.831013916500994,0.9141672298293431,0.5935662344241858,1678902014,0.9076699801192843,0.16334022169809226,19360.77,14440.174996618493,0.0,0.0,500
ego,equalize,171,0.022357411257717688,0.0001,1000,503,2933,5.831013916500994,0.91482336800879,0.5912815503108474,3198947218,0.9171729622266401,0.11971863079629468,19364.792,13621.544596378133,0.498,0.5004967472301652,500
ego,equalize,172,0.021324753974766554,0.0001,1000,503,2933,5.831013916500994,0.9150307835903094,0.5919222418980691,2321744700,0.9066242544731611,0.15720133126240787,19257.2,13032.553934517677,0.508,0.500436683055404,500
ego,equalize,173,0.09562354139144341,0.0001,1000,503,2933,5.831013916500994,0.8998731782506462,0.5931846317074075,3942831515,0.9151292246520875,0.10312123384196811,21394.668,12416.954141417937,0.8731530815109344,0.328845511969016,500
ego,equalize,174,0.09607948603002184,0.0001,1000,503,2933,5.831013916500994,0.9015528377637346,0.5824997843435897,3804184436,0.9188986083499006,0.0961076957838576,19983.19,12167.490470207287,0.004791252485089463,0.0034685941016615244,500
ego,equalize,175,0.03592385149441566,0.0001,1000,503,2933,5.831013916500994,0.9134649992984474,0.5925168661059589,1645908691,0.9017574552683897,0.15710047672874464,19613.664,13425.423335842985,0.482,0.5001763216160985,500
ego,equalize,176,0.011648190875225528,0.0001,1000,503,2933,5.831013916500994,0.9178193708529593,0.5936262821606996,1363100227,0.8931013916500995,0.1889067524705026,18455.054,14129.951004226716,0.508,0.5004366830554039,500
ego,equalize,177,0.0048418105101422195,0.0001,1000,503,2933,5.831013916500994,0.9186002295127971,0.5927844388916015,250835089,0.9025526838966202,0.16420170333195297,18680.038,14779.878726122,0.492,0.5004366830554039,500
ego,equalize,178,0.05105046744042886,0.0001,1000,503,2933,5.831013916500994,0.9076953214229793,0.5927959714466919,3410918630,0.9173996023856859,0.10550274744422687,19755.418,12892.590433557214,0.508,0.5004366830554042,500
ego,equalize,179,0.07864152613332827,0.0001,1000,503,2933,5.831013916500994,0.9027878416510822,0.5940023816515587,4002988023,0.9201709741550695,0.08943267689419614,20149.254,12393.67794528755,0.0,0.0,500
ego,equalize,180,0.0519965173946059,0.0001,1000,503,2933,5.831013916500994,0.9085683647857146,0.5907934210930949,2846674781,0.9177375745526839,0.09987836896999008,20474.574,13267.750169249917,0.514,0.5003045164881451,500
ego,equalize,181,0.06948719778113507,0.0001,1000,503,2933,5.831013916500994,0.9059465233827177,0.5930125770189595,1011713069,0.9209701789264414,0.09516167569910029,21155.048,13273.788312083478,0.0,0.0,500
ego,equalize,182,0.08697185843986416,0.0001,1000,503,2933,5.831013916500994,0.9040323351401987,0.5932209804413658,2298789072,0.9213677932405567,0.09472353811335547,20562.278,12336.946787954208,0.502,0.5004967472301651,500
ego,equalize,183,0.010410376064418116,0.0001,1000,503,2933,5.831013916500994,0.9181460842852872,0.5990191147978904,1982414341,0.9023459244532803,0.16713177706752808,18661.558,13340.814082784416,0.5,0.5005007512521917,500
ego,equalize,184,0.09671670930850808,0.0001,1000,503,2933,5.831013916500994,0.9000833051469567,0.5928379277897544,2659375844,0.9192047713717695,0.08724527169346899,21037.332,12268.738099694434,0.7490457256461233,0.4328956532959388,500
ego,equalize,185,0.04273129702733829,0.0001,1000,503,2933,5.831013916500994,0.9120578269218647,0.5934916009501813,1423545301,0.9182385685884692,0.10886559580150262,20649.406,13763.997501292832,0.494,0.50046471390071,500
ego,equalize,186,0.06012452534433147,0.0001,1000,503,2933,5.831013916500994,0.9083175681675375,0.5912802791959878,939921045,0.914831013916501,0.11372748095652785,20512.082,12454.739090277633,0.488,0.5003565862730835,500
ego,equalize,187,0.0440598046137496,0.0001,1000,503,2933,5.831013916500994,0.9124265657334548,0.5943462709723346,1533755021,0.9154671968190855,0.11335277946640057,19520.9,11968.408722160246,0.5084532803180914,0.4990545668000899,500
ego,equalize,188,0.09624478827322128,0.0001,1000,503,2933,5.831013916500994,0.9031525134904856,0.5931543789741097,2290768900,0.9205646123260437,0.0689355530052881,21176.91,12843.932956906265,0.486,0.5003045164881452,500
ego,equalize,189,0.004122589318592085,0.0001,1000,503,2933,5.831013916500994,0.9194271805240836,0.6001237670642149,1808971039,0.8975387673956262,0.17262313666315932,20227.588,14506.661600790705,0.504,0.5004847349718866,500
ego,equalize,190,0.08396427731000092,0.0001,1000,503,2933,5.831013916500994,0.9017331401973431,0.5938664235712056,1598076787,0.921638170974155,0.06855212457534059,21149.328,12171.827187014977,0.506,0.5004647139007099,500
ego,equalize,191,0.049656004108693454,0.0001,1000,503,2933,5.831013916500994,0.9081738684836091,0.592250174435817,444992713,0.9143777335984096,0.12310919537096426,20110.728,12793.77454155169,0.0,0.0,500
ego,equalize,192,0.023711839385737322,0.0001,1000,503,2933,5.831013916500994,0.9169449718328284,0.5946668315629671,2903516636,0.9050457256461233,0.16280713627558752,19106.092,13548.22379751941,0.498,0.5004967472301652,500
ego,equalize,193,0.04500823923015099,0.0001,1000,503,2933,5.831013916500994,0.9104012135845005,0.5928812323897922,1875262937,0.9140357852882705,0.12536191624159926,20230.572,12911.806278269169,0.504,0.500484734971887,500
ego,equalize,194,0.018034735489132737,0.0001,1000,503,2933,5.831013916500994,0.9172364381728721,0.5887736674864454,3834339964,0.915196819085487,0.13064802332262124,20083.948,14126.948184775323,0.0,0.0,500
ego,equalize,195,0.013087340991489161,0.0001,1000,503,2933,5.831013916500994,0.9179264677872079,0.5931333912017299,3465187510,0.8922107355864811,0.1851103849991689,19806.276,14039.643635172128,0.48,0.5001001903626932,500
ego,equalize,196,0.05345098366494288,0.0001,1000,503,2933,5.831013916500994,0.9096447567577827,0.589888829345301,3089024904,0.920210735586481,0.09202313079127973,20647.506,13537.945494290358,0.494,0.5004647139007098,500
ego,equalize,197,0.003298958914988859,0.0001,1000,503,2933,5.831013916500994,0.9198460786593091,0.5932601305906564,1849850080,0.8927713717693837,0.18952080056299656,18843.884,14264.264844626909,0.496,0.5004847349718867,500
ego,equalize,198,0.04876283892422792,0.0001,1000,503,2933,5.831013916500994,0.9094359855188677,0.593831646338241,3950542741,0.92148310139165,0.10024366350685412,20217.366,13131.581356939154,0.0,0.0,500
ego,equalize,199,0.044184783664926855,0.0001,1000,503,2933,5.831013916500994,0.9123086235400416,0.590839945625401,452861038,0.9014433399602385,0.15722674309868143,20024.446,12343.105460941499,0.482,0.5001763216160985,500
ego,equalize,200,0.05470046404600931,0.0001,1000,503,2933,5.831013916500994,0.9075190859615576,0.5926777779593306,4289008305,0.9125288270377734,0.11065045285085849,21150.378,12961.57085979253,0.5,0.5005007512521913,500
ego,equalize,201,0.07069191477349594,0.0001,1000,503,2933,5.831013916500994,0.9052714059997329,0.5872632564457566,3570490890,0.907713717693837,0.140813822331712,19512.26,12781.989469483851,0.474,0.49982361618333837,500
ego,equalize,202,0.06700974380243938,0.0001,1000,503,2933,5.831013916500994,0.9069090401335594,0.594391062997699,2918825309,0.9171530815109343,0.10872017253014567,20822.632,12518.462379912746,0.00424652087475149,0.003970912546634454,500
ego,equalize,203,0.026296083469122468,0.0001,1000,503,2933,5.831013916500994,0.9149345319152253,0.5942442218304491,3588235483,0.9140834990059642,0.12643350971155856,18627.762,12872.868028528683,0.496,0.5004847349718866,500
