network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,123,0.07718512313615952,0.01,1000,90,160,1.7777777777777777,0.7038888888888889,0.1649078451542062,2192118267,0.8802333333333333,0.04639550131793536,144.802,35.32444780336434,0.7746444444444444,0.08447388103619995,1000
pud,equalize,124,0.03165437316193016,0.01,1000,90,160,1.7777777777777777,0.7068055555555556,0.16606487436552794,4170684501,0.8533999999999999,0.04667726336304658,142.739,31.179593423360167,0.7226111111111111,0.08955082130561444,1000
pud,equalize,125,0.031408424204735434,0.01,1000,90,160,1.7777777777777777,0.70625,0.16038399871733205,1718221201,0.8531555555555556,0.047640277242779125,143.033,33.46146411292518,0.7557666666666667,0.09402669127962549,1000
pud,equalize,126,0.07203673299201427,0.01,1000,90,160,1.7777777777777777,0.6977777777777777,0.16765177637597659,3678194060,0.8858777777777778,0.04009029558011434,143.997,31.661987816188564,0.8208555555555556,0.09566918760842068,1000
pud,equalize,127,0.0982915695047555,0.01,1000,90,160,1.7777777777777777,0.6997222222222222,0.16181604420479612,2657572168,0.8812666666666666,0.047960935796474854,146.083,34.10972859148229,0.7375111111111111,0.12374239103813076,1000
pud,equalize,128,0.0175403194783351,0.01,1000,90,160,1.7777777777777777,0.7118055555555556,0.16670087817748636,411734496,0.8582444444444444,0.049046363705235956,146.18,35.85377376362346,0.6391666666666667,0.07186510701273344,1000
pud,equalize,129,0.07824347060619218,0.01,1000,90,160,1.7777777777777777,0.6988888888888889,0.17144241222345796,3446660643,0.8535444444444444,0.05523792975125148,146.088,34.3178083211613,0.7282444444444444,0.10008970136177374,1000
pud,equalize,130,0.012071321564287963,0.01,1000,90,160,1.7777777777777777,0.7248611111111111,0.16194709557282658,2647977642,0.854011111111111,0.04937063457485383,144.32,32.45903863624413,0.7775666666666667,0.0848025228848808,1000
pud,equalize,131,0.020517684990278964,0.01,1000,90,160,1.7777777777777777,0.7102777777777778,0.16731838488245437,3460748845,0.8536777777777778,0.05514635082122644,145.806,33.73808860357421,0.7743444444444444,0.09847106553845722,1000
pud,equalize,132,0.09100532053433597,0.01,1000,90,160,1.7777777777777777,0.6848611111111111,0.16501958208184558,2133416863,0.8736222222222223,0.04631547684089991,144.595,32.01471406895455,0.7014777777777778,0.07557808371542717,1000
pud,equalize,133,0.06107966796918503,0.01,1000,90,160,1.7777777777777777,0.7008333333333334,0.16980823026875658,1315569740,0.8565555555555555,0.05159608495945828,145.098,34.60057218595663,0.6835,0.0745246348877724,1000
pud,equalize,134,0.02761787969038301,0.01,1000,90,160,1.7777777777777777,0.71875,0.16247396690379146,361419783,0.8380333333333333,0.056710354750617455,144.394,33.227350493543995,0.7384444444444445,0.10769432298410853,1000
pud,equalize,135,0.06350520407833155,0.01,1000,90,160,1.7777777777777777,0.7009722222222222,0.16731158440834457,1730158410,0.8746888888888888,0.045410907782242535,145.525,36.86940096784494,0.7750666666666667,0.12121579547047767,1000
pud,equalize,136,0.07765220468966377,0.01,1000,90,160,1.7777777777777777,0.6908333333333333,0.16323247090790952,1951860311,0.8759333333333332,0.05053434125000042,144.649,34.519550958817526,0.6668333333333334,0.050766532490096127,1000
pud,equalize,137,0.025206293592045004,0.01,1000,90,160,1.7777777777777777,0.70875,0.16553215062975984,930509684,0.8707666666666667,0.04468409280304471,144.638,33.0383790536172,0.7969555555555555,0.09638924443109587,1000
pud,equalize,138,0.04369161323119543,0.01,1000,90,160,1.7777777777777777,0.7216666666666667,0.16290847770379932,324799276,0.8538444444444444,0.05345290696159899,143.203,32.86797978420785,0.7700777777777777,0.09754379884917586,1000
pud,equalize,139,0.08818498103219978,0.01,1000,90,160,1.7777777777777777,0.6941666666666667,0.17211208601817476,1839940639,0.8563444444444445,0.05699932344765837,145.103,34.06409772405184,0.6254666666666667,0.0763697777936023,1000
pud,equalize,140,0.014777966962695866,0.01,1000,90,160,1.7777777777777777,0.7181944444444445,0.15559285911186496,1652006928,0.8530777777777778,0.05131192145743546,144.47,34.69283344860569,0.7430777777777778,0.11194541128801026,1000
pud,equalize,141,0.08823161878907777,0.01,1000,90,160,1.7777777777777777,0.7101388888888889,0.16633723499570183,3597688421,0.8785444444444445,0.04105987031137607,145.997,34.577544701693306,0.8133555555555556,0.08343074127576947,1000
pud,equalize,142,0.09048231198834084,0.01,1000,90,160,1.7777777777777777,0.6963888888888888,0.17013120154744618,1172275092,0.8617888888888889,0.045559745189583334,143.818,33.68628269253886,0.8011,0.07548309462467288,1000
pud,equalize,143,0.02397629485026147,0.01,1000,90,160,1.7777777777777777,0.7184722222222222,0.17206422551890388,664595473,0.8680555555555556,0.04891761499207936,144.467,34.189879480028274,0.7797999999999999,0.10229806464362998,1000
pud,equalize,144,0.05492796266281755,0.01,1000,90,160,1.7777777777777777,0.70625,0.1662385930744204,377135104,0.846111111111111,0.05223593389919614,143.609,32.873283556282786,0.7470888888888888,0.1005154574398626,1000
pud,equalize,145,0.03769758737958047,0.01,1000,90,160,1.7777777777777777,0.7220833333333333,0.16520739532133302,2443636641,0.8491666666666666,0.050984662944935644,144.577,34.68205466687225,0.7522666666666666,0.11011026493148945,1000
pud,equalize,146,0.062042982642138804,0.01,1000,90,160,1.7777777777777777,0.6856944444444444,0.169950677801985,1846271879,0.8588111111111111,0.053259355089820555,143.746,32.312251013594924,0.7688222222222222,0.1051418253856225,1000
pud,equalize,147,0.05949336376078279,0.01,1000,90,160,1.7777777777777777,0.6995833333333333,0.16191549299736432,1960997360,0.8566888888888888,0.053232020147244166,144.676,33.60363415210068,0.7791666666666667,0.1000768220347758,1000
pud,equalize,148,0.046558242418709234,0.01,1000,90,160,1.7777777777777777,0.7169444444444445,0.15903240846223302,797755014,0.8590555555555556,0.05402722041234168,146.448,34.44557727479381,0.7733444444444444,0.11326016412825204,1000
pud,equalize,149,0.09988397434040464,0.01,1000,90,160,1.7777777777777777,0.6941666666666667,0.16573654632134166,2400456096,0.8734222222222222,0.03908950273144559,143.605,32.95106595768563,0.7332222222222222,0.06315002927792467,1000
pud,equalize,150,0.07479484168003485,0.01,1000,90,160,1.7777777777777777,0.6813888888888889,0.17902361510497045,2198493565,0.8829777777777778,0.04230032172989968,143.971,30.675056937487792,0.7053777777777778,0.06158449426507052,1000
pud,equalize,151,0.04215385780130837,0.01,1000,90,160,1.7777777777777777,0.7152777777777778,0.1631586174460046,577037974,0.8589777777777777,0.05334975463651704,145.348,33.125824008109106,0.7705888888888889,0.10118393001789715,1000
pud,equalize,152,0.09946666505200703,0.01,1000,90,160,1.7777777777777777,0.6919444444444445,0.16811090310456225,4032454003,0.8641666666666666,0.04944654075353762,143.33,31.889214822914983,0.6474555555555556,0.05738997765691664,1000
pud,equalize,153,0.001834400601078734,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3846551279,0.8456777777777778,0.05513541388691816,144.275,33.8711474507379,0.7468111111111111,0.10470560341664463,1000
pud,equalize,154,0.076283585942423,0.01,1000,90,160,1.7777777777777777,0.6909722222222222,0.16994458017099198,1838898581,0.8527111111111111,0.052418921191249315,145.939,34.56758882533171,0.7280777777777778,0.10843699628083271,1000
pud,equalize,155,0.08494056530347605,0.01,1000,90,160,1.7777777777777777,0.7004166666666667,0.16572147681212007,110819357,0.8708888888888889,0.048489078119404436,142.182,31.383368075969656,0.7559666666666667,0.11890766059340838,1000
pud,equalize,156,0.004089151891397957,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,790179592,0.8443666666666667,0.05800830848026536,145.904,34.28603675428696,0.7467,0.11024340927375494,1000
pud,equalize,157,0.09303018694495038,0.01,1000,90,160,1.7777777777777777,0.6975,0.16971980456190983,330295487,0.8753111111111112,0.05279975834364979,146.629,33.465882990357855,0.7601111111111111,0.11081592420742986,1000
pud,equalize,158,0.01271181581269324,0.01,1000,90,160,1.7777777777777777,0.72375,0.17008820451802908,3311435916,0.8445111111111111,0.05704267443074861,143.613,31.6158946701781,0.7357333333333334,0.10897249144982256,1000
pud,equalize,159,0.016527455441888782,0.01,1000,90,160,1.7777777777777777,0.7184722222222222,0.17177290870273326,3552794595,0.8396333333333333,0.0597199218155403,144.35,31.539725018684855,0.7377888888888889,0.11005066134122905,1000
pud,equalize,160,0.05773430486599568,0.01,1000,90,160,1.7777777777777777,0.69625,0.1690193339317244,679112817,0.8520222222222222,0.04987518374609558,143.81,32.20119278562236,0.7534444444444445,0.10156397573496721,1000
pud,equalize,161,0.05244904361133721,0.01,1000,90,160,1.7777777777777777,0.69875,0.16408362727807171,3829425417,0.8748333333333334,0.04777941375269681,145.583,34.710689174128234,0.7796444444444444,0.10103688634860195,1000
pud,equalize,162,0.04813618306192106,0.01,1000,90,160,1.7777777777777777,0.7104166666666667,0.16300758531572362,1456451065,0.8556444444444444,0.0536071826001201,144.669,32.316029532799426,0.7652,0.10445446343964121,1000
pud,equalize,163,0.004942135309241514,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3425468707,0.8453222222222222,0.05704570197085768,142.489,30.80013843357734,0.745788888888889,0.10844673302492952,1000
pud,equalize,164,0.09962397008826426,0.01,1000,90,160,1.7777777777777777,0.6997222222222222,0.1639376243143013,1717013335,0.8636111111111111,0.04823325426702578,143.175,31.599888099927306,0.7724888888888889,0.09660599565974018,1000
pud,equalize,165,0.005049082552147255,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2994609966,0.8446444444444444,0.05790033031615502,143.64,34.15516029789606,0.7411777777777778,0.1127537152997369,1000
pud,equalize,166,0.0530922733736203,0.01,1000,90,160,1.7777777777777777,0.6943055555555555,0.167693376913807,1346030325,0.8809111111111112,0.051064710335795634,143.461,32.181176285324106,0.7439,0.11218621179310252,1000
pud,equalize,167,0.07507892118411322,0.01,1000,90,160,1.7777777777777777,0.6986111111111111,0.16499943577170958,39171448,0.8799666666666667,0.050514464203927384,145.651,34.1709943644585,0.7958666666666667,0.1106785127745223,1000
pud,equalize,168,0.03640368512599074,0.01,1000,90,160,1.7777777777777777,0.7136111111111111,0.16769013666072488,3241571597,0.8572000000000001,0.0499905402635763,144.318,34.24402910770767,0.7216111111111111,0.11516354575950476,1000
pud,equalize,169,0.09229104612922738,0.01,1000,90,160,1.7777777777777777,0.6938888888888889,0.1607486562094405,4166863443,0.8522333333333334,0.054702152932146614,144.727,35.36698028238053,0.7255555555555555,0.1031971996116499,1000
pud,equalize,170,0.022719429437478268,0.01,1000,90,160,1.7777777777777777,0.7102777777777778,0.15516555601934126,1022199175,0.8556,0.050853130244562963,144.275,35.20802436916874,0.7558111111111111,0.1052652295220226,1000
pud,equalize,171,0.09239182085093313,0.01,1000,90,160,1.7777777777777777,0.6888888888888889,0.15408270599035293,4007667338,0.8900777777777777,0.043903885151297124,144.937,32.35181093340327,0.6310888888888888,0.12178778209987678,1000
pud,equalize,172,0.09957313345077917,0.01,1000,90,160,1.7777777777777777,0.6988888888888889,0.18075257961945373,260072703,0.8719333333333332,0.051203492069088495,144.03,32.576069442158015,0.7797222222222222,0.10842964755984147,1000
pud,equalize,173,0.05816614813515123,0.01,1000,90,160,1.7777777777777777,0.7058333333333333,0.1674735201541187,3681239136,0.8595555555555555,0.05299796309986557,145.76,34.32618077629211,0.7354555555555555,0.09698205491618483,1000
pud,equalize,174,0.011695345239736966,0.01,1000,90,160,1.7777777777777777,0.7255555555555555,0.1548455067241617,3369644481,0.8464777777777778,0.05511617037386691,144.572,34.80928758970086,0.7451555555555556,0.10791184572570997,1000
pud,equalize,175,0.09104568823093849,0.01,1000,90,160,1.7777777777777777,0.7041666666666667,0.1714992825427767,1439232831,0.9027000000000001,0.040938868196382816,145.229,34.51065841945854,0.6761888888888888,0.07731846438631924,1000
pud,equalize,176,0.04083397591529928,0.01,1000,90,160,1.7777777777777777,0.6948611111111112,0.17135142079813767,3299711385,0.8556222222222223,0.050724144791122076,145.777,34.73580065072414,0.7499666666666667,0.10765391786971508,1000
pud,equalize,177,0.08991065466576198,0.01,1000,90,160,1.7777777777777777,0.6865277777777778,0.16795762150447058,3364404261,0.8851555555555556,0.04375381550996806,143.742,32.28581437426987,0.8001666666666666,0.06387470646722708,1000
pud,equalize,178,0.035435495853991694,0.01,1000,90,160,1.7777777777777777,0.7130555555555556,0.16465266128765374,1552180763,0.8635666666666667,0.05040544103828519,145.047,34.15645553119432,0.779,0.10481546917738419,1000
pud,equalize,179,0.08075818589693716,0.01,1000,90,160,1.7777777777777777,0.67125,0.16274542557291097,2340740125,0.8902444444444444,0.04212780597166917,142.842,30.70801227722202,0.6865555555555556,0.07133048896467684,1000
pud,equalize,180,0.037695377010993104,0.01,1000,90,160,1.7777777777777777,0.7073611111111111,0.16486867421077947,3382072763,0.8528666666666667,0.0579064769577109,142.136,31.693658545393465,0.7456111111111111,0.11266622495738185,1000
pud,equalize,181,0.07458392340642475,0.01,1000,90,160,1.7777777777777777,0.6925,0.17407898244921227,992723448,0.8595222222222222,0.050679768475792406,144.137,32.58152523726886,0.7486222222222223,0.09381352130289317,1000
pud,equalize,182,0.049294574760321966,0.01,1000,90,160,1.7777777777777777,0.7102777777777778,0.16187200525067433,534518569,0.8641888888888889,0.048549787813249284,143.994,32.022545298701765,0.7547666666666667,0.08854758675178008,1000
pud,equalize,183,0.031499735955893504,0.01,1000,90,160,1.7777777777777777,0.7108333333333333,0.16508342615798757,526808229,0.8552777777777778,0.05457863678239977,143.264,33.06825991511822,0.7609555555555555,0.11853718363201314,1000
pud,equalize,184,0.044654046726519236,0.01,1000,90,160,1.7777777777777777,0.70875,0.16080820105920643,1191982905,0.8650333333333333,0.04978902461048042,144.716,32.73461316250582,0.6563777777777777,0.0742128529807845,1000
pud,equalize,185,0.05185504222447104,0.01,1000,90,160,1.7777777777777777,0.7080555555555555,0.16747984931464463,4184469738,0.8471666666666666,0.0577028840935118,144.038,34.13147394288024,0.7407,0.10801688193326561,1000
pud,equalize,186,0.0913038801975626,0.01,1000,90,160,1.7777777777777777,0.69875,0.16397008753517106,3039462877,0.8614666666666667,0.05300096636637018,146.166,35.12654720177208,0.6920777777777778,0.07878624771103097,1000
pud,equalize,187,0.010619426692876978,0.01,1000,90,160,1.7777777777777777,0.7279166666666667,0.16557412211637454,3644056201,0.8480444444444445,0.0522590238473195,142.982,30.75417850464383,0.7540777777777777,0.1031776249433743,1000
pud,equalize,188,0.0061185739856869925,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2103666528,0.8396888888888888,0.05931638887816,144.445,33.61131797022687,0.7352888888888889,0.11356266855602722,1000
pud,equalize,189,0.042505813184679275,0.01,1000,90,160,1.7777777777777777,0.7012499999999999,0.16341515454611383,728424126,0.8470777777777778,0.05626049363788898,143.466,30.07206632696153,0.7433444444444445,0.11009164104821008,1000
pud,equalize,190,0.020688153536243672,0.01,1000,90,160,1.7777777777777777,0.7161111111111111,0.16596231740968584,3994247812,0.8613333333333334,0.04973713325473937,144.15,33.830578002866126,0.6479,0.07025901221860253,1000
pud,equalize,191,0.02211472463592027,0.01,1000,90,160,1.7777777777777777,0.7154166666666667,0.16618480052960485,3036812794,0.8483444444444445,0.058036899801149386,142.187,30.0390808344293,0.7320444444444445,0.12713338162687396,1000
pud,equalize,192,0.029539936489519927,0.01,1000,90,160,1.7777777777777777,0.7201388888888889,0.1684556190601942,4085656311,0.8552555555555555,0.05517080763906225,144.015,31.99747823834895,0.7519,0.12116597976099387,1000
pud,equalize,193,0.04767754091530557,0.01,1000,90,160,1.7777777777777777,0.7052777777777778,0.17183812153841393,4263825733,0.8745888888888889,0.05015162688793523,145.704,34.43251344270383,0.7618777777777778,0.11982164344801928,1000
pud,equalize,194,0.08851480254082555,0.01,1000,90,160,1.7777777777777777,0.6930555555555555,0.17363142447507773,2344549507,0.8763888888888889,0.04442688870265196,145.198,34.896684291986475,0.8249666666666667,0.0728307321816692,1000
pud,equalize,195,0.04819293889920152,0.01,1000,90,160,1.7777777777777777,0.6915277777777777,0.1670780247476154,2853523642,0.8766111111111111,0.04411788464750392,146.02,34.782746289495876,0.8105444444444445,0.09083102356983537,1000
