network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,319,1000,0.0007083415985107,1.4250092506408691,0.0014250092506408,142584,60
pud,equalize,320,1000,0.0005807876586914,1.4250617027282717,0.0014250617027282,145070,60
pud,equalize,321,1000,0.0005900859832763,1.43125581741333,0.0014312558174133,143367,60
pud,equalize,322,1000,0.0009627342224121,1.439629316329956,0.0014396293163299,144870,60
pud,equalize,323,1000,0.0005464553833007,1.4350333213806152,0.0014350333213806,145345,60
pud,equalize,324,1000,0.0007498264312744,1.4404668807983398,0.0014404668807983,143768,60
pud,equalize,325,1000,0.0007407665252685,1.4382984638214111,0.0014382984638214,145241,60
pud,equalize,326,1000,0.0006289482116699,1.4132730960845947,0.0014132730960845,142834,60
pud,equalize,327,1000,0.0006201267242431,1.5388305187225342,0.0015388305187225,146194,60
pud,equalize,328,1000,0.0006186962127685,1.4578640460968018,0.0014578640460968,146352,60
pud,equalize,329,1000,0.0005669593811035,1.4494709968566897,0.0014494709968566,143502,60
pud,equalize,330,1000,0.0005743503570556,1.4112586975097656,0.0014112586975097,143451,60
pud,equalize,331,1000,0.0005867481231689,1.4477896690368652,0.0014477896690368,144334,60
pud,equalize,332,1000,0.000579833984375,1.419257402420044,0.00141925740242,146474,60
pud,equalize,333,1000,0.0005660057067871,1.503489971160889,0.0015034899711608,146651,60
pud,equalize,334,1000,0.0005536079406738,1.4247231483459473,0.0014247231483459,143669,60
pud,equalize,335,1000,0.0005631446838378,1.431562900543213,0.0014315629005432,143609,60
pud,equalize,336,1000,0.0009620189666748,1.4123613834381104,0.0014123613834381,144979,60
pud,equalize,337,1000,0.0005784034729003,1.4378514289855957,0.0014378514289855,144210,60
pud,equalize,338,1000,0.0005643367767333,1.440014123916626,0.0014400141239166,146298,60
pud,equalize,339,1000,0.0005407333374023,1.4491395950317385,0.0014491395950317,143511,60
pud,equalize,340,1000,0.0006093978881835,1.4176063537597656,0.0014176063537597,143540,60
pud,equalize,341,1000,0.0006227493286132,1.4330182075500488,0.00143301820755,146738,60
pud,equalize,342,1000,0.0006392002105712,1.4454338550567627,0.0014454338550567,145215,60
pud,equalize,343,1000,0.0005888938903808,1.4666633605957031,0.0014666633605957,144005,60
pud,equalize,344,1000,0.0005862712860107,1.4780573844909668,0.0014780573844909,144565,60
pud,equalize,345,1000,0.0005810260772705,1.4315717220306396,0.0014315717220306,143829,60
pud,equalize,346,1000,0.000619888305664,1.5058722496032717,0.0015058722496032,145187,60
pud,equalize,347,1000,0.0005836486816406,1.4394311904907229,0.0014394311904907,143963,60
pud,equalize,348,1000,0.0005981922149658,1.437361717224121,0.0014373617172241,144033,60
pud,equalize,349,1000,0.0005407333374023,1.4051182270050049,0.001405118227005,142800,60
pud,equalize,350,1000,0.0005860328674316,1.4321141242980957,0.001432114124298,144606,60
pud,equalize,351,1000,0.0005502700805664,1.4357116222381592,0.0014357116222381,145153,60
pud,equalize,352,1000,0.0005366802215576,1.506493330001831,0.0015064933300018,143976,60
pud,equalize,353,1000,0.0006046295166015,1.4254517555236816,0.0014254517555236,143755,60
pud,equalize,354,1000,0.0005912780761718,1.441762924194336,0.0014417629241943,145259,60
pud,equalize,355,1000,0.0006022453308105,1.482191562652588,0.0014821915626525,143062,60
pud,equalize,356,1000,0.0005486011505126,1.4226996898651123,0.0014226996898651,146321,60
pud,equalize,357,1000,0.0005574226379394,1.4245827198028564,0.0014245827198028,145061,60
pud,equalize,358,1000,0.0005640983581542,1.4357948303222656,0.0014357948303222,144278,60
pud,equalize,359,1000,0.0007209777832031,1.4427144527435305,0.0014427144527435,145043,60
pud,equalize,360,1000,0.0005617141723632,1.4184703826904297,0.0014184703826904,143988,60
pud,equalize,361,1000,0.0005781650543212,1.436772346496582,0.0014367723464965,144832,60
pud,equalize,362,1000,0.0005710124969482,1.4315786361694336,0.0014315786361694,145082,60
pud,equalize,363,1000,0.0005421638488769,1.4233925342559814,0.0014233925342559,145960,60
pud,equalize,364,1000,0.0005319118499755,1.4450311660766602,0.0014450311660766,144461,60
pud,equalize,365,1000,0.0010879039764404,1.437209129333496,0.0014372091293334,143148,60
pud,equalize,366,1000,0.0005528926849365,1.41357159614563,0.0014135715961456,144342,60
pud,equalize,367,1000,0.0006704330444335,1.4417595863342283,0.0014417595863342,146703,60
pud,equalize,368,1000,0.0005233287811279,1.4372267723083496,0.0014372267723083,144775,60
pud,equalize,369,1000,0.0005671977996826,1.429762840270996,0.0014297628402709,145078,60
pud,equalize,370,1000,0.0006003379821777,1.501227855682373,0.0015012278556823,146120,60
pud,equalize,371,1000,0.0006074905395507,1.4204039573669434,0.0014204039573669,145139,60
pud,equalize,372,1000,0.000544786453247,1.428008794784546,0.0014280087947845,144797,60
pud,equalize,373,1000,0.0006134510040283,1.4331014156341553,0.0014331014156341,144113,60
pud,equalize,374,1000,0.0006735324859619,1.4446730613708496,0.0014446730613708,143634,60
pud,equalize,375,1000,0.000640869140625,1.4107353687286377,0.0014107353687286,143099,60
pud,equalize,376,1000,0.0006167888641357,1.4469246864318848,0.0014469246864318,144119,60
pud,equalize,377,1000,0.0006177425384521,1.43253755569458,0.0014325375556945,143359,60
pud,equalize,378,1000,0.0006065368652343,1.4069063663482666,0.0014069063663482,144408,60
pud,equalize,379,1000,0.0005960464477539,1.445199728012085,0.001445199728012,145810,60
pud,equalize,380,1000,0.0005810260772705,1.4937973022460938,0.001493797302246,144669,60
pud,equalize,381,1000,0.0006048679351806,1.451083421707153,0.0014510834217071,145025,60
pud,equalize,382,1000,0.0006086826324462,1.4620020389556885,0.0014620020389556,144113,60
pud,equalize,383,1000,0.0005710124969482,1.4597394466400146,0.00145973944664,146064,60
pud,equalize,384,1000,0.0006399154663085,1.468123197555542,0.0014681231975555,145770,60
pud,equalize,385,1000,0.0005738735198974,1.4572272300720217,0.001457227230072,147041,60
pud,equalize,386,1000,0.000558853149414,1.4347078800201416,0.0014347078800201,145893,60
pud,equalize,387,1000,0.0006258487701416,1.4352519512176514,0.0014352519512176,145165,60
pud,equalize,388,1000,0.0006332397460937,1.4717307090759275,0.0014717307090759,143832,60
pud,equalize,389,1000,0.0005800724029541,1.475414514541626,0.0014754145145416,147609,60
pud,equalize,390,1000,0.0009102821350097,1.4356462955474854,0.0014356462955474,145755,60
pud,equalize,391,1000,0.0005655288696289,1.4287023544311523,0.0014287023544311,141973,60
pud,equalize,392,1000,0.00063157081604,1.4426193237304688,0.0014426193237304,144104,60
pud,equalize,393,1000,0.0005643367767333,1.4362571239471436,0.0014362571239471,143887,60
pud,equalize,394,1000,0.0005946159362792,1.4374065399169922,0.0014374065399169,146344,60
pud,equalize,395,1000,0.000678539276123,1.438878297805786,0.0014388782978057,146232,60
pud,equalize,396,1000,0.0005514621734619,1.429962396621704,0.0014299623966217,143991,60
pud,equalize,397,1000,0.0005943775177001,1.42151141166687,0.0014215114116668,145408,60
pud,equalize,398,1000,0.0005595684051513,1.478156328201294,0.0014781563282012,144642,60
pud,equalize,399,1000,0.0006248950958251,1.4206125736236572,0.0014206125736236,143185,60
pud,equalize,400,1000,0.0006015300750732,1.4153223037719729,0.0014153223037719,143915,60
pud,equalize,401,1000,0.0006396770477294,1.4604346752166748,0.0014604346752166,145201,60
pud,equalize,402,1000,0.0008714199066162,1.4454684257507324,0.0014454684257507,144069,60
pud,equalize,403,1000,0.0005333423614501,1.4385015964508057,0.0014385015964508,144306,60
pud,equalize,404,1000,0.0005931854248046,1.4523346424102783,0.0014523346424102,142598,60
pud,equalize,405,1000,0.0006005764007568,1.4283883571624756,0.0014283883571624,145690,60
pud,equalize,406,1000,0.0005464553833007,1.435899019241333,0.0014358990192413,144487,60
pud,equalize,407,1000,0.0007126331329345,1.4274015426635742,0.0014274015426635,146162,60
pud,equalize,408,1000,0.0005772113800048,1.467120885848999,0.0014671208858489,143412,60
pud,equalize,409,1000,0.0006611347198486,1.4370908737182615,0.0014370908737182,143484,60
pud,equalize,410,1000,0.0006799697875976,1.417074203491211,0.0014170742034912,144028,60
pud,equalize,411,1000,0.0007369518280029,1.4170122146606443,0.0014170122146606,145565,60
pud,equalize,412,1000,0.0005824565887451,1.43241548538208,0.001432415485382,142322,60
pud,equalize,413,1000,0.0006682872772216,1.4938416481018066,0.0014938416481018,144547,60
pud,equalize,414,1000,0.000575304031372,1.4363200664520264,0.001436320066452,145131,60
pud,equalize,415,1000,0.0006153583526611,1.4586212635040283,0.001458621263504,145003,60
pud,equalize,416,1000,0.0006144046783447,1.56463885307312,0.0015646388530731,144099,60
pud,equalize,417,1000,0.0006020069122314,1.478285789489746,0.0014782857894897,144092,60
pud,equalize,418,1000,0.0005736351013183,1.4598839282989502,0.0014598839282989,144985,60
pud,equalize,419,1000,0.000626802444458,1.4968137741088867,0.0014968137741088,145320,60
pud,equalize,420,1000,0.0005905628204345,1.430537462234497,0.0014305374622344,145340,60
pud,equalize,421,1000,0.0005965232849121,1.4793593883514404,0.0014793593883514,143241,60
pud,equalize,422,1000,0.0005528926849365,1.4316010475158691,0.0014316010475158,142653,60
pud,equalize,423,1000,0.0006735324859619,1.4284687042236328,0.0014284687042236,143682,60
pud,equalize,424,1000,0.0005700588226318,1.4471473693847656,0.0014471473693847,144374,60
pud,equalize,425,1000,0.0006468296051025,1.4267890453338623,0.0014267890453338,145336,60
pud,equalize,426,1000,0.0007205009460449,1.508345365524292,0.0015083453655242,145302,60
pud,equalize,427,1000,0.0005929470062255,1.4549846649169922,0.0014549846649169,144016,60
pud,equalize,428,1000,0.0006000995635986,1.5063035488128662,0.0015063035488128,144603,60
pud,equalize,429,1000,0.0005249977111816,1.439072608947754,0.0014390726089477,146752,60
pud,equalize,430,1000,0.0006325244903564,1.4653544425964355,0.0014653544425964,144607,60
pud,equalize,431,1000,0.0006952285766601,1.4974095821380615,0.001497409582138,145349,60
pud,equalize,432,1000,0.0006978511810302,1.4275450706481934,0.0014275450706481,146270,60
pud,equalize,433,1000,0.0006101131439208,1.4571938514709473,0.0014571938514709,146201,60
pud,equalize,434,1000,0.0006473064422607,1.4389138221740725,0.001438913822174,143015,60
pud,equalize,435,1000,0.0006406307220458,1.4477558135986328,0.0014477558135986,146043,60
pud,equalize,436,1000,0.0006887912750244,1.414912223815918,0.0014149122238159,142414,60
pud,equalize,437,1000,0.0005559921264648,1.4808039665222168,0.0014808039665222,145695,60
pud,equalize,438,1000,0.0006275177001953,1.486091375350952,0.0014860913753509,142408,60
pud,equalize,439,1000,0.0005624294281005,1.4493165016174316,0.0014493165016174,143993,60
pud,equalize,440,1000,0.00059175491333,1.4773919582366943,0.0014773919582366,145765,60
pud,equalize,441,1000,0.0006966590881347,1.430392503738403,0.0014303925037384,146741,60
pud,equalize,442,1000,0.0006015300750732,1.417222499847412,0.0014172224998474,145950,60
pud,equalize,443,1000,0.0007281303405761,1.425487041473389,0.0014254870414733,144688,60
pud,equalize,444,1000,0.0005927085876464,1.4384377002716064,0.0014384377002716,144607,60
pud,equalize,445,1000,0.0009369850158691,1.4153969287872314,0.0014153969287872,145323,60
pud,equalize,446,1000,0.0005772113800048,1.4498324394226074,0.0014498324394226,144119,60
pud,equalize,447,1000,0.0006148815155029,1.4629735946655271,0.0014629735946655,145297,60
pud,equalize,448,1000,0.0006215572357177,1.528949499130249,0.0015289494991302,143805,60
pud,equalize,449,1000,0.0007369518280029,1.4820737838745115,0.0014820737838745,144093,60
pud,equalize,450,1000,0.0005319118499755,1.4343655109405518,0.0014343655109405,145065,60
pud,equalize,451,1000,0.0006544589996337,1.434086799621582,0.0014340867996215,143044,60
pud,equalize,452,1000,0.0005593299865722,1.4437124729156494,0.0014437124729156,141970,60
pud,equalize,453,1000,0.0005240440368652,1.4278230667114258,0.0014278230667114,143509,60
pud,equalize,454,1000,0.0007033348083496,1.4263875484466553,0.0014263875484466,146192,60
pud,equalize,455,1000,0.000584602355957,1.4311504364013672,0.0014311504364013,146016,60
pud,equalize,456,1000,0.0006411075592041,1.45019793510437,0.0014501979351043,144107,60
pud,equalize,457,1000,0.0006773471832275,1.4571130275726318,0.0014571130275726,143947,60
pud,equalize,458,1000,0.0007226467132568,1.51458740234375,0.0015145874023437,145200,60
pud,equalize,459,1000,0.000986099243164,1.4495975971221924,0.0014495975971221,142971,60
pud,equalize,460,1000,0.0005583763122558,1.4240820407867432,0.0014240820407867,144000,60
pud,equalize,461,1000,0.0006763935089111,1.4431345462799072,0.0014431345462799,148063,60
pud,equalize,462,1000,0.0005426406860351,1.4298722743988037,0.0014298722743988,144934,60
pud,equalize,463,1000,0.0006043910980224,1.4584379196166992,0.0014584379196166,144835,60
pud,equalize,464,1000,0.0005557537078857,1.4741015434265137,0.0014741015434265,145419,60
pud,equalize,465,1000,0.0005545616149902,1.5175585746765137,0.0015175585746765,145342,60
pud,equalize,466,1000,0.0006208419799804,1.4973819255828855,0.0014973819255828,146068,60
pud,equalize,467,1000,0.0008034706115722,1.5888006687164309,0.0015888006687164,144701,60
pud,equalize,468,1000,0.0005993843078613,1.4937047958374023,0.0014937047958374,144340,60
pud,equalize,469,1000,0.0007197856903076,1.4248685836791992,0.0014248685836791,144672,60
pud,equalize,470,1000,0.0005829334259033,1.4853742122650146,0.001485374212265,144496,60
pud,equalize,471,1000,0.0005156993865966,1.4322352409362793,0.0014322352409362,144527,60
pud,equalize,472,1000,0.0005948543548583,1.417435646057129,0.0014174356460571,143479,60
pud,equalize,473,1000,0.0006062984466552,1.471395492553711,0.0014713954925537,146644,60
pud,equalize,474,1000,0.0007464885711669,1.4451541900634766,0.0014451541900634,145205,60
pud,equalize,475,1000,0.0007135868072509,1.4371845722198486,0.0014371845722198,144400,60
pud,equalize,476,1000,0.000967264175415,1.50866961479187,0.0015086696147918,144900,60
pud,equalize,477,1000,0.0009219646453857,1.4241983890533447,0.0014241983890533,144485,60
pud,equalize,478,1000,0.0006380081176757,1.426414966583252,0.0014264149665832,144128,60
pud,equalize,479,1000,0.0007491111755371,1.5549113750457764,0.0015549113750457,145315,60
pud,equalize,480,1000,0.0005536079406738,1.4323270320892334,0.0014323270320892,144924,60
pud,equalize,481,1000,0.0005037784576416,1.4506511688232422,0.0014506511688232,143836,60
pud,equalize,482,1000,0.000694990158081,1.4415562152862549,0.0014415562152862,145009,60
pud,equalize,483,1000,0.0006968975067138,1.4372191429138184,0.0014372191429138,144341,60
pud,equalize,484,1000,0.0006177425384521,1.4291410446166992,0.0014291410446166,144168,60
pud,equalize,485,1000,0.0006353855133056,1.4300110340118408,0.0014300110340118,143632,60
pud,equalize,486,1000,0.0006506443023681,1.4932563304901123,0.0014932563304901,143217,60
pud,equalize,487,1000,0.0005486011505126,1.446315050125122,0.0014463150501251,145882,60
pud,equalize,488,1000,0.0006411075592041,1.4311118125915527,0.0014311118125915,144041,60
pud,equalize,489,1000,0.0006403923034667,1.4238181114196775,0.0014238181114196,144070,60
pud,equalize,490,1000,0.0008869171142578,1.424368381500244,0.0014243683815002,144842,60
pud,equalize,491,1000,0.0005788803100585,1.420149803161621,0.0014201498031616,144151,60
pud,equalize,492,1000,0.0005717277526855,1.51366925239563,0.0015136692523956,143792,60
pud,equalize,493,1000,0.0007417201995849,1.4552733898162842,0.0014552733898162,142522,60
pud,equalize,494,1000,0.0005960464477539,1.4553184509277344,0.0014553184509277,142752,60
pud,equalize,495,1000,0.0005812644958496,1.4479496479034424,0.0014479496479034,144246,60
pud,equalize,496,1000,0.0005557537078857,1.4476501941680908,0.001447650194168,145136,60
pud,equalize,497,1000,0.0007305145263671,1.4360730648040771,0.001436073064804,146601,60
pud,equalize,498,1000,0.000558853149414,1.4148695468902588,0.0014148695468902,144985,60
pud,equalize,499,1000,0.0007727146148681,1.4574270248413086,0.0014574270248413,144418,60
pud,equalize,500,1000,0.0005877017974853,1.4484000205993652,0.0014484000205993,142861,60
pud,equalize,501,1000,0.0005536079406738,1.43589186668396,0.0014358918666839,145861,60
pud,equalize,502,1000,0.0006067752838134,1.5481464862823486,0.0015481464862823,145426,60
pud,equalize,503,1000,0.0006501674652099,1.5524704456329346,0.0015524704456329,144691,60
pud,equalize,504,1000,0.0006172657012939,1.4216957092285156,0.0014216957092285,144085,60
pud,equalize,505,1000,0.0006101131439208,1.4738829135894775,0.0014738829135894,144028,60
pud,equalize,506,1000,0.0005354881286621,1.5143373012542725,0.0015143373012542,144207,60
pud,equalize,507,1000,0.0006802082061767,1.422900676727295,0.0014229006767272,143442,60
pud,equalize,508,1000,0.0005745887756347,1.4531958103179932,0.0014531958103179,146154,60
