network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,307,1000,1000,True,0.04334968922098007,31.78699098688015,0.061989317080435445,True
pud,equalize,308,1000,1000,True,0.04379300214688458,34.298306430493035,0.07054468770193091,True
pud,equalize,309,1000,1000,True,0.04300481741604834,34.04013923297024,0.10316128987364913,True
pud,equalize,310,1000,1000,True,0.05303615235657771,33.462672801197456,0.08773531392000587,True
pud,equalize,311,1000,1000,True,0.05946528814213516,34.37735906087028,0.06704772484885231,True
pud,equalize,312,1000,1000,True,0.046879614669970766,33.744242042161794,0.13613751943358915,True
pud,equalize,313,1000,1000,True,0.04013974201323284,33.85775891874712,0.08538095893200164,True
pud,equalize,314,1000,1000,True,0.04647748824517357,33.14401531196846,0.13964616838882124,True
pud,equalize,315,1000,1000,True,0.04788812064348978,33.80277549255386,0.09933073822113453,True
pud,equalize,316,1000,1000,True,0.0570812448928588,33.16633106027859,0.06810337005131008,True
pud,equalize,317,1000,1000,True,0.04247462423263688,32.33307285118443,0.06002853642381418,True
pud,equalize,318,1000,1000,True,0.04310735378815642,35.05955042495553,0.09240200949126968,True
pud,equalize,319,1000,1000,True,0.04895694253343669,33.266634094840434,0.10087924329808913,True
pud,equalize,320,1000,1000,True,0.05633100477326347,33.446451231782426,0.1099915058448819,True
pud,equalize,321,1000,1000,True,0.05648500292604715,33.35050690769182,0.12322638005208439,True
pud,equalize,322,1000,1000,True,0.050472747811120204,31.165383039519984,0.13180694777393748,True
pud,equalize,323,1000,1000,True,0.04330933666053209,33.24394644141998,0.08332370611056616,True
pud,equalize,324,1000,1000,True,0.05291931781052043,32.347367373559166,0.11445841338696658,True
pud,equalize,325,1000,1000,True,0.0473912999256401,36.32350367186513,0.09683201121045523,True
pud,equalize,326,1000,1000,True,0.04308042292626865,31.13468233337222,0.06552548368646872,True
pud,equalize,327,1000,1000,True,0.04770119831815187,35.48814399204332,0.132469936025565,True
pud,equalize,328,1000,1000,True,0.04767988809125984,34.66416155051208,0.08348205691740287,True
pud,equalize,329,1000,1000,True,0.04319693490498122,32.626461591781606,0.11542971727258813,True
pud,equalize,330,1000,1000,True,0.05193001463270626,32.97601551127728,0.06498881100278382,True
pud,equalize,331,1000,1000,True,0.04459108586109566,32.596386977700455,0.1050990825863567,True
pud,equalize,332,1000,1000,True,0.046983946562287646,33.25374150377669,0.07322096104123783,True
pud,equalize,333,1000,1000,True,0.04607186549428465,36.96594647780576,0.06951652348209768,True
pud,equalize,334,1000,1000,True,0.056425271240534605,33.0333382963333,0.10988027996836341,True
pud,equalize,335,1000,1000,True,0.04576837012286655,33.021691643524264,0.08742227588542667,True
pud,equalize,336,1000,1000,True,0.05260919391086141,34.375057221770554,0.09959646976737406,True
pud,equalize,337,1000,1000,True,0.04352072870668061,33.89297714866606,0.08592840832940345,True
pud,equalize,338,1000,1000,True,0.049326614907893335,35.149184855413075,0.11744458320185223,True
pud,equalize,339,1000,1000,True,0.05062362206629541,33.66472752006171,0.09808478066209285,True
pud,equalize,340,1000,1000,True,0.05774006354578773,32.75769222640692,0.11275742509289687,True
pud,equalize,341,1000,1000,True,0.053122472053143736,36.88608621147004,0.07938157263543015,True
pud,equalize,342,1000,1000,True,0.050696578646095565,33.93707080759917,0.10146447654228548,True
pud,equalize,343,1000,1000,True,0.05715192553705074,33.24119394666804,0.10840965744416174,True
pud,equalize,344,1000,1000,True,0.04950599290321661,34.95505364035363,0.10226144114806426,True
pud,equalize,345,1000,1000,True,0.047128915660749345,32.071728344446925,0.11296152464172354,True
pud,equalize,346,1000,1000,True,0.05304234390478592,33.643930076612634,0.09514691953130326,True
pud,equalize,347,1000,1000,True,0.0557637831049225,35.12095714811884,0.11389872911418793,True
pud,equalize,348,1000,1000,True,0.05667753163814204,33.40739305902213,0.10922007458044525,True
pud,equalize,349,1000,1000,True,0.05675973946990382,32.80606651215595,0.10668545609974153,True
pud,equalize,350,1000,1000,True,0.041998940315849886,31.29112915827743,0.07426784941541073,True
pud,equalize,351,1000,1000,True,0.058671784288573815,33.19418007723643,0.11458773984792958,True
pud,equalize,352,1000,1000,True,0.054645839528529326,33.27250252085046,0.1200823914682779,True
pud,equalize,353,1000,1000,True,0.04325266565680956,31.810956838800056,0.06923510759330695,True
pud,equalize,354,1000,1000,True,0.05387993510953226,32.70290383131137,0.10213007380448054,True
pud,equalize,355,1000,1000,True,0.044681451395018855,33.23943675816424,0.06258818470124797,True
pud,equalize,356,1000,1000,True,0.05439407080070038,32.966922194830374,0.10647803691691078,True
pud,equalize,357,1000,1000,True,0.05393400173554598,33.17642655561325,0.10532720094666553,True
pud,equalize,358,1000,1000,True,0.05777085001201827,33.25767153605315,0.10721681966815229,True
pud,equalize,359,1000,1000,True,0.052778688881024695,34.587846868517275,0.0962475101489724,True
pud,equalize,360,1000,1000,True,0.044746837946081065,34.05148830814888,0.10361347926992778,True
pud,equalize,361,1000,1000,True,0.04295579697581178,32.61162026026919,0.07182633290629163,True
pud,equalize,362,1000,1000,True,0.055765911752433915,34.206772370394724,0.11348305959399761,True
pud,equalize,363,1000,1000,True,0.05012099434442691,32.97457202148346,0.07239038115627391,True
pud,equalize,364,1000,1000,True,0.04971886891237497,32.949453394555725,0.07370928463887917,True
pud,equalize,365,1000,1000,True,0.04932729567658694,31.873721088068773,0.13425852663912502,True
pud,equalize,366,1000,1000,True,0.055821177228364625,32.98916543351771,0.10919633693489905,True
pud,equalize,367,1000,1000,True,0.0457435673140747,35.57792561406581,0.10676051195821537,True
pud,equalize,368,1000,1000,True,0.05577279747575519,33.68175136479693,0.10914316738877575,True
pud,equalize,369,1000,1000,True,0.05261617833159515,33.95437992365639,0.10444781968541535,True
pud,equalize,370,1000,1000,True,0.057169896248261964,35.713997255977944,0.10862047416305734,True
pud,equalize,371,1000,1000,True,0.04995978135547052,34.43268329654254,0.12009128163995056,True
pud,equalize,372,1000,1000,True,0.046601741873872185,33.72185924589568,0.09538884617872596,True
pud,equalize,373,1000,1000,True,0.05034402143082295,35.029562243910505,0.10103540755718717,True
pud,equalize,374,1000,1000,True,0.051732932415399537,34.21903043629377,0.10177546758659052,True
pud,equalize,375,1000,1000,True,0.05154037012950547,32.09497155318883,0.07305321584762038,True
pud,equalize,376,1000,1000,True,0.05520114062160243,33.901782239286476,0.10064057547579289,True
pud,equalize,377,1000,1000,True,0.05542917179987225,34.16229089215183,0.10310505190530221,True
pud,equalize,378,1000,1000,True,0.049367475672966996,34.10770493598184,0.08714061220978596,True
pud,equalize,379,1000,1000,True,0.05666226453489326,35.348775084859724,0.1085204372855269,True
pud,equalize,380,1000,1000,True,0.053227631365116566,33.270038157477366,0.13361571532838512,True
pud,equalize,381,1000,1000,True,0.047544645685222355,35.86318969361203,0.0877482904057726,True
pud,equalize,382,1000,1000,True,0.053588914230417665,31.736890695214615,0.06487917640402195,True
pud,equalize,383,1000,1000,True,0.055393977254295276,36.774228802246824,0.1097762460531916,True
pud,equalize,384,1000,1000,True,0.05630154702608858,33.16858604161474,0.12318128766021903,True
pud,equalize,385,1000,1000,True,0.051569297737469745,37.90988418605364,0.09369449698585343,True
pud,equalize,386,1000,1000,True,0.04751627531439187,34.8149041503779,0.0952146658482431,True
pud,equalize,387,1000,1000,True,0.05542339725208987,34.66259908027671,0.0959562657582693,True
pud,equalize,388,1000,1000,True,0.053148062459603136,32.1447005896773,0.10082119057586952,True
pud,equalize,389,1000,1000,True,0.05034179350042573,35.053361022874824,0.11623821804094098,True
pud,equalize,390,1000,1000,True,0.05552976178991266,34.86400686954958,0.10029549181798925,True
pud,equalize,391,1000,1000,True,0.04724753700550347,30.488067682291707,0.08166140270261113,True
pud,equalize,392,1000,1000,True,0.044407194111865354,32.95583687300324,0.06184121343418437,True
pud,equalize,393,1000,1000,True,0.05398294655276348,32.4048488809931,0.1157293132729011,True
pud,equalize,394,1000,1000,True,0.05142087773139104,36.270341382457374,0.12600177884301847,True
pud,equalize,395,1000,1000,True,0.05588651530192765,34.26173048752792,0.09489308083376499,True
pud,equalize,396,1000,1000,True,0.056531389728993554,32.88669820763404,0.10904573510999417,True
pud,equalize,397,1000,1000,True,0.053635292186220394,33.25446640678512,0.11092753501584426,True
pud,equalize,398,1000,1000,True,0.055248234427965275,32.93207913266334,0.10721506942175206,True
pud,equalize,399,1000,1000,True,0.04525557601549037,31.4122392547873,0.09753580918859531,True
pud,equalize,400,1000,1000,True,0.054414844561405995,33.33529323404851,0.10915088152768902,True
pud,equalize,401,1000,1000,True,0.053860440371733286,34.282774085537476,0.0789338830999373,True
pud,equalize,402,1000,1000,True,0.0473277983200905,32.21307559051138,0.05816313795939788,True
pud,equalize,403,1000,1000,True,0.05132070551750838,34.187283659278926,0.09980188708970722,True
pud,equalize,404,1000,1000,True,0.05813481139813129,30.517542430543124,0.12637060722482255,True
pud,equalize,405,1000,1000,True,0.048496791290064734,35.771998825897334,0.06517249192491956,True
pud,equalize,406,1000,1000,True,0.04371289043432677,32.772363829910105,0.14631163721722612,True
pud,equalize,407,1000,1000,True,0.057104517561449776,36.681926830525136,0.10921755161258154,True
pud,equalize,408,1000,1000,True,0.051373479972106666,33.90941249859691,0.10197008457458563,True
pud,equalize,409,1000,1000,True,0.04880280805521414,32.380947237534606,0.053666274440710704,True
pud,equalize,410,1000,1000,True,0.051954442293937426,34.74244113472742,0.10728701784247181,True
pud,equalize,411,1000,1000,True,0.05707915123907187,33.617521845014096,0.12741888923285016,True
pud,equalize,412,1000,1000,True,0.03941826204585953,31.20830524075282,0.10703623420178218,True
pud,equalize,413,1000,1000,True,0.05292295704810956,32.881937154005996,0.10777541291792683,True
pud,equalize,414,1000,1000,True,0.05673120072590099,34.62724128486126,0.10972808366903622,True
pud,equalize,415,1000,1000,True,0.04986644384976958,34.74039422631816,0.10763291467291804,True
pud,equalize,416,1000,1000,True,0.05066568712503416,32.2841013348676,0.10291034993360382,True
pud,equalize,417,1000,1000,True,0.05805459754658796,32.352797962463775,0.10841573162690704,True
pud,equalize,418,1000,1000,True,0.05761292293304419,32.94730300039747,0.1095681196311508,True
pud,equalize,419,1000,1000,True,0.05182209715060189,32.43056582916802,0.09786851787027051,True
pud,equalize,420,1000,1000,True,0.05588566812014121,36.11252414329411,0.1100308817481329,True
pud,equalize,421,1000,1000,True,0.05381370585893156,31.70912989976231,0.10958125459231013,True
pud,equalize,422,1000,1000,True,0.03921199111131161,30.847505425884926,0.07561447947432316,True
pud,equalize,423,1000,1000,True,0.05362912305367461,31.79221407829282,0.1270644975719413,True
pud,equalize,424,1000,1000,True,0.057962311083779604,32.55967020717501,0.10863005006800733,True
pud,equalize,425,1000,1000,True,0.05080580796972715,33.444477929846656,0.10774095820102064,True
pud,equalize,426,1000,1000,True,0.05498227660565485,33.933593915174974,0.10538237020781648,True
pud,equalize,427,1000,1000,True,0.040340793616755105,32.068422848652844,0.0707749833741057,True
pud,equalize,428,1000,1000,True,0.04923843600528873,32.66566073111028,0.07373388838448909,True
pud,equalize,429,1000,1000,True,0.05682711489820965,35.49640116969606,0.10793846841123401,True
pud,equalize,430,1000,1000,True,0.055431768758125714,32.386765059202816,0.11261468009473502,True
pud,equalize,431,1000,1000,True,0.05507066167913527,35.25673267618541,0.10429970112287469,True
pud,equalize,432,1000,1000,True,0.04237075482213565,32.965847478868184,0.06412118060726218,True
pud,equalize,433,1000,1000,True,0.045798321981228705,36.719757610855766,0.09800453504246061,True
pud,equalize,434,1000,1000,True,0.06018070627208863,32.262745930872036,0.11416122668845297,True
pud,equalize,435,1000,1000,True,0.04207661442513503,35.46377237407211,0.07472401154404498,True
pud,equalize,436,1000,1000,True,0.04752624226365581,29.74479120787369,0.07199804867040271,True
pud,equalize,437,1000,1000,True,0.055337205353146415,34.199180911244056,0.10189762715467464,True
pud,equalize,438,1000,1000,True,0.04137568767844467,32.485497318034085,0.11185090991754477,True
pud,equalize,439,1000,1000,True,0.05425978207307217,34.69909150107535,0.10640036201553563,True
pud,equalize,440,1000,1000,True,0.05028699854059917,33.79641659998882,0.06287014934778146,True
pud,equalize,441,1000,1000,True,0.04745314908438314,33.70700103835996,0.0859053053162695,True
pud,equalize,442,1000,1000,True,0.048284465717553814,32.55545269229104,0.08347506465857385,True
pud,equalize,443,1000,1000,True,0.05419410814862342,33.49908440539831,0.10822185660444743,True
pud,equalize,444,1000,1000,True,0.04790071521927954,34.33212127148569,0.12822740938862687,True
pud,equalize,445,1000,1000,True,0.042490142647703864,31.204401468382628,0.08158792500225041,True
pud,equalize,446,1000,1000,True,0.041582342822018836,32.25620620903828,0.11397713383410304,True
pud,equalize,447,1000,1000,True,0.04253167156860583,33.41934755497181,0.07493911602835404,True
pud,equalize,448,1000,1000,True,0.05260412484413446,33.16734802482707,0.11376336497254527,True
pud,equalize,449,1000,1000,True,0.04311479938403896,32.825270006505654,0.11199294510408421,True
pud,equalize,450,1000,1000,True,0.05514652871785884,34.122672448095265,0.10197467066281765,True
pud,equalize,451,1000,1000,True,0.05645991039207803,32.06898913280555,0.1079832520164557,True
pud,equalize,452,1000,1000,True,0.05468509061711856,31.763486899268475,0.10112580540355919,True
pud,equalize,453,1000,1000,True,0.05023249526200061,32.53081491447763,0.13569712052404986,True
pud,equalize,454,1000,1000,True,0.04936631029956151,34.57995280505744,0.07460940181710461,True
pud,equalize,455,1000,1000,True,0.053856581380781046,33.571472175047674,0.11839740362518592,True
pud,equalize,456,1000,1000,True,0.03980730747482254,32.860729617584575,0.06400616868419504,True
pud,equalize,457,1000,1000,True,0.04738865311912172,32.45150521932688,0.11230364427977625,True
pud,equalize,458,1000,1000,True,0.054741131532710215,33.4338451273556,0.09750530469899801,True
pud,equalize,459,1000,1000,True,0.056556667747195526,31.548599953088253,0.10995433170970753,True
pud,equalize,460,1000,1000,True,0.0479626796788431,32.141717440112004,0.06960597303020395,True
pud,equalize,461,1000,1000,True,0.04463343705904469,36.70404652078569,0.093048655797271,True
pud,equalize,462,1000,1000,True,0.051267254246981975,34.38609666711242,0.09297265693886352,True
pud,equalize,463,1000,1000,True,0.04882499739242564,33.69234000481415,0.12098026775133698,True
pud,equalize,464,1000,1000,True,0.05785895899342183,34.95247400399577,0.10882825919769185,True
pud,equalize,465,1000,1000,True,0.051516238600136294,33.68980611401615,0.10458600276953241,True
pud,equalize,466,1000,1000,True,0.05587470993102822,34.67975455507147,0.1080247885361115,True
pud,equalize,467,1000,1000,True,0.039787048888542356,34.47073539975612,0.07340440915878703,True
pud,equalize,468,1000,1000,True,0.0515022221742799,34.08622008964913,0.10238062545782677,True
pud,equalize,469,1000,1000,True,0.05101679099044709,33.81089197285395,0.08541384439781888,True
pud,equalize,470,1000,1000,True,0.04623908746803449,33.163986250147914,0.06636893144934906,True
pud,equalize,471,1000,1000,True,0.05805352574867311,33.199145636597336,0.1126600918528664,True
